vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,1.600000000000004,2.6645352591003757e-15,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,1
5,1.600000000000004,0.10000000000000275,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,2
5,1.600000000000004,0.20000000000000284,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,3
5,1.600000000000004,0.30000000000000293,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,4
5,1.600000000000004,0.400000000000003,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,5
5,1.600000000000004,0.5000000000000031,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,6
5,1.7000000000000046,2.6645352591003757e-15,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,7
5,1.7000000000000046,0.10000000000000275,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,8
5,1.7000000000000046,0.20000000000000284,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,9
5,1.7000000000000046,0.30000000000000293,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,10
5,1.7000000000000046,0.400000000000003,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,11
5,1.7000000000000046,0.5000000000000031,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,12
5,1.8000000000000043,2.6645352591003757e-15,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,13
5,1.8000000000000043,0.10000000000000275,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,14
5,1.8000000000000043,0.20000000000000284,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,15
5,1.8000000000000043,0.30000000000000293,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,16
5,1.8000000000000043,0.400000000000003,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,17
5,1.8000000000000043,0.5000000000000031,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,18
5,1.900000000000004,2.6645352591003757e-15,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,19
5,1.900000000000004,0.10000000000000275,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,20
5,1.900000000000004,0.20000000000000284,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,21
5,1.900000000000004,0.30000000000000293,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,22
5,1.900000000000004,0.400000000000003,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,23
5,1.900000000000004,0.5000000000000031,18,1,8.419999999999987,0.05204920566236004,1.0,0.05204920566236004,17.0,0.030672983479105964,5.050000000000011,0.02137622218325408,24
5,0.10000000000000275,2.6645352591003757e-15,18,2,6.19999999999996,0.03834183513598144,1.0,0.01908489400706659,7.0,0.030672983479105964,5.050000000000011,0.007668851656875475,25
5,0.10000000000000275,0.10000000000000275,18,2,6.19999999999996,0.03834183513598144,1.0,0.01908489400706659,7.0,0.030672983479105964,5.050000000000011,0.007668851656875475,26
5,0.10000000000000275,0.20000000000000284,18,2,6.19999999999996,0.03834183513598144,1.0,0.01908489400706659,7.0,0.030672983479105964,5.050000000000011,0.007668851656875475,27
5,0.20000000000000284,2.6645352591003757e-15,18,2,6.19999999999996,0.03834183513598144,1.0,0.01908489400706659,7.0,0.030672983479105964,5.050000000000011,0.007668851656875475,28
5,0.20000000000000284,0.10000000000000275,18,2,6.19999999999996,0.03834183513598144,1.0,0.01908489400706659,7.0,0.030672983479105964,5.050000000000011,0.007668851656875475,29
5,0.20000000000000284,0.20000000000000284,18,2,6.19999999999996,0.03834183513598144,1.0,0.01908489400706659,7.0,0.030672983479105964,5.050000000000011,0.007668851656875475,30
5,0.10000000000000275,0.30000000000000293,18,2,6.109999999999985,0.03778124266350269,1.0,0.018813538398829377,6.5,0.030672983479105964,5.050000000000011,0.007108259184396726,31
5,0.10000000000000275,0.400000000000003,18,2,6.109999999999985,0.03778124266350269,1.0,0.018813538398829377,6.5,0.030672983479105964,5.050000000000011,0.007108259184396726,32
5,0.10000000000000275,0.5000000000000031,18,2,6.109999999999985,0.03778124266350269,1.0,0.018813538398829377,6.5,0.030672983479105964,5.050000000000011,0.007108259184396726,33
5,0.20000000000000284,0.30000000000000293,18,2,6.109999999999985,0.03778124266350269,1.0,0.018813538398829377,6.5,0.030672983479105964,5.050000000000011,0.007108259184396726,34
5,0.20000000000000284,0.400000000000003,18,2,6.109999999999985,0.03778124266350269,1.0,0.018813538398829377,6.5,0.030672983479105964,5.050000000000011,0.007108259184396726,35
5,0.20000000000000284,0.5000000000000031,18,2,6.109999999999985,0.03778124266350269,1.0,0.018813538398829377,6.5,0.030672983479105964,5.050000000000011,0.007108259184396726,36
5,1.600000000000004,0.6000000000000032,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,37
5,1.600000000000004,0.7000000000000033,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,38
5,1.600000000000004,0.8000000000000034,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,39
5,1.600000000000004,0.9000000000000035,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,40
5,1.600000000000004,1.0000000000000036,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,41
5,1.600000000000004,1.1000000000000032,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,42
5,1.7000000000000046,0.6000000000000032,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,43
5,1.7000000000000046,0.7000000000000033,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,44
5,1.7000000000000046,0.8000000000000034,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,45
5,1.7000000000000046,0.9000000000000035,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,46
5,1.7000000000000046,1.0000000000000036,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,47
5,1.7000000000000046,1.1000000000000032,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,48
5,1.8000000000000043,0.6000000000000032,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,49
5,1.8000000000000043,0.7000000000000033,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,50
5,1.8000000000000043,0.8000000000000034,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,51
5,1.8000000000000043,0.9000000000000035,18,1,6.150000000000006,0.03749085588880763,1.0,0.03749085588880763,15.0,0.030672983479105964,5.050000000000011,0.006817872409701664,52
