vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
22,-0.09999999999999742,-3.0,44,11,3.75,0.021339921699563114,0.6363636363636364,0.0019645391152088754,4.2727272727272725,-0.044657809534442316,-8.0,0.06599773123400543,1
22,-0.09999999999999742,-2.9,44,11,3.75,0.021339921699563114,0.6363636363636364,0.0019645391152088754,4.2727272727272725,-0.044657809534442316,-8.0,0.06599773123400543,2
22,-0.09999999999999742,-2.8,44,11,3.75,0.021339921699563114,0.6363636363636364,0.0019645391152088754,4.2727272727272725,-0.044657809534442316,-8.0,0.06599773123400543,3
22,-0.09999999999999742,-2.6999999999999997,44,11,3.75,0.021339921699563114,0.6363636363636364,0.0019645391152088754,4.2727272727272725,-0.044657809534442316,-8.0,0.06599773123400543,4
22,-0.09999999999999742,-2.5999999999999996,44,11,3.75,0.021339921699563114,0.6363636363636364,0.0019645391152088754,4.2727272727272725,-0.044657809534442316,-8.0,0.06599773123400543,5
22,-0.09999999999999742,-2.4999999999999996,44,11,3.75,0.021339921699563114,0.6363636363636364,0.0019645391152088754,4.2727272727272725,-0.044657809534442316,-8.0,0.06599773123400543,6
22,-0.09999999999999742,-2.3999999999999995,44,11,3.75,0.021339921699563114,0.6363636363636364,0.0019645391152088754,4.2727272727272725,-0.044657809534442316,-8.0,0.06599773123400543,7
22,-0.2999999999999976,-2.2999999999999994,44,11,3.660000000000025,0.02101029245548358,0.5454545454545454,0.001939573313608349,4.363636363636363,-0.044657809534442316,-8.0,0.0656681019899259,8
22,-0.2999999999999976,-2.1999999999999993,44,11,3.660000000000025,0.02101029245548358,0.5454545454545454,0.001939573313608349,4.363636363636363,-0.044657809534442316,-8.0,0.0656681019899259,9
22,-0.2999999999999976,-2.099999999999999,44,11,3.660000000000025,0.02101029245548358,0.5454545454545454,0.001939573313608349,4.363636363636363,-0.044657809534442316,-8.0,0.0656681019899259,10
22,-0.2999999999999976,-3.0,44,12,3.6299999999999955,0.02062748322601826,0.5833333333333334,0.0017486456357550622,3.8333333333333335,-0.044657809534442316,-8.0,0.06528529276046058,11
22,-0.2999999999999976,-2.9,44,12,3.6299999999999955,0.02062748322601826,0.5833333333333334,0.0017486456357550622,3.8333333333333335,-0.044657809534442316,-8.0,0.06528529276046058,12
22,-0.2999999999999976,-2.8,44,12,3.6299999999999955,0.02062748322601826,0.5833333333333334,0.0017486456357550622,3.8333333333333335,-0.044657809534442316,-8.0,0.06528529276046058,13
22,-0.2999999999999976,-2.6999999999999997,44,12,3.6299999999999955,0.02062748322601826,0.5833333333333334,0.0017486456357550622,3.8333333333333335,-0.044657809534442316,-8.0,0.06528529276046058,14
22,-0.2999999999999976,-2.5999999999999996,44,12,3.6299999999999955,0.02062748322601826,0.5833333333333334,0.0017486456357550622,3.8333333333333335,-0.044657809534442316,-8.0,0.06528529276046058,15
22,-0.2999999999999976,-2.4999999999999996,44,12,3.6299999999999955,0.02062748322601826,0.5833333333333334,0.0017486456357550622,3.8333333333333335,-0.044657809534442316,-8.0,0.06528529276046058,16
22,-0.2999999999999976,-2.3999999999999995,44,12,3.6299999999999955,0.02062748322601826,0.5833333333333334,0.0017486456357550622,3.8333333333333335,-0.044657809534442316,-8.0,0.06528529276046058,17
22,-0.1999999999999975,-3.0,44,12,3.6299999999999955,0.02062748322601826,0.5833333333333334,0.0017486456357550622,3.8333333333333335,-0.044657809534442316,-8.0,0.06528529276046058,18
22,-0.1999999999999975,-2.9,44,12,3.6299999999999955,0.02062748322601826,0.5833333333333334,0.0017486456357550622,3.8333333333333335,-0.044657809534442316,-8.0,0.06528529276046058,19
