k_body,k_volume,price_zone_window,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
1.2,1.2,7,1249,2,30.220000000000027,0.2641547273872771,0.5,0.1332892371339554,288.0,0.4878937776620671,56.219999999999985,-0.22373905027479002,1
1.2,1.2,10,1249,2,30.220000000000027,0.2641547273872771,0.5,0.1332892371339554,288.0,0.4878937776620671,56.219999999999985,-0.22373905027479002,2
1.2,1.2,5,1249,3,29.49000000000001,0.2586005116124186,0.6666666666666666,0.08748351462988564,164.0,0.4878937776620671,56.219999999999985,-0.2292932660496485,3
1.2,1.2,3,1249,4,12.980000000000018,0.1012659869243524,1.0,0.024588435455941526,65.25,0.4878937776620671,56.219999999999985,-0.3866277907377147,4
1.5,1.2,3,1249,2,1.8900000000000148,0.011362549794847965,1.0,0.005674235531530014,4.5,0.4878937776620671,56.219999999999985,-0.47653122786721913,5
1.8,1.2,3,1249,2,1.8900000000000148,0.011362549794847965,1.0,0.005674235531530014,4.5,0.4878937776620671,56.219999999999985,-0.47653122786721913,6
1.2,1.5,3,1249,0,0.0,0.0,-1.0,,,0.4878937776620671,56.219999999999985,-0.4878937776620671,7
1.2,1.5,5,1249,0,0.0,0.0,-1.0,,,0.4878937776620671,56.219999999999985,-0.4878937776620671,8
1.2,1.5,7,1249,0,0.0,0.0,-1.0,,,0.4878937776620671,56.219999999999985,-0.4878937776620671,9
1.2,1.5,10,1249,0,0.0,0.0,-1.0,,,0.4878937776620671,56.219999999999985,-0.4878937776620671,10
