rank,objective_value,w1,w2,w3,w4
1,0.5344965810181994,0.9999999999999996,0.5999999999999996,0.3999999999999997,-0.9999999999999989
2,0.5343957960200034,0.9999999999999996,0.49999999999999956,0.49999999999999956,-0.9999999999999987
3,0.5343552758965764,0.9999999999999996,0.6999999999999997,0.2999999999999998,-0.9999999999999991
4,0.534053158601056,0.9999999999999996,0.3999999999999997,0.5999999999999996,-0.9999999999999989
5,0.5339716271099009,0.9999999999999996,0.7999999999999996,0.19999999999999973,-0.9999999999999989
6,0.5334688907018201,0.9999999999999996,0.2999999999999998,0.6999999999999997,-0.9999999999999991
7,0.5333453651730304,0.9999999999999996,0.8999999999999995,0.09999999999999964,-0.9999999999999987
8,0.5326431985856239,0.9999999999999996,0.19999999999999973,0.7999999999999996,-0.9999999999999989
9,0.5324762045608994,0.9999999999999996,0.9999999999999996,-2.220446049250313e-16,-0.9999999999999989
10,0.5315762729141182,0.9999999999999996,0.09999999999999964,0.8999999999999995,-0.9999999999999987
