ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,1.400000000000004,0.400000000000003,19,2,7.440000000000026,0.0457171087204431,1.0,0.02260453440950061,6.5,0.01251594872106443,2.0600000000000023,0.03320115999937867,1
5,1.400000000000004,0.5000000000000031,19,2,7.440000000000026,0.0457171087204431,1.0,0.02260453440950061,6.5,0.01251594872106443,2.0600000000000023,0.03320115999937867,2
5,1.400000000000004,0.6000000000000032,19,2,7.440000000000026,0.0457171087204431,1.0,0.02260453440950061,6.5,0.01251594872106443,2.0600000000000023,0.03320115999937867,3
5,1.400000000000004,0.7000000000000033,19,2,7.440000000000026,0.0457171087204431,1.0,0.02260453440950061,6.5,0.01251594872106443,2.0600000000000023,0.03320115999937867,4
5,1.400000000000004,0.8000000000000034,19,2,7.440000000000026,0.0457171087204431,1.0,0.02260453440950061,6.5,0.01251594872106443,2.0600000000000023,0.03320115999937867,5
5,1.5000000000000036,0.400000000000003,19,2,7.440000000000026,0.0457171087204431,1.0,0.02260453440950061,6.5,0.01251594872106443,2.0600000000000023,0.03320115999937867,6
5,1.5000000000000036,0.5000000000000031,19,2,7.440000000000026,0.0457171087204431,1.0,0.02260453440950061,6.5,0.01251594872106443,2.0600000000000023,0.03320115999937867,7
5,1.5000000000000036,0.6000000000000032,19,2,7.440000000000026,0.0457171087204431,1.0,0.02260453440950061,6.5,0.01251594872106443,2.0600000000000023,0.03320115999937867,8
5,1.5000000000000036,0.7000000000000033,19,2,7.440000000000026,0.0457171087204431,1.0,0.02260453440950061,6.5,0.01251594872106443,2.0600000000000023,0.03320115999937867,9
5,1.5000000000000036,0.8000000000000034,19,2,7.440000000000026,0.0457171087204431,1.0,0.02260453440950061,6.5,0.01251594872106443,2.0600000000000023,0.03320115999937867,10
5,1.400000000000004,-0.3999999999999977,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,11
5,1.400000000000004,-0.2999999999999976,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,12
5,1.400000000000004,-0.1999999999999975,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,13
5,1.400000000000004,-0.09999999999999742,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,14
5,1.400000000000004,2.6645352591003757e-15,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,15
5,1.400000000000004,0.10000000000000275,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,16
5,1.400000000000004,0.20000000000000284,19,2,7.030000000000001,0.04312384667135705,1.0,0.021334441032873186,8.0,0.01251594872106443,2.0600000000000023,0.030607897950292617,17
