k_body,k_volume,price_zone_window,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
1.2,1.2,5,748,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.32528,40.66,-0.05716843795872539,1
1.2,1.2,7,748,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.32528,40.66,-0.05716843795872539,2
1.2,1.2,10,748,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.32528,40.66,-0.05716843795872539,3
1.2,1.5,5,748,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.32528,40.66,-0.05716843795872539,4
1.2,1.5,7,748,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.32528,40.66,-0.05716843795872539,5
1.2,1.5,10,748,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.32528,40.66,-0.05716843795872539,6
1.2,1.8,5,748,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.32528,40.66,-0.05716843795872539,7
1.2,1.8,7,748,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.32528,40.66,-0.05716843795872539,8
1.2,1.8,10,748,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.32528,40.66,-0.05716843795872539,9
1.2,2.0,5,748,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.32528,40.66,-0.05716843795872539,10
