vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,1.7000000000000046,0.30000000000000293,1255,98,91.95000000000016,0.8129861044366185,0.5408163265306123,0.006429749933195714,15.908163265306122,0.372615974015158,44.74000000000001,0.44037013042146045,1
22,0.9000000000000035,2.6645352591003757e-15,1238,148,94.35000000000015,0.7749051175561898,0.527027027027027,0.004158529517404357,9.635135135135135,0.3168997203355972,39.66,0.45800539722059264,2
22,0.9000000000000035,0.10000000000000275,1238,143,94.45000000000017,0.7695185827713096,0.5244755244755245,0.004267640261975725,9.671328671328672,0.3168997203355972,39.66,0.45261886243571237,3
5,1.7000000000000046,0.400000000000003,1255,97,87.29000000000012,0.7638429278605028,0.5360824742268041,0.006219831137006054,15.938144329896907,0.372615974015158,44.74000000000001,0.3912269538453448,4
10,2.3000000000000043,2.6645352591003757e-15,1250,38,85.55000000000011,0.7575991706309679,0.5526315789473685,0.016907954547851246,44.86842105263158,0.3829822942015608,45.64,0.3746168764294071,5
10,2.100000000000005,-0.699999999999998,1250,59,82.35000000000005,0.7485465781712088,0.5932203389830508,0.010189258123281529,28.949152542372882,0.3829822942015608,45.64,0.365564283969648,6
22,1.0000000000000036,2.6645352591003757e-15,1238,136,91.03000000000011,0.7467420184541491,0.5220588235294118,0.00441835834651963,10.713235294117647,0.3168997203355972,39.66,0.4298422981185519,7
10,2.3000000000000043,0.20000000000000284,1250,38,85.39000000000009,0.7463663237261029,0.6052631578947368,0.016747635715863362,44.526315789473685,0.3829822942015608,45.64,0.3633840295245421,8
5,1.600000000000004,0.30000000000000293,1255,112,85.35000000000011,0.7424702402420758,0.5446428571428571,0.005251317513329919,13.535714285714286,0.372615974015158,44.74000000000001,0.36985426622691775,9
10,2.100000000000005,-0.5999999999999979,1250,59,81.76000000000005,0.7394660176473025,0.5932203389830508,0.01009908820368322,28.89830508474576,0.3829822942015608,45.64,0.35648372344574164,10
10,2.2000000000000046,2.6645352591003757e-15,1250,46,83.78000000000011,0.7390090177613786,0.5434782608695652,0.01337685754208748,36.65217391304348,0.3829822942015608,45.64,0.3560267235598178,11
22,1.0000000000000036,0.10000000000000275,1238,132,90.32000000000014,0.733461427488125,0.5151515151515151,0.004476764726574357,10.704545454545455,0.3168997203355972,39.66,0.4165617071525278,12
10,2.100000000000005,-0.4999999999999978,1250,59,81.14000000000004,0.7323899141702259,0.5932203389830508,0.010028186261066711,28.88135593220339,0.3829822942015608,45.64,0.3494076199686651,13
10,2.100000000000005,-0.3999999999999977,1250,59,80.91000000000003,0.72993972550795,0.5932203389830508,0.0100020311069635,28.864406779661017,0.3829822942015608,45.64,0.34695743130638923,14
10,2.2000000000000046,0.20000000000000284,1250,46,83.62000000000009,0.7278949808472159,0.5869565217391305,0.013225911445670641,36.369565217391305,0.3829822942015608,45.64,0.3449126866456551,15
5,1.7000000000000046,0.10000000000000275,1255,98,81.78000000000014,0.7267325572686394,0.5306122448979592,0.005945004684674472,16.316326530612244,0.372615974015158,44.74000000000001,0.3541165832534814,16
10,2.3000000000000043,0.10000000000000275,1250,38,83.2100000000001,0.7258942142015212,0.5789473684210527,0.01644337539217499,44.60526315789474,0.3829822942015608,45.64,0.3429119199999604,17
10,2.3000000000000043,0.30000000000000293,1250,37,83.26000000000008,0.718125586380701,0.5945945945945946,0.01679111709342743,45.13513513513514,0.3829822942015608,45.64,0.3351432921791402,18
5,1.7000000000000046,0.5000000000000031,1255,96,83.21000000000016,0.7146381505957833,0.5416666666666666,0.00596146144124158,15.708333333333334,0.372615974015158,44.74000000000001,0.3420221765806253,19
5,1.7000000000000046,0.20000000000000284,1255,98,82.59000000000015,0.7118716097229723,0.5510204081632653,0.005819088165927344,16.06122448979592,0.372615974015158,44.74000000000001,0.33925563570781425,20
10,2.100000000000005,-0.2999999999999976,1250,59,78.89000000000004,0.7090084392214804,0.5932203389830508,0.009791236334050518,28.8135593220339,0.3829822942015608,45.64,0.32602614501991956,21
10,2.2000000000000046,0.10000000000000275,1250,46,81.4400000000001,0.7076394051330646,0.5652173913043478,0.012973212032568793,36.43478260869565,0.3829822942015608,45.64,0.32465711093150373,22
22,0.8000000000000034,0.10000000000000275,1238,150,90.47000000000018,0.7035927576507759,0.5,0.003805806029037405,9.106666666666667,0.3168997203355972,39.66,0.3866930373151787,23
22,0.9000000000000035,0.20000000000000284,1238,140,86.57000000000015,0.7030746784879112,0.5357142857142857,0.0040777419595886795,9.528571428571428,0.3168997203355972,39.66,0.38617495815231395,24
22,0.8000000000000034,2.6645352591003757e-15,1238,156,89.82000000000018,0.7019672730632345,0.5128205128205128,0.0036672417390128417,9.025641025641026,0.3168997203355972,39.66,0.38506755272763726,25
10,2.3000000000000043,0.400000000000003,1250,37,82.20000000000009,0.7011369021153746,0.5675675675675675,0.016543608867077852,44.432432432432435,0.3829822942015608,45.64,0.3181546079138138,26
10,2.2000000000000046,0.30000000000000293,1250,45,81.49000000000008,0.6999529462055791,0.5777777777777777,0.013166774065035834,36.68888888888889,0.3829822942015608,45.64,0.3169706520040183,27
5,1.600000000000004,0.400000000000003,1255,111,80.69000000000007,0.6952384812753105,0.5405405405405406,0.005057271877938971,13.54054054054054,0.372615974015158,44.74000000000001,0.3226225072601525,28
10,2.100000000000005,2.6645352591003757e-15,1250,57,79.63000000000008,0.6941058947249008,0.5964912280701754,0.009990239200058749,29.05263157894737,0.3829822942015608,45.64,0.31112360052334,29
10,2.0000000000000044,-0.699999999999998,1250,66,77.02000000000005,0.6937013125369973,0.5909090909090909,0.008637566441534041,25.651515151515152,0.3829822942015608,45.64,0.31071901833543647,30
10,1.900000000000004,-0.699999999999998,1250,79,76.33000000000011,0.6853152470685693,0.5822784810126582,0.007118882643174445,21.037974683544302,0.3829822942015608,45.64,0.30233295286700845,31
10,2.0000000000000044,-0.5999999999999979,1250,66,76.43000000000005,0.684905574711129,0.5909090909090909,0.008556959998256765,25.606060606060606,0.3829822942015608,45.64,0.3019232805095682,32
10,2.2000000000000046,0.400000000000003,1250,45,80.56000000000009,0.6847911113534539,0.5555555555555556,0.012969476628114884,36.08888888888889,0.3829822942015608,45.64,0.3018088171518931,33
10,2.100000000000005,-0.799999999999998,1250,60,76.73000000000005,0.6847359822665202,0.5833333333333334,0.00941121204633506,28.483333333333334,0.3829822942015608,45.64,0.3017536880649594,34
5,1.600000000000004,0.10000000000000275,1255,114,77.47000000000011,0.6821132318685759,0.543859649122807,0.004867309586076008,13.719298245614034,0.372615974015158,44.74000000000001,0.30949725785341786,35
22,0.9000000000000035,-0.4999999999999978,1238,156,83.66000000000017,0.6788889233668853,0.5192307692307693,0.003623488515804596,9.576923076923077,0.3168997203355972,39.66,0.3619892030312881,36
22,1.2000000000000037,0.400000000000003,1238,101,82.64000000000001,0.677288245871499,0.5742574257425742,0.005466875098753626,12.762376237623762,0.3168997203355972,39.66,0.36038852553590184,37
22,0.9000000000000035,-0.2999999999999976,1238,155,82.81000000000017,0.6772421931906387,0.5225806451612903,0.003634084824857443,9.529032258064516,0.3168997203355972,39.66,0.3603424728550415,38
130,2.5000000000000053,-0.699999999999998,1130,31,78.01999999999998,0.6769999347828843,0.6451612903225806,0.018429574003362852,49.32258064516129,0.34144554777795877,41.95,0.33555438700492557,39
10,1.900000000000004,-0.5999999999999979,1250,79,75.74000000000011,0.6765630597983423,0.5822784810126582,0.007051540551322544,21.0,0.3829822942015608,45.64,0.2935807655967815,40
22,0.9000000000000035,0.400000000000003,1238,126,83.81000000000004,0.6756005520168975,0.5873015873015873,0.004351619570942936,9.738095238095237,0.3168997203355972,39.66,0.3587008316813003,41
10,2.100000000000005,-0.8999999999999981,1250,60,75.83000000000004,0.675596373051446,0.5833333333333334,0.009318038740122084,28.566666666666666,0.3829822942015608,45.64,0.2926140788498852,42
10,2.100000000000005,0.20000000000000284,1250,57,78.39000000000004,0.6722315499283433,0.6140350877192983,0.009755434777280428,28.80701754385965,0.3829822942015608,45.64,0.2892492557267825,43
10,0.10000000000000275,-1.899999999999999,1250,313,76.15000000000023,0.6719913699688884,0.5399361022364217,0.0017487008858620137,4.258785942492013,0.3829822942015608,45.64,0.2890090757673276,44
10,2.100000000000005,-0.1999999999999975,1250,59,75.84000000000006,0.6705012492095115,0.5932203389830508,0.009400769656563907,28.627118644067796,0.3829822942015608,45.64,0.28751895500795066,45
5,1.2000000000000037,0.7000000000000033,1255,146,81.13000000000015,0.6693274364837345,0.5547945205479452,0.0036436361859383966,7.0479452054794525,0.372615974015158,44.74000000000001,0.2967114624685765,46
22,0.9000000000000035,-2.8,1238,166,80.66000000000014,0.6686876077953816,0.5301204819277109,0.0033800197592526986,9.409638554216867,0.3168997203355972,39.66,0.3517878874597844,47
22,1.2000000000000037,2.6645352591003757e-15,1238,117,82.13000000000011,0.6674584850446637,0.5299145299145299,0.004739239781790378,12.572649572649572,0.3168997203355972,39.66,0.35055876470906644,48
22,1.0000000000000036,0.20000000000000284,1238,129,82.25000000000011,0.6657087708810185,0.5271317829457365,0.004262907039765076,10.581395348837209,0.3168997203355972,39.66,0.34880905054542133,49
22,0.9000000000000035,-2.6999999999999997,1238,166,80.29000000000013,0.6649363810204607,0.5301204819277109,0.0033663835201839082,9.403614457831326,0.3168997203355972,39.66,0.3480366606848635,50
22,0.9000000000000035,-2.5999999999999996,1238,166,80.29000000000013,0.6649363810204607,0.5301204819277109,0.0033663835201839082,9.403614457831326,0.3168997203355972,39.66,0.3480366606848635,51
22,0.9000000000000035,-0.5999999999999979,1238,160,81.01000000000022,0.6644011380371828,0.51875,0.0034836894024987642,9.4125,0.3168997203355972,39.66,0.3475014177015856,52
260,2.9000000000000057,-0.799999999999998,1000,21,74.75999999999995,0.6641296154409868,0.7619047619047619,0.02536443470574636,64.9047619047619,0.39918499023686205,47.019999999999996,0.26494462520412476,53
22,1.0000000000000036,0.400000000000003,1238,117,81.74000000000001,0.662769924344345,0.5726495726495726,0.004637415192616232,10.752136752136753,0.3168997203355972,39.66,0.3458702040087478,54
10,2.0000000000000044,-0.4999999999999978,1250,66,74.78000000000004,0.6626372331567154,0.5909090909090909,0.008350553797542173,25.575757575757574,0.3829822942015608,45.64,0.2796549389551546,55
10,2.2000000000000046,-0.699999999999998,1250,47,74.99000000000008,0.6620445903944414,0.5319148936170213,0.012085869825480178,36.702127659574465,0.3829822942015608,45.64,0.2790622961928806,56
10,2.2000000000000046,-0.5999999999999979,1250,47,74.99000000000008,0.6620445903944414,0.5319148936170213,0.012085869825480178,36.702127659574465,0.3829822942015608,45.64,0.2790622961928806,57
10,2.2000000000000046,-0.4999999999999978,1250,47,74.99000000000008,0.6620445903944414,0.5319148936170213,0.012085869825480178,36.702127659574465,0.3829822942015608,45.64,0.2790622961928806,58
10,2.2000000000000046,-0.3999999999999977,1250,47,74.99000000000008,0.6620445903944414,0.5319148936170213,0.012085869825480178,36.702127659574465,0.3829822942015608,45.64,0.2790622961928806,59
10,2.3000000000000043,0.5000000000000031,1250,37,78.75000000000009,0.6603645416570243,0.5675675675675675,0.01592845546708132,43.648648648648646,0.3829822942015608,45.64,0.27738224745546347,60
5,1.2000000000000037,0.5000000000000031,1255,167,76.4900000000002,0.660284721853365,0.5508982035928144,0.003209233050448285,7.502994011976048,0.372615974015158,44.74000000000001,0.28766874783820695,61
10,2.600000000000005,-0.699999999999998,1250,18,75.02999999999999,0.6602323637507861,0.6666666666666666,0.030618736362592422,88.88888888888889,0.3829822942015608,45.64,0.27725006954922526,62
10,2.600000000000005,-0.5999999999999979,1250,18,75.02999999999999,0.6602323637507861,0.6666666666666666,0.030618736362592422,88.88888888888889,0.3829822942015608,45.64,0.27725006954922526,63
10,2.600000000000005,-0.4999999999999978,1250,18,75.02999999999999,0.6602323637507861,0.6666666666666666,0.030618736362592422,88.88888888888889,0.3829822942015608,45.64,0.27725006954922526,64
