ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,1.600000000000004,-1.1999999999999984,250,23,30.40999999999991,0.19172309608323923,0.7391304347826086,0.007788576085817193,12.608695652173912,0.05763137442458288,9.639999999999986,0.13409172165865635,1
5,1.5000000000000036,-1.6999999999999988,250,27,29.609999999999957,0.182947802448987,0.7407407407407407,0.006328381331763396,11.037037037037036,0.05763137442458288,9.639999999999986,0.12531642802440413,2
5,1.5000000000000036,-0.5999999999999979,250,23,28.96999999999997,0.18247048416982325,0.7391304347826086,0.007433747134738593,10.565217391304348,0.05763137442458288,9.639999999999986,0.12483910974524037,3
5,1.600000000000004,-1.2999999999999985,250,23,28.86999999999992,0.18096812298013454,0.7391304347826086,0.007392577662852444,12.695652173913043,0.05763137442458288,9.639999999999986,0.12333674855555166,4
5,1.600000000000004,-0.8999999999999981,250,23,28.779999999999916,0.18086043544023012,0.7391304347826086,0.007410042556677562,12.0,0.05763137442458288,9.639999999999986,0.12322906101564723,5
5,1.600000000000004,-0.799999999999998,250,22,28.62999999999994,0.1804076474934817,0.7272727272727273,0.00773864577403589,11.954545454545455,0.05763137442458288,9.639999999999986,0.12277627306889882,6
5,1.600000000000004,-1.0999999999999983,250,23,28.65999999999994,0.17993145449095005,0.7391304347826086,0.007379182902204469,12.26086956521739,0.05763137442458288,9.639999999999986,0.12230008006636717,7
5,1.5000000000000036,-1.1999999999999984,250,25,28.519999999999925,0.1798288130642327,0.72,0.006734245513178774,11.36,0.05763137442458288,9.639999999999986,0.12219743863964982,8
5,1.600000000000004,-0.9999999999999982,250,23,28.219999999999914,0.17700793416527172,0.7391304347826086,0.00726900927826182,12.043478260869565,0.05763137442458288,9.639999999999986,0.11937655974068884,9
5,1.600000000000004,-0.5999999999999979,250,21,27.539999999999964,0.17264899591752347,0.7142857142857143,0.0077779958614106175,12.0,0.05763137442458288,9.639999999999986,0.11501762149294059,10
5,1.5000000000000036,-1.2999999999999985,250,25,26.979999999999933,0.16918118259329717,0.72,0.006369926964051205,11.44,0.05763137442458288,9.639999999999986,0.11154980816871429,11
5,1.5000000000000036,-0.8999999999999981,250,25,26.88999999999993,0.1690745698551488,0.72,0.006385994666370314,10.8,0.05763137442458288,9.639999999999986,0.11144319543056591,12
5,1.5000000000000036,-0.799999999999998,250,24,26.739999999999952,0.16862630106893728,0.7083333333333334,0.00664332167299278,10.708333333333334,0.05763137442458288,9.639999999999986,0.1109949266443544,13
5,1.5000000000000036,-1.0999999999999983,250,25,26.769999999999953,0.16815486082680975,0.72,0.006357603784255068,11.04,0.05763137442458288,9.639999999999986,0.11052348640222687,14
5,1.5000000000000036,-0.9999999999999982,250,25,26.329999999999927,0.16526051940878195,0.72,0.006256244050227831,10.84,0.05763137442458288,9.639999999999986,0.10762914498419907,15
5,1.5000000000000036,-3.0,250,27,26.97999999999996,0.16474967001776997,0.7037037037037037,0.005751979838527587,11.148148148148149,0.05763137442458288,9.639999999999986,0.10711829559318709,16
5,1.5000000000000036,-2.9,250,27,26.97999999999996,0.16474967001776997,0.7037037037037037,0.005751979838527587,11.148148148148149,0.05763137442458288,9.639999999999986,0.10711829559318709,17
5,1.5000000000000036,-2.8,250,27,26.97999999999996,0.16474967001776997,0.7037037037037037,0.005751979838527587,11.148148148148149,0.05763137442458288,9.639999999999986,0.10711829559318709,18
5,1.5000000000000036,-2.6999999999999997,250,27,26.97999999999996,0.16474967001776997,0.7037037037037037,0.005751979838527587,11.148148148148149,0.05763137442458288,9.639999999999986,0.10711829559318709,19
5,1.5000000000000036,-2.5999999999999996,250,27,26.97999999999996,0.16474967001776997,0.7037037037037037,0.005751979838527587,11.148148148148149,0.05763137442458288,9.639999999999986,0.10711829559318709,20
5,1.5000000000000036,-2.4999999999999996,250,27,26.97999999999996,0.16474967001776997,0.7037037037037037,0.005751979838527587,11.148148148148149,0.05763137442458288,9.639999999999986,0.10711829559318709,21
5,1.5000000000000036,-2.3999999999999995,250,27,26.97999999999996,0.16474967001776997,0.7037037037037037,0.005751979838527587,11.148148148148149,0.05763137442458288,9.639999999999986,0.10711829559318709,22
5,1.5000000000000036,-2.2999999999999994,250,27,26.97999999999996,0.16474967001776997,0.7037037037037037,0.005751979838527587,11.148148148148149,0.05763137442458288,9.639999999999986,0.10711829559318709,23
5,1.5000000000000036,-2.1999999999999993,250,27,26.97999999999996,0.16474967001776997,0.7037037037037037,0.005751979838527587,11.148148148148149,0.05763137442458288,9.639999999999986,0.10711829559318709,24
5,1.5000000000000036,-2.099999999999999,250,27,26.97999999999996,0.16474967001776997,0.7037037037037037,0.005751979838527587,11.148148148148149,0.05763137442458288,9.639999999999986,0.10711829559318709,25
5,1.5000000000000036,-1.9999999999999991,250,27,26.97999999999996,0.16474967001776997,0.7037037037037037,0.005751979838527587,11.148148148148149,0.05763137442458288,9.639999999999986,0.10711829559318709,26
5,1.5000000000000036,-1.899999999999999,250,27,26.97999999999996,0.16474967001776997,0.7037037037037037,0.005751979838527587,11.148148148148149,0.05763137442458288,9.639999999999986,0.10711829559318709,27
5,1.5000000000000036,-1.799999999999999,250,27,26.97999999999996,0.16474967001776997,0.7037037037037037,0.005751979838527587,11.148148148148149,0.05763137442458288,9.639999999999986,0.10711829559318709,28
5,1.5000000000000036,-0.3999999999999977,250,22,25.67999999999992,0.16155441531860038,0.7272727272727273,0.006949636232051652,10.772727272727273,0.05763137442458288,9.639999999999986,0.1039230408940175,29
5,1.7000000000000046,-0.799999999999998,250,16,25.559999999999945,0.16047116210961132,0.6875,0.009530503541131996,15.5,0.05763137442458288,9.639999999999986,0.10283978768502844,30
5,1.600000000000004,-0.699999999999998,250,21,25.64999999999995,0.15980189885839535,0.7142857142857143,0.007261723859076826,12.238095238095237,0.05763137442458288,9.639999999999986,0.10217052443381247,31
22,2.5000000000000053,1.600000000000004,233,2,26.44999999999999,0.15974393757575633,1.0,0.07900117342038282,93.0,-0.008240834174234823,-1.4699999999999989,0.16798477174999116,32
22,2.600000000000005,1.600000000000004,233,2,26.44999999999999,0.15974393757575633,1.0,0.07900117342038282,93.0,-0.008240834174234823,-1.4699999999999989,0.16798477174999116,33
5,1.600000000000004,-1.3999999999999986,250,23,25.559999999999917,0.1578066801018223,0.7391304347826086,0.00650982688447316,12.91304347826087,0.05763137442458288,9.639999999999986,0.10017530567723942,34
5,1.7000000000000046,-1.1999999999999984,250,16,25.12999999999994,0.15722586862159815,0.6875,0.009316112316145785,16.5625,0.05763137442458288,9.639999999999986,0.09959449419701527,35
5,1.5000000000000036,-0.4999999999999978,250,22,25.019999999999953,0.15704170361412384,0.7272727272727273,0.006772671524486482,10.954545454545455,0.05763137442458288,9.639999999999986,0.09941032918954096,36
5,1.400000000000004,-1.6999999999999988,250,31,25.599999999999966,0.15639441683393218,0.7741935483870968,0.004837589598331582,9.387096774193548,0.05763137442458288,9.639999999999986,0.0987630424093493,37
5,1.5000000000000036,0.20000000000000284,250,19,24.529999999999944,0.1554268286465148,0.7894736842105263,0.007757497261696933,11.31578947368421,0.05763137442458288,9.639999999999986,0.09779545422193192,38
5,1.8000000000000043,-1.0999999999999983,250,9,24.779999999999973,0.1547716953770193,0.6666666666666666,0.016514863479276134,31.22222222222222,0.05763137442458288,9.639999999999986,0.09714032095243641,39
5,1.8000000000000043,-0.9999999999999982,250,9,24.70999999999995,0.15431683060476997,0.6666666666666666,0.016472722891672936,31.11111111111111,0.05763137442458288,9.639999999999986,0.09668545618018709,40
5,1.8000000000000043,-0.8999999999999981,250,9,24.70999999999995,0.15431683060476997,0.6666666666666666,0.016472722891672936,31.11111111111111,0.05763137442458288,9.639999999999986,0.09668545618018709,41
5,1.8000000000000043,-0.799999999999998,250,9,24.70999999999995,0.15431683060476997,0.6666666666666666,0.016472722891672936,31.11111111111111,0.05763137442458288,9.639999999999986,0.09668545618018709,42
5,1.600000000000004,-1.5999999999999988,250,23,24.999999999999943,0.15419309807886417,0.7391304347826086,0.006370616655072841,13.130434782608695,0.05763137442458288,9.639999999999986,0.09656172365428128,43
5,1.7000000000000046,0.20000000000000284,250,13,24.389999999999986,0.15328950737393,0.7692307692307693,0.011179789398299163,17.076923076923077,0.05763137442458288,9.639999999999986,0.09565813294934711,44
10,2.2000000000000046,-1.2999999999999985,245,7,25.279999999999973,0.15321895266026964,0.7142857142857143,0.021273365031198144,45.714285714285715,0.03802147509241327,6.47999999999999,0.11519747756785637,45
5,1.400000000000004,-0.8999999999999981,250,28,24.39999999999995,0.15258539216692224,0.75,0.005232954480961187,9.142857142857142,0.05763137442458288,9.639999999999986,0.09495401774233936,46
5,1.400000000000004,-1.0999999999999983,250,28,24.279999999999973,0.15167865514736767,0.75,0.00520847037784869,9.357142857142858,0.05763137442458288,9.639999999999986,0.09404728072278479,47
5,1.5000000000000036,-1.5999999999999988,250,26,24.509999999999962,0.15144535457425556,0.7307692307692307,0.005519509565238416,11.423076923076923,0.05763137442458288,9.639999999999986,0.09381398014967268,48
22,2.5000000000000053,1.2000000000000037,233,2,25.109999999999985,0.15117652929888714,0.5,0.07599459647581908,123.0,-0.008240834174234823,-1.4699999999999989,0.15941736347312196,49
