vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
65,1.7000000000000046,-1.2999999999999985,190,11,70.29000000000008,0.5473287043251103,0.7272727272727273,0.04438130415981298,18.90909090909091,0.2394681595521344,34.22,0.30786054477297586,1
65,1.7000000000000046,-1.1999999999999984,190,11,70.29000000000008,0.5473287043251103,0.7272727272727273,0.04438130415981298,18.90909090909091,0.2394681595521344,34.22,0.30786054477297586,2
65,1.7000000000000046,-1.0999999999999983,190,11,70.29000000000008,0.5473287043251103,0.7272727272727273,0.04438130415981298,18.90909090909091,0.2394681595521344,34.22,0.30786054477297586,3
65,1.7000000000000046,-0.9999999999999982,190,11,70.29000000000008,0.5473287043251103,0.7272727272727273,0.04438130415981298,18.90909090909091,0.2394681595521344,34.22,0.30786054477297586,4
65,1.7000000000000046,-0.8999999999999981,190,11,70.29000000000008,0.5473287043251103,0.7272727272727273,0.04438130415981298,18.90909090909091,0.2394681595521344,34.22,0.30786054477297586,5
65,1.8000000000000043,-1.2999999999999985,190,11,70.29000000000008,0.5473287043251103,0.7272727272727273,0.04438130415981298,18.90909090909091,0.2394681595521344,34.22,0.30786054477297586,6
65,1.8000000000000043,-1.1999999999999984,190,11,70.29000000000008,0.5473287043251103,0.7272727272727273,0.04438130415981298,18.90909090909091,0.2394681595521344,34.22,0.30786054477297586,7
65,1.8000000000000043,-1.0999999999999983,190,11,70.29000000000008,0.5473287043251103,0.7272727272727273,0.04438130415981298,18.90909090909091,0.2394681595521344,34.22,0.30786054477297586,8
65,1.8000000000000043,-0.9999999999999982,190,11,70.29000000000008,0.5473287043251103,0.7272727272727273,0.04438130415981298,18.90909090909091,0.2394681595521344,34.22,0.30786054477297586,9
65,1.8000000000000043,-0.8999999999999981,190,11,70.29000000000008,0.5473287043251103,0.7272727272727273,0.04438130415981298,18.90909090909091,0.2394681595521344,34.22,0.30786054477297586,10
65,1.7000000000000046,-0.5999999999999979,190,9,69.15000000000006,0.536986985998505,0.7777777777777778,0.05279616171369972,22.444444444444443,0.2394681595521344,34.22,0.2975188264463706,11
65,1.8000000000000043,-0.5999999999999979,190,9,69.15000000000006,0.536986985998505,0.7777777777777778,0.05279616171369972,22.444444444444443,0.2394681595521344,34.22,0.2975188264463706,12
65,1.3000000000000043,-0.8999999999999981,190,13,68.53000000000011,0.533581609737656,0.7692307692307693,0.034304296908619476,15.615384615384615,0.2394681595521344,34.22,0.2941134501855216,13
65,1.400000000000004,-0.8999999999999981,190,13,68.53000000000011,0.533581609737656,0.7692307692307693,0.034304296908619476,15.615384615384615,0.2394681595521344,34.22,0.2941134501855216,14
65,1.7000000000000046,-0.799999999999998,190,11,67.75000000000009,0.5270583711001589,0.7272727272727273,0.0431937367090669,18.818181818181817,0.2394681595521344,34.22,0.28759021154802444,15
65,1.8000000000000043,-0.799999999999998,190,11,67.75000000000009,0.5270583711001589,0.7272727272727273,0.0431937367090669,18.818181818181817,0.2394681595521344,34.22,0.28759021154802444,16
