ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
22,0.6000000000000032,0.7000000000000033,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,1
22,0.6000000000000032,0.8000000000000034,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,2
22,0.6000000000000032,0.9000000000000035,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,3
22,0.6000000000000032,1.0000000000000036,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,4
22,0.6000000000000032,1.1000000000000032,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,5
22,0.7000000000000033,0.7000000000000033,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,6
22,0.7000000000000033,0.8000000000000034,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,7
22,0.7000000000000033,0.9000000000000035,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,8
22,0.7000000000000033,1.0000000000000036,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,9
22,0.7000000000000033,1.1000000000000032,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,10
22,0.8000000000000034,0.7000000000000033,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,11
22,0.8000000000000034,0.8000000000000034,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,12
22,0.8000000000000034,0.9000000000000035,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,13
22,0.8000000000000034,1.0000000000000036,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,14
22,0.8000000000000034,1.1000000000000032,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,15
22,0.9000000000000035,0.7000000000000033,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,16
22,0.9000000000000035,0.8000000000000034,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,17
22,0.9000000000000035,0.9000000000000035,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,18
22,0.9000000000000035,1.0000000000000036,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,19
22,0.9000000000000035,1.1000000000000032,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,20
22,1.0000000000000036,0.7000000000000033,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,21
22,1.0000000000000036,0.8000000000000034,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,22
22,1.0000000000000036,0.9000000000000035,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,23
22,1.0000000000000036,1.0000000000000036,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,24
22,1.0000000000000036,1.1000000000000032,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,25
22,1.1000000000000032,0.7000000000000033,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,26
22,1.1000000000000032,0.8000000000000034,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,27
22,1.1000000000000032,0.9000000000000035,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,28
22,1.1000000000000032,1.0000000000000036,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,29
22,1.1000000000000032,1.1000000000000032,44,2,10.960000000000008,0.06747414985348832,1.0,0.033186538711015845,17.5,0.024512467548149397,4.060000000000002,0.04296168230533892,30
10,2.100000000000005,2.400000000000005,56,2,10.870000000000005,0.06686840958012064,1.0,0.032893545354745646,31.5,-0.028733329517486195,-5.02000000000001,0.09560173909760683,31
10,2.2000000000000046,2.400000000000005,56,2,10.870000000000005,0.06686840958012064,1.0,0.032893545354745646,31.5,-0.028733329517486195,-5.02000000000001,0.09560173909760683,32
22,0.6000000000000032,-0.1999999999999975,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,33
22,0.6000000000000032,-0.09999999999999742,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,34
22,0.6000000000000032,2.6645352591003757e-15,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,35
22,0.7000000000000033,-0.1999999999999975,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,36
22,0.7000000000000033,-0.09999999999999742,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,37
22,0.7000000000000033,2.6645352591003757e-15,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,38
22,0.8000000000000034,-0.1999999999999975,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,39
22,0.8000000000000034,-0.09999999999999742,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,40
22,0.8000000000000034,2.6645352591003757e-15,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,41
22,0.9000000000000035,-0.1999999999999975,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,42
22,0.9000000000000035,-0.09999999999999742,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,43
22,0.9000000000000035,2.6645352591003757e-15,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,44
22,1.0000000000000036,-0.1999999999999975,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,45
22,1.0000000000000036,-0.09999999999999742,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,46
22,1.0000000000000036,2.6645352591003757e-15,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,47
22,1.1000000000000032,-0.1999999999999975,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,48
22,1.1000000000000032,-0.09999999999999742,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,49
22,1.1000000000000032,2.6645352591003757e-15,44,3,9.749999999999972,0.059426644805006035,1.0,0.019479710521867217,13.0,0.024512467548149397,4.060000000000002,0.03491417725685664,50
22,0.400000000000003,0.7000000000000033,44,2,9.5,0.05831666551959036,1.0,0.028752622287303464,15.5,0.024512467548149397,4.060000000000002,0.033804197971440963,51
