vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
65,2.100000000000005,-0.5999999999999979,1195,48,123.41000000000007,1.2282486585795938,0.625,0.01828416870965178,32.3125,0.6043646603308694,68.67999999999999,0.6238839982487243,1
65,2.100000000000005,-0.9999999999999982,1195,50,121.57000000000006,1.2092323802128235,0.62,0.017537714942430015,31.48,0.6043646603308694,68.67999999999999,0.6048677198819541,2
65,2.100000000000005,-1.0999999999999983,1195,50,121.05000000000007,1.1995980222984435,0.62,0.017448174356997206,31.5,0.6043646603308694,68.67999999999999,0.595233361967574,3
65,2.100000000000005,-0.8999999999999981,1195,50,120.21000000000008,1.1922544438482134,0.62,0.017371130922765484,31.32,0.6043646603308694,68.67999999999999,0.587889783517344,4
65,2.100000000000005,-1.2999999999999985,1195,50,119.55000000000007,1.1862009006112246,0.62,0.01732422309240427,31.58,0.6043646603308694,68.67999999999999,0.5818362402803552,5
65,1.8000000000000043,-0.5999999999999979,1195,63,122.58000000000011,1.1857216344197061,0.5714285714285714,0.013734603599412682,24.317460317460316,0.6043646603308694,68.67999999999999,0.5813569740888367,6
65,1.8000000000000043,-1.0999999999999983,1195,66,121.65000000000012,1.1814827356509934,0.5757575757575758,0.013198119933194051,23.666666666666668,0.6043646603308694,68.67999999999999,0.5771180753201239,7
65,2.0000000000000044,-0.5999999999999979,1195,53,121.65000000000008,1.1769998883395356,0.6037735849056604,0.016181238134539856,28.92452830188679,0.6043646603308694,68.67999999999999,0.5726352280086662,8
65,2.100000000000005,-1.1999999999999984,1195,50,118.96000000000006,1.1748475115489887,0.62,0.01721782258727827,31.52,0.6043646603308694,68.67999999999999,0.5704828512181193,9
65,2.0000000000000044,-1.0999999999999983,1195,56,120.72000000000008,1.1727779041669626,0.6071428571428571,0.01541834905903937,27.910714285714285,0.6043646603308694,68.67999999999999,0.5684132438360932,10
65,1.8000000000000043,-1.2999999999999985,1195,66,120.15000000000012,1.1681959489873348,0.5757575757575758,0.013104217460017584,23.727272727272727,0.6043646603308694,68.67999999999999,0.5638312886564654,11
65,2.100000000000005,-0.799999999999998,1195,50,117.9100000000001,1.1651593371540487,0.62,0.017130926678516088,31.2,0.6043646603308694,68.67999999999999,0.5607946768231793,12
65,2.0000000000000044,-1.2999999999999985,1195,56,119.22000000000008,1.159544136139199,0.6071428571428571,0.015307678287081393,27.982142857142858,0.6043646603308694,68.67999999999999,0.5551794758083295,13
65,1.8000000000000043,-0.9999999999999982,1195,65,120.21000000000011,1.1589753765315942,0.5692307692307692,0.01324031788366192,23.96923076923077,0.6043646603308694,68.67999999999999,0.5546107162007248,14
65,1.8000000000000043,-1.1999999999999984,1195,66,119.56000000000012,1.1569360633267203,0.5757575757575758,0.01302361101674031,23.681818181818183,0.6043646603308694,68.67999999999999,0.5525714029958508,15
65,1.8000000000000043,-0.8999999999999981,1195,65,119.38000000000012,1.150414383790649,0.5692307692307692,0.01316836233835125,23.8,0.6043646603308694,68.67999999999999,0.5460497234597796,16
65,2.0000000000000044,-0.9999999999999982,1195,55,119.28000000000007,1.1503603567912388,0.6,0.015508587166425856,28.345454545454544,0.6043646603308694,68.67999999999999,0.5459956964603694,17
