month_start,month_end,active_anchor_date,active_model_name,target_horizon_days,selection_criterion,selection_correlation,selection_directional_accuracy,selection_mse,selection_long_short_strategy_return,selection_rows,evaluation_rows,nonzero_count,prediction_scale,top_abs_coefficients
2024-01-01,2024-01-31,2023-12-29,ols,130,selection_correlation,0.9999999999999998,1.0,4.854948401476157e-34,0.8150021006984884,12,12,22,0.07863615538146135,"[('ma_crossover_rank04_score', -0.30367939509059294), ('ma_crossover_rank06_score', 0.2560760778780626), ('ma_crossover_rank01_score', -0.24256347667133527), ('ma_crossover_rank08_score', 0.2120238317226612), ('ma_crossover_rank03_score', -0.19106122966047678), ('ma_crossover_rank09_score', -0.10397478249288515), ('ma_crossover_rank07_score', 0.07581947875111578), ('ma_crossover_rank02_score', 0.0655280274684403), ('adaptive_volatility_band_rank03_score', 0.04850264242343642), ('adaptive_volatility_band_rank07_score', 0.040365094665159536)]"
2024-02-01,2024-02-29,2024-01-31,ols,130,selection_correlation,0.984906005666292,1.0,3.060079909790413e-05,7.539671388485013,57,57,30,0.06964339709689253,"[('ma_crossover_rank05_score', 0.2820775136391535), ('ma_crossover_rank04_score', -0.22453935983860016), ('ma_crossover_rank03_score', -0.18905908800102592), ('adaptive_band_rank08_score', 0.15487710357243362), ('adaptive_band_rank06_score', -0.12429265744383693), ('adaptive_volatility_band_rank09_score', -0.10643817972774484), ('adaptive_band_rank05_score', 0.096971460132879), ('adaptive_band_rank04_score', -0.09516662842596699), ('ma_crossover_rank09_score', 0.08855304089408245), ('adaptive_volatility_band_rank10_score', 0.07112230592164458)]"
2024-03-01,2024-03-31,2024-02-29,ols,130,selection_correlation,0.9483696444344413,0.9863013698630136,6.1881117977812e-05,18.863045561669065,73,73,30,0.0694964599930096,"[('adaptive_band_rank01_score', 0.15337778309977348), ('ma_crossover_rank05_score', 0.1348478675183442), ('adaptive_band_rank07_score', -0.12619193787460548), ('adaptive_band_rank10_score', -0.09486577484468568), ('ma_crossover_rank08_score', -0.08709843449004552), ('ma_crossover_rank01_score', -0.07552143685387358), ('adaptive_band_rank06_score', -0.07255338945170826), ('ma_crossover_rank03_score', -0.0652190294652388), ('adaptive_band_rank03_score', 0.05999158533927952), ('adaptive_band_rank08_score', 0.059331340888903086)]"
2024-04-01,2024-04-30,2024-03-28,ols,130,selection_correlation,0.9578889590416528,1.0,0.00011664036809350954,75.85142715503903,63,63,24,0.13200906033082588,"[('ma_crossover_rank04_score', 0.07670451016092773), ('ma_crossover_rank06_score', 0.0631978241941187), ('adaptive_volatility_band_rank02_score', -0.041413162389964744), ('ma_crossover_rank10_score', -0.03906002455058927), ('adaptive_volatility_band_rank01_score', 0.035817091535374865), ('ma_crossover_rank08_score', 0.03579033904220296), ('ma_crossover_rank03_score', 0.03214709580846743), ('ma_crossover_rank05_score', 0.02627774662304998), ('ma_crossover_rank01_score', 0.021004457178431094), ('ma_crossover_rank02_score', -0.011827999065140876)]"
2024-05-01,2024-05-31,2024-04-30,ols,130,selection_correlation,0.6128560863354089,1.0,0.004172451147816465,2849.1707464479164,63,63,24,0.20834066997152445,"[('ma_crossover_rank08_score', 0.22766024962983145), ('ma_crossover_rank05_score', -0.2192749643969702), ('ma_crossover_rank06_score', -0.1624323813499723), ('ma_crossover_rank03_score', 0.1310034339257091), ('ma_crossover_rank04_score', -0.1113304366750075), ('ma_crossover_rank09_score', -0.1094746674694108), ('adaptive_volatility_band_rank06_score', 0.06538925115782011), ('adaptive_volatility_band_rank07_score', 0.06327053814041661), ('ma_crossover_rank02_score', 0.05968587388621806), ('adaptive_volatility_band_rank01_score', -0.049174370927557526)]"
2024-06-01,2024-06-30,2024-05-31,ols,130,selection_correlation,0.4255602714670962,1.0,0.0040677466426334696,92543.70708887806,78,78,34,0.20664045910470927,"[('adaptive_band_rank03_score', -3.271514946740576), ('ma_crossover_rank07_score', -2.2937781364477416), ('adaptive_band_rank04_score', 1.6090638914116382), ('adaptive_band_rank02_score', 1.5428651804956899), ('ma_crossover_rank10_score', 1.0825838921313498), ('ma_crossover_rank06_score', 0.8210869144791221), ('ma_crossover_rank09_score', 0.5201196366524923), ('adaptive_band_rank10_score', 0.4995827533021935), ('ma_crossover_rank08_score', 0.3884252459801628), ('adaptive_band_rank06_score', -0.3122859710619106)]"
2024-07-01,2024-07-31,2024-06-28,ols,130,selection_correlation,0.9066708538717279,1.0,0.00043736594950799236,23428.796698303096,58,58,30,0.2773586673458058,"[('adaptive_band_rank10_score', 14.217982602916651), ('adaptive_band_rank06_score', -7.713283818585392), ('adaptive_band_rank05_score', -7.259561241014908), ('adaptive_band_rank04_score', -6.856252283169759), ('adaptive_volatility_band_rank08_score', -1.1447952045015728), ('adaptive_volatility_band_rank03_score', -1.0822172190859634), ('adaptive_volatility_band_rank07_score', 0.8713851350967379), ('adaptive_volatility_band_rank02_score', 0.8508127875165636), ('adaptive_volatility_band_rank10_score', 0.5691242690505787), ('adaptive_volatility_band_rank05_score', 0.5594857316166125)]"
2024-08-01,2024-08-31,2024-07-31,ols,130,selection_correlation,0.9059095468418606,1.0,0.00014561999051515413,45048.898595846425,68,68,30,0.21739172865159404,"[('ma_crossover_rank04_score', -1.3368688234870814), ('ma_crossover_rank01_score', 0.7112465422811501), ('ma_crossover_rank09_score', 0.6376342757038744), ('ma_crossover_rank10_score', -0.12642458591279082), ('ma_crossover_rank02_score', 0.11039776409847489), ('ma_crossover_rank03_score', -0.11017129178430919), ('ma_crossover_rank06_score', -0.08722859049596686), ('ma_crossover_rank07_score', 0.06909485508943829), ('adaptive_volatility_band_rank06_score', 0.04842515835414116), ('adaptive_volatility_band_rank01_score', -0.047399357394708214)]"
2024-09-01,2024-09-30,2024-08-30,ols,130,selection_correlation,0.9675200645104838,1.0,8.57503557826942e-05,4243.0542835297365,48,48,30,0.2473068093297537,"[('ma_crossover_rank01_score', -0.36363611708325655), ('ma_crossover_rank10_score', -0.34557707259222187), ('ma_crossover_rank04_score', 0.31758205351425073), ('ma_crossover_rank05_score', -0.2026909929189655), ('ma_crossover_rank06_score', 0.19933560333251196), ('ma_crossover_rank02_score', 0.1621846118955918), ('adaptive_volatility_band_rank07_score', -0.14405717461205228), ('adaptive_volatility_band_rank06_score', 0.14068254939387115), ('ma_crossover_rank09_score', 0.12801612122397163), ('adaptive_volatility_band_rank04_score', -0.11126038099541802)]"
2024-10-01,2024-10-31,2024-09-30,ols,130,selection_correlation,0.936649539447719,1.0,8.062246395209616e-05,2971.6320713055948,42,42,30,0.24507564458178557,"[('ma_crossover_rank06_score', 0.2731029156680428), ('ma_crossover_rank02_score', 0.19108882856291784), ('ma_crossover_rank10_score', -0.19017291962042193), ('ma_crossover_rank05_score', 0.1767720226353964), ('ma_crossover_rank04_score', 0.13780572716972622), ('ma_crossover_rank08_score', -0.09263153519601314), ('ma_crossover_rank09_score', -0.05891012278579802), ('ma_crossover_rank03_score', -0.056724836206626855), ('adaptive_volatility_band_rank10_score', -0.027275207097221664), ('adaptive_volatility_band_rank04_score', 0.018531280341282284)]"
2024-11-01,2024-11-30,2024-10-31,ols,130,selection_correlation,1.0,1.0,2.5679065925163143e-34,0.6651864415160511,3,3,19,0.19305977856267625,"[('ma_crossover_rank07_score', 0.013858325977057977), ('ma_crossover_rank04_score', 0.01190115915488861), ('ma_crossover_rank02_score', 0.011037805644531816), ('ma_crossover_rank06_score', 0.01051430970157464), ('ma_crossover_rank01_score', 0.010453229374809633), ('ma_crossover_rank03_score', 0.00952153433342876), ('ma_crossover_rank10_score', 0.0033253356347827724), ('adaptive_volatility_band_rank10_score', 0.0010731130620822056), ('adaptive_volatility_band_rank09_score', 0.0010099887643126634), ('adaptive_volatility_band_rank08_score', 0.0009538782774064058)]"
2024-12-01,2024-12-31,2024-11-29,ols,130,selection_correlation,0.7723117157623993,1.0,0.000748104842513529,3636315.6211467455,93,93,30,0.22647966585584509,"[('adaptive_volatility_band_rank07_score', 1.3473606992171037), ('adaptive_band_rank10_score', 0.9203579117459136), ('adaptive_volatility_band_rank06_score', -0.8618344161828574), ('adaptive_volatility_band_rank08_score', -0.695460696960417), ('ma_crossover_rank03_score', -0.6108331475894986), ('ma_crossover_rank10_score', 0.5522503496820366), ('ma_crossover_rank02_score', -0.27904009109004757), ('adaptive_volatility_band_rank01_score', -0.25917685812733526), ('ma_crossover_rank07_score', -0.24732435613628218), ('adaptive_volatility_band_rank04_score', 0.24208056990903962)]"
