month_start,month_end,active_anchor_date,active_model_name,target_horizon_days,selection_criterion,selection_correlation,selection_directional_accuracy,selection_mse,selection_cv_mse,selection_long_short_strategy_return,selection_rows,evaluation_rows,nonzero_count,prediction_scale,nonzero_coefficients,top_abs_coefficients
2024-01-01,2024-01-31,2023-12-29,ridge,130,selection_cv_mse,0.7865553569267963,0.9083665338645418,0.00281211040460484,0.006162737702531722,203769136.30514395,251,251,34,0.18500157644261694,"[('adaptive_band_rank01_score', -0.02788174439678447), ('adaptive_band_rank02_score', 0.003110306550806884), ('adaptive_band_rank03_score', 0.0010313099946500997), ('adaptive_band_rank04_score', -0.01647532592546956), ('adaptive_band_rank05_score', 0.005600971206506335), ('adaptive_band_rank06_score', 0.03380166977211469), ('adaptive_band_rank07_score', -0.007327068462859167), ('adaptive_band_rank08_score', 0.010293481303544195), ('adaptive_band_rank09_score', 0.00958042401594326), ('adaptive_band_rank10_score', -0.007801565871346997), ('ma_crossover_rank01_score', 0.010148729258070725), ('ma_crossover_rank02_score', 0.035235137735929095), ('ma_crossover_rank03_score', -0.0003983364205344786), ('ma_crossover_rank04_score', 0.015697252402077075), ('ma_crossover_rank05_score', 0.022105048410205663), ('ma_crossover_rank06_score', -0.012774217533126069), ('ma_crossover_rank07_score', 0.03281351061226449), ('ma_crossover_rank08_score', 0.047362664833115214), ('ma_crossover_rank09_score', -0.025405846829653828), ('ma_crossover_rank10_score', -0.11834856606218012), ('adaptive_volatility_band_rank01_score', 0.02761281361134957), ('adaptive_volatility_band_rank02_score', -0.016945757470664173), ('adaptive_volatility_band_rank03_score', -0.03220508348815935), ('adaptive_volatility_band_rank04_score', 0.004642921636049795), ('adaptive_volatility_band_rank05_score', 0.03527885056790221), ('adaptive_volatility_band_rank06_score', -0.002764161836920866), ('adaptive_volatility_band_rank07_score', -0.018317271868347196), ('adaptive_volatility_band_rank08_score', 0.011925738490885043), ('adaptive_volatility_band_rank09_score', 0.0049321119924498995), ('adaptive_volatility_band_rank10_score', -0.016130728789476866), ('fear_greed_candle_volume_rank01_score', 0.0036420343780368975), ('fear_greed_candle_volume_rank02_score', -0.002257659166520389), ('fear_greed_candle_volume_rank03_score', -0.0022576591665206523), ('fear_greed_candle_volume_rank04_score', -0.0022576591665206514)]","[('ma_crossover_rank10_score', -0.11834856606218012), ('ma_crossover_rank08_score', 0.047362664833115214), ('adaptive_volatility_band_rank05_score', 0.03527885056790221), ('ma_crossover_rank02_score', 0.035235137735929095), ('adaptive_band_rank06_score', 0.03380166977211469), ('ma_crossover_rank07_score', 0.03281351061226449), ('adaptive_volatility_band_rank03_score', -0.03220508348815935), ('adaptive_band_rank01_score', -0.02788174439678447), ('adaptive_volatility_band_rank01_score', 0.02761281361134957), ('ma_crossover_rank09_score', -0.025405846829653828)]"
2024-02-01,2024-02-29,2024-01-31,lasso,130,selection_cv_mse,,0.8286852589641435,0.008065323883346166,0.012394579266298144,426378727.2531379,251,251,0,0.08606721522213744,[],[]
2024-03-01,2024-03-31,2024-02-29,lasso,130,selection_cv_mse,-1.2913221248074258e-16,0.8373015873015873,0.00912570145070001,0.016085765049300243,14382934083.946247,252,252,0,0.10142021916068202,[],[]
2024-04-01,2024-04-30,2024-03-28,elastic_net,130,selection_cv_mse,,0.873015873015873,0.008627209094192807,0.015536352314664381,584113440944.5355,252,252,0,0.11743576195628071,[],[]
2024-05-01,2024-05-31,2024-04-30,elastic_net,130,selection_cv_mse,6.610034678412334e-17,0.9563492063492064,0.006396971182214654,0.011007305070792428,30567870994789.81,252,252,0,0.13400182014996465,[],[]
2024-06-01,2024-06-30,2024-05-31,elastic_net,130,selection_cv_mse,0.27280690831098614,1.0,0.004443342904451861,0.0077052146025618495,400274449851467.1,252,252,1,0.15640324017943033,"[('ma_crossover_rank05_score', 0.006850816200824061)]","[('ma_crossover_rank05_score', 0.006850816200824061)]"
2024-07-01,2024-07-31,2024-06-28,lasso,130,selection_cv_mse,,1.0,0.0038523472155607,0.006632531432869295,1827013945842614.5,252,252,0,0.15132853141107616,[],[]
2024-08-01,2024-08-31,2024-07-31,elastic_net,130,selection_cv_mse,,1.0,0.002730662526817527,0.004586123711761318,1.440624447358806e+16,252,252,0,0.16027628624610996,[],[]
2024-09-01,2024-09-30,2024-08-30,ols,130,selection_cv_mse,0.6824988727044705,1.0,0.001004652637331523,0.005615932944020579,1.242763440203033e+17,252,252,40,0.2209929126884348,"[('adaptive_band_rank01_score', -0.008725836338171273), ('adaptive_band_rank02_score', 0.030072293256769127), ('adaptive_band_rank03_score', 0.03280613809829679), ('adaptive_band_rank04_score', 0.03608675190812492), ('adaptive_band_rank05_score', 0.04009639100902739), ('adaptive_band_rank06_score', 0.015443344035197723), ('adaptive_band_rank07_score', -0.02713746915284644), ('adaptive_band_rank08_score', 0.0011765384827644569), ('adaptive_band_rank09_score', -0.05057108657698991), ('adaptive_band_rank10_score', -0.054785343791739924), ('ma_crossover_rank01_score', -0.03336140559017178), ('ma_crossover_rank02_score', -0.06755291767685946), ('ma_crossover_rank03_score', -0.02352724575390348), ('ma_crossover_rank04_score', 0.024453752607762315), ('ma_crossover_rank05_score', 0.031925310316687654), ('ma_crossover_rank06_score', 0.06531454195545414), ('ma_crossover_rank07_score', -0.021376036393618705), ('ma_crossover_rank08_score', 0.04940589186802186), ('ma_crossover_rank09_score', -0.01744460249959538), ('ma_crossover_rank10_score', -0.09200519714367723), ('adaptive_volatility_band_rank01_score', -0.00010522792436056044), ('adaptive_volatility_band_rank02_score', 0.012626746177657121), ('adaptive_volatility_band_rank03_score', -0.0005359097455286592), ('adaptive_volatility_band_rank04_score', -0.09884445199599404), ('adaptive_volatility_band_rank05_score', 0.06680354057637794), ('adaptive_volatility_band_rank06_score', 0.03380178542837757), ('adaptive_volatility_band_rank07_score', -0.026554435864373477), ('adaptive_volatility_band_rank08_score', 0.00021534091058368363), ('adaptive_volatility_band_rank09_score', 0.0005359097455302816), ('adaptive_volatility_band_rank10_score', 0.02719554183205175), ('fear_greed_candle_volume_rank01_score', -0.0076817853211133685), ('fear_greed_candle_volume_rank02_score', -0.007681785321113362), ('fear_greed_candle_volume_rank03_score', -0.0036582668759837685), ('fear_greed_candle_volume_rank04_score', -0.0036582668759837476), ('fear_greed_candle_volume_rank05_score', 0.00852980796167595), ('fear_greed_candle_volume_rank06_score', 0.008529807961675968), ('fear_greed_candle_volume_rank07_score', 0.008529807961675968), ('fear_greed_candle_volume_rank08_score', 0.008529807961675968), ('fear_greed_candle_volume_rank09_score', -0.015763872346009507), ('fear_greed_candle_volume_rank10_score', -0.01576387234600951)]","[('adaptive_volatility_band_rank04_score', -0.09884445199599404), ('ma_crossover_rank10_score', -0.09200519714367723), ('ma_crossover_rank02_score', -0.06755291767685946), ('adaptive_volatility_band_rank05_score', 0.06680354057637794), ('ma_crossover_rank06_score', 0.06531454195545414), ('adaptive_band_rank10_score', -0.054785343791739924), ('adaptive_band_rank09_score', -0.05057108657698991), ('ma_crossover_rank08_score', 0.04940589186802186), ('adaptive_band_rank05_score', 0.04009639100902739), ('adaptive_band_rank04_score', 0.03608675190812492)]"
2024-10-01,2024-10-31,2024-09-30,lasso,130,selection_cv_mse,0.7234939283186561,1.0,0.0008520590160850037,0.0015274798657674976,1.655079177897709e+17,251,251,4,0.22196838690566947,"[('adaptive_band_rank01_score', 0.0034417726591022533), ('ma_crossover_rank01_score', -0.009563521949264237), ('ma_crossover_rank09_score', -0.018582797516723735), ('ma_crossover_rank10_score', -0.00945792770427423)]","[('ma_crossover_rank09_score', -0.018582797516723735), ('ma_crossover_rank01_score', -0.009563521949264237), ('ma_crossover_rank10_score', -0.00945792770427423), ('adaptive_band_rank01_score', 0.0034417726591022533)]"
