k_body,k_volume,price_zone_window,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
1.2,1.5,5,1250,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.47999025894959013,59.129999999999995,-0.2118786969083155,1
1.2,1.5,7,1250,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.47999025894959013,59.129999999999995,-0.2118786969083155,2
1.2,1.5,10,1250,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.47999025894959013,59.129999999999995,-0.2118786969083155,3
1.2,1.8,5,1250,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.47999025894959013,59.129999999999995,-0.2118786969083155,4
1.2,1.8,7,1250,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.47999025894959013,59.129999999999995,-0.2118786969083155,5
1.2,1.8,10,1250,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.47999025894959013,59.129999999999995,-0.2118786969083155,6
1.2,2.0,5,1250,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.47999025894959013,59.129999999999995,-0.2118786969083155,7
1.2,2.0,7,1250,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.47999025894959013,59.129999999999995,-0.2118786969083155,8
1.2,2.0,10,1250,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.47999025894959013,59.129999999999995,-0.2118786969083155,9
1.5,1.5,5,1250,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.47999025894959013,59.129999999999995,-0.2118786969083155,10
