ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,1.400000000000004,-3.0,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,1
5,1.400000000000004,-2.9,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,2
5,1.400000000000004,-2.8,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,3
5,1.400000000000004,-2.6999999999999997,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,4
5,1.400000000000004,-2.5999999999999996,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,5
5,1.400000000000004,-2.4999999999999996,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,6
5,1.400000000000004,-2.3999999999999995,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,7
5,1.400000000000004,-2.2999999999999994,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,8
5,1.400000000000004,-2.1999999999999993,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,9
5,1.400000000000004,-2.099999999999999,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,10
5,1.400000000000004,-1.9999999999999991,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,11
5,1.400000000000004,-1.899999999999999,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,12
5,1.400000000000004,-1.799999999999999,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,13
5,1.400000000000004,-1.6999999999999988,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,14
5,1.400000000000004,-1.5999999999999988,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,15
5,1.400000000000004,-1.4999999999999987,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,16
5,1.400000000000004,-1.3999999999999986,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,17
5,1.400000000000004,-1.2999999999999985,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,18
5,1.400000000000004,-1.1999999999999984,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,19
5,1.400000000000004,-1.0999999999999983,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,20
5,1.400000000000004,-0.9999999999999982,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,21
5,1.400000000000004,-0.8999999999999981,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,22
5,1.400000000000004,-0.799999999999998,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,23
5,1.400000000000004,-0.699999999999998,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,24
5,1.400000000000004,-0.5999999999999979,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,25
5,1.400000000000004,-0.4999999999999978,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,26
5,1.400000000000004,-0.3999999999999977,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,27
5,1.400000000000004,-0.2999999999999976,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,28
5,1.400000000000004,-0.1999999999999975,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,29
5,1.400000000000004,-0.09999999999999742,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,30
5,1.5000000000000036,-3.0,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,31
5,1.5000000000000036,-2.9,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,32
5,1.5000000000000036,-2.8,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,33
5,1.5000000000000036,-2.6999999999999997,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,34
5,1.5000000000000036,-2.5999999999999996,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,35
5,1.5000000000000036,-2.4999999999999996,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,36
5,1.5000000000000036,-2.3999999999999995,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,37
5,1.5000000000000036,-2.2999999999999994,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,38
5,1.5000000000000036,-2.1999999999999993,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,39
5,1.5000000000000036,-2.099999999999999,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,40
5,1.5000000000000036,-1.9999999999999991,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,41
5,1.5000000000000036,-1.899999999999999,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,42
5,1.5000000000000036,-1.799999999999999,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,43
5,1.5000000000000036,-1.6999999999999988,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,44
5,1.5000000000000036,-1.5999999999999988,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,45
5,1.5000000000000036,-1.4999999999999987,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,46
5,1.5000000000000036,-1.3999999999999986,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,47
5,1.5000000000000036,-1.2999999999999985,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,48
5,1.5000000000000036,-1.1999999999999984,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,49
5,1.5000000000000036,-1.0999999999999983,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,50
5,1.5000000000000036,-0.9999999999999982,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,51
5,1.5000000000000036,-0.8999999999999981,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,52
5,1.5000000000000036,-0.799999999999998,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,53
5,1.5000000000000036,-0.699999999999998,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,54
5,1.5000000000000036,-0.5999999999999979,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,55
5,1.5000000000000036,-0.4999999999999978,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,56
5,1.5000000000000036,-0.3999999999999977,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,57
5,1.5000000000000036,-0.2999999999999976,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,58
5,1.5000000000000036,-0.1999999999999975,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,59
5,1.5000000000000036,-0.09999999999999742,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,60
5,1.600000000000004,-3.0,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,61
5,1.600000000000004,-2.9,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,62
5,1.600000000000004,-2.8,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,63
5,1.600000000000004,-2.6999999999999997,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,64
5,1.600000000000004,-2.5999999999999996,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,65
5,1.600000000000004,-2.4999999999999996,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,66
5,1.600000000000004,-2.3999999999999995,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,67
5,1.600000000000004,-2.2999999999999994,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,68
5,1.600000000000004,-2.1999999999999993,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,69
5,1.600000000000004,-2.099999999999999,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,70
5,1.600000000000004,-1.9999999999999991,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,71
5,1.600000000000004,-1.899999999999999,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,72
5,1.600000000000004,-1.799999999999999,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,73
5,1.600000000000004,-1.6999999999999988,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,74
5,1.600000000000004,-1.5999999999999988,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,75
5,1.600000000000004,-1.4999999999999987,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,76
5,1.600000000000004,-1.3999999999999986,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,77
5,1.600000000000004,-1.2999999999999985,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,78
5,1.600000000000004,-1.1999999999999984,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,79
5,1.600000000000004,-1.0999999999999983,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,80
5,1.600000000000004,-0.9999999999999982,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,81
5,1.600000000000004,-0.8999999999999981,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,82
5,1.600000000000004,-0.799999999999998,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,83
5,1.600000000000004,-0.699999999999998,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,84
5,1.600000000000004,-0.5999999999999979,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,85
5,1.600000000000004,-0.4999999999999978,19,1,2.5800000000000125,0.015608929759816093,1.0,0.015608929759816093,7.0,-0.036420836106237364,-6.019999999999982,0.05202976586605346,86
