ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,1.400000000000004,0.8000000000000034,751,58,86.20999999999978,0.7284640193808609,0.7586206896551724,0.009655743769911173,9.60344827586207,0.40147345245152,47.41,0.3269905669293409,1
10,0.6000000000000032,-3.0,746,184,80.54499999999987,0.7268390101984212,0.7391304347826086,0.0030555918838829715,4.342391304347826,0.41380488638305146,48.44,0.31303412381536977,2
10,0.6000000000000032,-2.9,746,184,80.54499999999987,0.7268390101984212,0.7391304347826086,0.0030555918838829715,4.342391304347826,0.41380488638305146,48.44,0.31303412381536977,3
10,0.6000000000000032,-2.8,746,184,80.54499999999987,0.7268390101984212,0.7391304347826086,0.0030555918838829715,4.342391304347826,0.41380488638305146,48.44,0.31303412381536977,4
10,0.6000000000000032,-2.6999999999999997,746,184,80.54499999999987,0.7268390101984212,0.7391304347826086,0.0030555918838829715,4.342391304347826,0.41380488638305146,48.44,0.31303412381536977,5
5,1.400000000000004,0.7000000000000033,751,59,84.13999999999979,0.7091427656982954,0.7627118644067796,0.00930827319998672,9.661016949152541,0.40147345245152,47.41,0.3076693132467754,6
5,1.7000000000000046,0.7000000000000033,751,39,80.7499999999998,0.702075422623847,0.6923076923076923,0.01407274319685821,18.666666666666668,0.40147345245152,47.41,0.30060197017232704,7
5,1.7000000000000046,0.8000000000000034,751,39,80.7499999999998,0.702075422623847,0.6923076923076923,0.01407274319685821,18.666666666666668,0.40147345245152,47.41,0.30060197017232704,8
5,1.600000000000004,0.7000000000000033,751,50,82.99999999999973,0.699275456839136,0.74,0.010791246853265157,12.8,0.40147345245152,47.41,0.29780200438761595,9
5,1.400000000000004,0.9000000000000035,751,56,83.7899999999998,0.6963341666926166,0.75,0.009662032354353478,9.589285714285714,0.40147345245152,47.41,0.2948607142410966,10
130,1.900000000000004,-2.8,626,55,81.4050000000001,0.68775487459188,0.7454545454545455,0.009665255843780632,6.036363636363636,0.32051384345328326,40.17,0.36724103113859674,11
5,1.5000000000000036,0.7000000000000033,751,55,81.77999999999973,0.6808343281878766,0.7454545454545455,0.009606638935418401,11.090909090909092,0.40147345245152,47.41,0.2793608757363566,12
5,1.7000000000000046,0.9000000000000035,751,38,79.53999999999981,0.6800391058653228,0.6842105263157895,0.01409953591695342,18.42105263157895,0.40147345245152,47.41,0.2785656534138028,13
5,1.3000000000000043,0.8000000000000034,751,59,80.3099999999998,0.6729706214750559,0.7457627118644068,0.00894279094666847,9.11864406779661,0.40147345245152,47.41,0.27149716902353593,14
5,1.600000000000004,0.8000000000000034,751,49,80.02999999999976,0.6712745812400465,0.7346938775510204,0.010669598248321371,12.877551020408163,0.40147345245152,47.41,0.26980112878852647,15
5,1.600000000000004,1.2000000000000037,751,41,78.49999999999982,0.667387871325253,0.8292682926829268,0.012675480441774896,12.634146341463415,0.40147345245152,47.41,0.265914418873733,16
