vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,-3.0,-3.0,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,1
10,-3.0,-2.9,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,2
10,-3.0,-2.8,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,3
10,-3.0,-2.6999999999999997,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,4
10,-3.0,-2.5999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,5
10,-3.0,-2.4999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,6
10,-3.0,-2.3999999999999995,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,7
10,-3.0,-2.2999999999999994,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,8
10,-3.0,-2.1999999999999993,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,9
10,-3.0,-2.099999999999999,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,10
10,-2.9,-3.0,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,11
10,-2.9,-2.9,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,12
10,-2.9,-2.8,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,13
10,-2.9,-2.6999999999999997,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,14
10,-2.9,-2.5999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,15
10,-2.9,-2.4999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,16
10,-2.9,-2.3999999999999995,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,17
10,-2.9,-2.2999999999999994,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,18
10,-2.9,-2.1999999999999993,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,19
10,-2.9,-2.099999999999999,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,20
10,-2.8,-3.0,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,21
10,-2.8,-2.9,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,22
10,-2.8,-2.8,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,23
10,-2.8,-2.6999999999999997,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,24
10,-2.8,-2.5999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,25
10,-2.8,-2.4999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,26
10,-2.8,-2.3999999999999995,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,27
10,-2.8,-2.2999999999999994,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,28
10,-2.8,-2.1999999999999993,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,29
10,-2.8,-2.099999999999999,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,30
10,-2.6999999999999997,-3.0,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,31
10,-2.6999999999999997,-2.9,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,32
10,-2.6999999999999997,-2.8,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,33
10,-2.6999999999999997,-2.6999999999999997,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,34
10,-2.6999999999999997,-2.5999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,35
10,-2.6999999999999997,-2.4999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,36
10,-2.6999999999999997,-2.3999999999999995,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,37
10,-2.6999999999999997,-2.2999999999999994,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,38
10,-2.6999999999999997,-2.1999999999999993,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,39
10,-2.6999999999999997,-2.099999999999999,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,40
10,-2.5999999999999996,-3.0,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,41
10,-2.5999999999999996,-2.9,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,42
10,-2.5999999999999996,-2.8,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,43
10,-2.5999999999999996,-2.6999999999999997,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,44
10,-2.5999999999999996,-2.5999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,45
10,-2.5999999999999996,-2.4999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,46
10,-2.5999999999999996,-2.3999999999999995,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,47
10,-2.5999999999999996,-2.2999999999999994,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,48
10,-2.5999999999999996,-2.1999999999999993,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,49
10,-2.5999999999999996,-2.099999999999999,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,50
10,-2.4999999999999996,-3.0,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,51
10,-2.4999999999999996,-2.9,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,52
10,-2.4999999999999996,-2.8,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,53
10,-2.4999999999999996,-2.6999999999999997,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,54
10,-2.4999999999999996,-2.5999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,55
10,-2.4999999999999996,-2.4999999999999996,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,56
10,-2.4999999999999996,-2.3999999999999995,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,57
10,-2.4999999999999996,-2.2999999999999994,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,58
10,-2.4999999999999996,-2.1999999999999993,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,59
10,-2.4999999999999996,-2.099999999999999,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,60
10,-2.3999999999999995,-3.0,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,61
10,-2.3999999999999995,-2.9,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,62
10,-2.3999999999999995,-2.8,56,28,23.599999999999994,0.13838810836544946,0.6785714285714286,0.004672108666108348,1.4642857142857142,0.04071919619249087,6.930000000000007,0.09766891217295859,63
