k_body,k_volume,price_zone_window,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
1.2,1.2,3,117,1,1.6500000000000057,0.009930785434848044,1.0,0.009930785434848044,2.0,0.02479041916167657,4.139999999999986,-0.014859633726828525,1
1.2,1.2,5,117,1,1.6500000000000057,0.009930785434848044,1.0,0.009930785434848044,2.0,0.02479041916167657,4.139999999999986,-0.014859633726828525,2
1.2,1.2,7,117,1,1.6500000000000057,0.009930785434848044,1.0,0.009930785434848044,2.0,0.02479041916167657,4.139999999999986,-0.014859633726828525,3
1.2,1.2,10,117,1,1.6500000000000057,0.009930785434848044,1.0,0.009930785434848044,2.0,0.02479041916167657,4.139999999999986,-0.014859633726828525,4
1.5,1.2,3,117,1,1.6500000000000057,0.009930785434848044,1.0,0.009930785434848044,2.0,0.02479041916167657,4.139999999999986,-0.014859633726828525,5
1.5,1.2,5,117,1,1.6500000000000057,0.009930785434848044,1.0,0.009930785434848044,2.0,0.02479041916167657,4.139999999999986,-0.014859633726828525,6
1.5,1.2,7,117,1,1.6500000000000057,0.009930785434848044,1.0,0.009930785434848044,2.0,0.02479041916167657,4.139999999999986,-0.014859633726828525,7
1.5,1.2,10,117,1,1.6500000000000057,0.009930785434848044,1.0,0.009930785434848044,2.0,0.02479041916167657,4.139999999999986,-0.014859633726828525,8
1.8,1.2,3,117,1,1.6500000000000057,0.009930785434848044,1.0,0.009930785434848044,2.0,0.02479041916167657,4.139999999999986,-0.014859633726828525,9
1.8,1.2,5,117,1,1.6500000000000057,0.009930785434848044,1.0,0.009930785434848044,2.0,0.02479041916167657,4.139999999999986,-0.014859633726828525,10
