ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,1.900000000000004,-3.0,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,1
10,1.900000000000004,-2.9,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,2
10,1.900000000000004,-2.8,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,3
10,1.900000000000004,-2.6999999999999997,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,4
10,1.900000000000004,-2.5999999999999996,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,5
10,1.900000000000004,-2.4999999999999996,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,6
10,1.900000000000004,-2.3999999999999995,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,7
10,1.900000000000004,-2.2999999999999994,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,8
10,1.900000000000004,-2.1999999999999993,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,9
10,2.0000000000000044,-3.0,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,10
10,2.0000000000000044,-2.9,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,11
10,2.0000000000000044,-2.8,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,12
10,2.0000000000000044,-2.6999999999999997,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,13
10,2.0000000000000044,-2.5999999999999996,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,14
10,2.0000000000000044,-2.4999999999999996,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,15
10,2.0000000000000044,-2.3999999999999995,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,16
10,2.0000000000000044,-2.2999999999999994,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,17
10,2.0000000000000044,-2.1999999999999993,14,2,5.650000000000006,0.03801801527574655,1.0,0.018831747895286854,5.0,0.0014172909495850927,0.21000000000000796,0.03660072432616146,18
