vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
65,1.5000000000000036,0.7000000000000033,64,3,8.089999999999975,0.04731095839004684,0.6666666666666666,0.01581451853262672,20.0,-0.019985238176346898,-3.519999999999982,0.06729619656639374,1
65,1.600000000000004,0.7000000000000033,64,3,8.089999999999975,0.04731095839004684,0.6666666666666666,0.01581451853262672,20.0,-0.019985238176346898,-3.519999999999982,0.06729619656639374,2
65,1.7000000000000046,0.7000000000000033,64,3,8.089999999999975,0.04731095839004684,0.6666666666666666,0.01581451853262672,20.0,-0.019985238176346898,-3.519999999999982,0.06729619656639374,3
65,1.8000000000000043,0.7000000000000033,64,3,8.089999999999975,0.04731095839004684,0.6666666666666666,0.01581451853262672,20.0,-0.019985238176346898,-3.519999999999982,0.06729619656639374,4
10,-1.6999999999999988,-3.0,119,59,7.720000000000169,0.04437376249360092,0.5254237288135594,0.000781408742966268,1.576271186440678,-0.04073580082249628,-7.329999999999984,0.0851095633160972,5
10,-1.6999999999999988,-2.9,119,59,7.720000000000169,0.04437376249360092,0.5254237288135594,0.000781408742966268,1.576271186440678,-0.04073580082249628,-7.329999999999984,0.0851095633160972,6
10,1.900000000000004,1.1000000000000032,119,4,7.710000000000036,0.044071168617506595,0.5,0.011014507670636275,21.25,-0.04073580082249628,-7.329999999999984,0.08480696944000288,7
10,2.0000000000000044,1.1000000000000032,119,2,7.670000000000016,0.04402405669279985,1.0,0.02185036677994978,47.0,-0.04073580082249628,-7.329999999999984,0.08475985751529613,8
10,2.0000000000000044,1.2000000000000037,119,2,7.670000000000016,0.04402405669279985,1.0,0.02185036677994978,47.0,-0.04073580082249628,-7.329999999999984,0.08475985751529613,9
10,2.100000000000005,1.1000000000000032,119,2,7.670000000000016,0.04402405669279985,1.0,0.02185036677994978,47.0,-0.04073580082249628,-7.329999999999984,0.08475985751529613,10
10,2.100000000000005,1.2000000000000037,119,2,7.670000000000016,0.04402405669279985,1.0,0.02185036677994978,47.0,-0.04073580082249628,-7.329999999999984,0.08475985751529613,11
10,2.2000000000000046,1.1000000000000032,119,2,7.670000000000016,0.04402405669279985,1.0,0.02185036677994978,47.0,-0.04073580082249628,-7.329999999999984,0.08475985751529613,12
10,2.2000000000000046,1.2000000000000037,119,2,7.670000000000016,0.04402405669279985,1.0,0.02185036677994978,47.0,-0.04073580082249628,-7.329999999999984,0.08475985751529613,13
10,2.3000000000000043,1.1000000000000032,119,2,7.670000000000016,0.04402405669279985,1.0,0.02185036677994978,47.0,-0.04073580082249628,-7.329999999999984,0.08475985751529613,14
10,2.3000000000000043,1.2000000000000037,119,2,7.670000000000016,0.04402405669279985,1.0,0.02185036677994978,47.0,-0.04073580082249628,-7.329999999999984,0.08475985751529613,15
65,2.0000000000000044,0.7000000000000033,64,2,7.139999999999986,0.04162198011529994,0.5,0.021360351408921507,34.0,-0.019985238176346898,-3.519999999999982,0.06160721829164684,16
65,2.100000000000005,0.7000000000000033,64,2,7.139999999999986,0.04162198011529994,0.5,0.021360351408921507,34.0,-0.019985238176346898,-3.519999999999982,0.06160721829164684,17
10,-1.6999999999999988,-2.5999999999999996,119,58,7.230000000000047,0.040469791783864784,0.5,0.0007007178929314646,1.4655172413793103,-0.04073580082249628,-7.329999999999984,0.08120559260636107,18
10,-1.6999999999999988,-2.4999999999999996,119,58,7.230000000000047,0.040469791783864784,0.5,0.0007007178929314646,1.4655172413793103,-0.04073580082249628,-7.329999999999984,0.08120559260636107,19
65,-0.09999999999999742,0.7000000000000033,64,8,6.810000000000002,0.038904983946785654,0.5,0.004934485320888415,4.75,-0.019985238176346898,-3.519999999999982,0.05889022212313255,20
65,2.6645352591003757e-15,0.7000000000000033,64,8,6.810000000000002,0.038904983946785654,0.5,0.004934485320888415,4.75,-0.019985238176346898,-3.519999999999982,0.05889022212313255,21
65,0.10000000000000275,0.7000000000000033,64,8,6.810000000000002,0.038904983946785654,0.5,0.004934485320888415,4.75,-0.019985238176346898,-3.519999999999982,0.05889022212313255,22
10,1.900000000000004,0.8000000000000034,119,6,6.77000000000001,0.03871151499759207,0.5,0.006573499230607738,20.0,-0.04073580082249628,-7.329999999999984,0.07944731582008835,23
65,0.20000000000000284,0.7000000000000033,64,8,6.670000000000016,0.03818950531278298,0.5,0.004850322556747222,5.125,-0.019985238176346898,-3.519999999999982,0.058174743489129876,24
5,-3.0,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,25
5,-2.9,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,26
5,-2.8,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,27
5,-2.6999999999999997,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,28
5,-2.5999999999999996,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,29
5,-2.4999999999999996,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,30
5,-2.3999999999999995,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,31
5,-2.2999999999999994,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,32
5,-2.1999999999999993,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,33
5,-2.099999999999999,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,34
5,-1.9999999999999991,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,35
5,-1.899999999999999,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,36
5,-1.799999999999999,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,37
5,-1.6999999999999988,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,38
5,-1.5999999999999988,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,39
5,-1.4999999999999987,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,40
5,-1.3999999999999986,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,41
5,-1.2999999999999985,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,42
5,-1.1999999999999984,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,43
5,-1.0999999999999983,1.3000000000000043,124,10,6.589999999999975,0.03676893789353741,0.7,0.0036787253122442356,1.8,-0.0895616857429189,-16.97999999999999,0.1263306236364563,44
65,1.900000000000004,0.7000000000000033,64,3,5.699999999999989,0.032998686730419724,0.6666666666666666,0.011116914507232178,20.666666666666668,-0.019985238176346898,-3.519999999999982,0.05298392490676662,45
65,1.5000000000000036,0.8000000000000034,64,3,5.579999999999984,0.032535226247058846,0.6666666666666666,0.011196758934885143,18.666666666666668,-0.019985238176346898,-3.519999999999982,0.052520464423405744,46
65,1.5000000000000036,0.9000000000000035,64,3,5.579999999999984,0.032535226247058846,0.6666666666666666,0.011196758934885143,18.666666666666668,-0.019985238176346898,-3.519999999999982,0.052520464423405744,47
65,1.600000000000004,0.8000000000000034,64,3,5.579999999999984,0.032535226247058846,0.6666666666666666,0.011196758934885143,18.666666666666668,-0.019985238176346898,-3.519999999999982,0.052520464423405744,48
65,1.600000000000004,0.9000000000000035,64,3,5.579999999999984,0.032535226247058846,0.6666666666666666,0.011196758934885143,18.666666666666668,-0.019985238176346898,-3.519999999999982,0.052520464423405744,49
65,1.7000000000000046,0.8000000000000034,64,3,5.579999999999984,0.032535226247058846,0.6666666666666666,0.011196758934885143,18.666666666666668,-0.019985238176346898,-3.519999999999982,0.052520464423405744,50
65,1.7000000000000046,0.9000000000000035,64,3,5.579999999999984,0.032535226247058846,0.6666666666666666,0.011196758934885143,18.666666666666668,-0.019985238176346898,-3.519999999999982,0.052520464423405744,51
65,1.8000000000000043,0.8000000000000034,64,3,5.579999999999984,0.032535226247058846,0.6666666666666666,0.011196758934885143,18.666666666666668,-0.019985238176346898,-3.519999999999982,0.052520464423405744,52
65,1.8000000000000043,0.9000000000000035,64,3,5.579999999999984,0.032535226247058846,0.6666666666666666,0.011196758934885143,18.666666666666668,-0.019985238176346898,-3.519999999999982,0.052520464423405744,53
10,1.900000000000004,1.2000000000000037,119,4,5.690000000000026,0.032390709154682895,0.5,0.008148883471419621,18.75,-0.04073580082249628,-7.329999999999984,0.07312650997717918,54
5,1.5000000000000036,1.1000000000000032,124,7,5.610000000000042,0.031890254201704105,0.5714285714285714,0.004648271933500291,11.857142857142858,-0.0895616857429189,-16.97999999999999,0.121451939944623,55
5,1.600000000000004,1.1000000000000032,124,7,5.610000000000042,0.031890254201704105,0.5714285714285714,0.004648271933500291,11.857142857142858,-0.0895616857429189,-16.97999999999999,0.121451939944623,56
5,1.7000000000000046,1.1000000000000032,124,7,5.610000000000042,0.031890254201704105,0.5714285714285714,0.004648271933500291,11.857142857142858,-0.0895616857429189,-16.97999999999999,0.121451939944623,57
10,1.900000000000004,0.5000000000000031,119,7,5.310000000000031,0.030961543444314676,0.42857142857142855,0.004891038237077864,20.428571428571427,-0.04073580082249628,-7.329999999999984,0.07169734426681096,58
10,2.0000000000000044,0.8000000000000034,119,4,5.340000000000003,0.03041900239020845,0.5,0.007748477616294103,29.75,-0.04073580082249628,-7.329999999999984,0.07115480321270473,59
10,1.900000000000004,0.7000000000000033,119,6,5.300000000000011,0.030390501771180745,0.5,0.005256759662722025,20.166666666666668,-0.04073580082249628,-7.329999999999984,0.07112630259367703,60
10,2.100000000000005,0.7000000000000033,119,3,5.1299999999999955,0.029231623162256692,0.6666666666666666,0.009943221310276251,40.333333333333336,-0.04073580082249628,-7.329999999999984,0.06996742398475297,61
10,2.100000000000005,0.8000000000000034,119,3,5.1299999999999955,0.029231623162256692,0.6666666666666666,0.009943221310276251,40.333333333333336,-0.04073580082249628,-7.329999999999984,0.06996742398475297,62
10,2.2000000000000046,0.7000000000000033,119,3,5.1299999999999955,0.029231623162256692,0.6666666666666666,0.009943221310276251,40.333333333333336,-0.04073580082249628,-7.329999999999984,0.06996742398475297,63
10,2.2000000000000046,0.8000000000000034,119,3,5.1299999999999955,0.029231623162256692,0.6666666666666666,0.009943221310276251,40.333333333333336,-0.04073580082249628,-7.329999999999984,0.06996742398475297,64
10,2.3000000000000043,0.7000000000000033,119,3,5.1299999999999955,0.029231623162256692,0.6666666666666666,0.009943221310276251,40.333333333333336,-0.04073580082249628,-7.329999999999984,0.06996742398475297,65
10,2.3000000000000043,0.8000000000000034,119,3,5.1299999999999955,0.029231623162256692,0.6666666666666666,0.009943221310276251,40.333333333333336,-0.04073580082249628,-7.329999999999984,0.06996742398475297,66
5,-0.9999999999999982,1.3000000000000043,124,10,5.379999999999967,0.02922040403498838,0.6,0.002980477306421292,2.0,-0.0895616857429189,-16.97999999999999,0.11878208977790727,67
5,-0.8999999999999981,1.3000000000000043,124,10,5.379999999999967,0.02922040403498838,0.6,0.002980477306421292,2.0,-0.0895616857429189,-16.97999999999999,0.11878208977790727,68
5,-0.799999999999998,1.3000000000000043,124,10,5.379999999999967,0.02922040403498838,0.6,0.002980477306421292,2.0,-0.0895616857429189,-16.97999999999999,0.11878208977790727,69
5,-0.699999999999998,1.3000000000000043,124,10,5.379999999999967,0.02922040403498838,0.6,0.002980477306421292,2.0,-0.0895616857429189,-16.97999999999999,0.11878208977790727,70
65,-0.3999999999999977,0.7000000000000033,64,9,5.189999999999998,0.02902463428079982,0.4444444444444444,0.0033210246814330885,3.3333333333333335,-0.019985238176346898,-3.519999999999982,0.04900987245714672,71
10,2.0000000000000044,1.3000000000000043,119,2,5.000000000000028,0.028865297481479146,0.5,0.014522088355221785,37.0,-0.04073580082249628,-7.329999999999984,0.06960109830397543,72
10,2.0000000000000044,1.400000000000004,119,2,5.000000000000028,0.028865297481479146,0.5,0.014522088355221785,37.0,-0.04073580082249628,-7.329999999999984,0.06960109830397543,73
10,2.100000000000005,1.3000000000000043,119,2,5.000000000000028,0.028865297481479146,0.5,0.014522088355221785,37.0,-0.04073580082249628,-7.329999999999984,0.06960109830397543,74
10,2.100000000000005,1.400000000000004,119,2,5.000000000000028,0.028865297481479146,0.5,0.014522088355221785,37.0,-0.04073580082249628,-7.329999999999984,0.06960109830397543,75
10,2.2000000000000046,1.3000000000000043,119,2,5.000000000000028,0.028865297481479146,0.5,0.014522088355221785,37.0,-0.04073580082249628,-7.329999999999984,0.06960109830397543,76
