rank,objective_value,w1,w2,w3,w4
1,0.25697710213032093,0.9999999999999996,-2.220446049250313e-16,0.9999999999999996,-0.9999999999999989
2,0.2566688254050271,0.9999999999999996,0.09999999999999964,0.8999999999999995,-0.9999999999999987
3,0.2562448334554596,0.9999999999999996,0.19999999999999973,0.7999999999999996,-0.9999999999999989
4,0.2557049679905001,0.9999999999999996,0.2999999999999998,0.6999999999999997,-0.9999999999999991
5,0.25504906835486374,0.9999999999999996,0.3999999999999997,0.5999999999999996,-0.9999999999999989
6,0.25427697151365125,0.9999999999999996,0.49999999999999956,0.49999999999999956,-0.9999999999999987
7,0.2533885120366311,0.9999999999999996,0.5999999999999996,0.3999999999999997,-0.9999999999999989
8,0.2523835220822508,0.9999999999999996,0.6999999999999997,0.2999999999999998,-0.9999999999999991
9,0.2512618313813706,0.9999999999999996,0.7999999999999996,0.19999999999999973,-0.9999999999999989
10,0.2510232639738424,0.9999999999999996,-0.1000000000000002,0.9999999999999996,-0.899999999999999
