k_body,k_volume,price_zone_window,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
1.2,1.2,3,748,2,1.8900000000000148,0.011362549794847965,1.0,0.005674235531530014,4.5,0.15920210764019593,25.380000000000024,-0.14783955784534797,1
1.5,1.2,3,748,2,1.8900000000000148,0.011362549794847965,1.0,0.005674235531530014,4.5,0.15920210764019593,25.380000000000024,-0.14783955784534797,2
1.8,1.2,3,748,2,1.8900000000000148,0.011362549794847965,1.0,0.005674235531530014,4.5,0.15920210764019593,25.380000000000024,-0.14783955784534797,3
1.2,1.5,3,748,0,0.0,0.0,-1.0,,,0.15920210764019593,25.380000000000024,-0.15920210764019593,4
1.2,1.5,5,748,0,0.0,0.0,-1.0,,,0.15920210764019593,25.380000000000024,-0.15920210764019593,5
1.2,1.5,7,748,0,0.0,0.0,-1.0,,,0.15920210764019593,25.380000000000024,-0.15920210764019593,6
1.2,1.5,10,748,0,0.0,0.0,-1.0,,,0.15920210764019593,25.380000000000024,-0.15920210764019593,7
1.2,1.8,3,748,0,0.0,0.0,-1.0,,,0.15920210764019593,25.380000000000024,-0.15920210764019593,8
1.2,1.8,5,748,0,0.0,0.0,-1.0,,,0.15920210764019593,25.380000000000024,-0.15920210764019593,9
1.2,1.8,7,748,0,0.0,0.0,-1.0,,,0.15920210764019593,25.380000000000024,-0.15920210764019593,10
