timestamp,open,high,low,close,volume,tradeCount,vwap
2020-11-24T16:15:00Z,9.75,9.75,9.75,9.75,400,1,9.75
2020-11-24T19:30:00Z,9.7441,9.7441,9.7441,9.7441,500,1,9.7441
2020-11-27T14:45:00Z,9.8,9.8,9.8,9.8,4000,1,9.8
2020-11-27T17:45:00Z,9.82,9.82,9.82,9.82,500,2,9.82
2020-11-30T14:45:00Z,9.82,9.82,9.72,9.82,45673,15,9.81978
2020-11-30T16:15:00Z,10.77,10.8,9.9501,10.1713,805,7,10.3952
2020-11-30T16:30:00Z,9.9838,9.9838,9.9838,9.9838,200,1,9.9838
2020-11-30T17:15:00Z,10.075,10.075,10.075,10.075,100,1,10.075
2020-11-30T17:45:00Z,10.2,10.2,10,10.02,4104,17,10.1047
2020-11-30T19:30:00Z,10.01,10.01,10.01,10.01,1205,6,10.01
2020-11-30T20:45:00Z,9.95,9.95,9.95,9.95,1010,2,9.95
2020-12-01T14:45:00Z,9.8734,9.8734,9.8734,9.8734,100,1,9.8734
2020-12-01T15:30:00Z,9.9547,9.9547,9.9547,9.9547,500,2,9.9547
2020-12-01T17:30:00Z,9.97,9.97,9.95,9.95,900,6,9.95889
2020-12-01T17:45:00Z,9.95,9.95,9.95,9.95,200,2,9.95
2020-12-01T18:00:00Z,9.97,9.97,9.97,9.97,100,1,9.97
2020-12-02T17:00:00Z,10.11,10.11,9.97,10.0064,1000,6,10.0148
2020-12-02T17:15:00Z,10.085,10.085,10.05,10.06,50000,18,10.0738
2020-12-02T17:30:00Z,10.02,10.02,10.02,10.02,25000,1,10.02
2020-12-02T20:45:00Z,10.05,10.05,10.05,10.05,2500,5,10.05
2020-12-03T15:00:00Z,10.05,10.05,10.05,10.05,100,1,10.05
2020-12-03T17:30:00Z,10.05,10.05,10.05,10.05,1000,3,10.05
2020-12-04T14:30:00Z,10.04,10.04,9.99,10,1300,14,10.004
2020-12-04T15:15:00Z,10.1846,10.1846,10,10,200,2,10.0923
2020-12-04T17:30:00Z,10,10,10,10,351,2,10
2020-12-04T18:15:00Z,10.005,10.005,10.005,10.005,20100,15,10.005
2020-12-04T18:30:00Z,10.06,10.1,10.06,10.06,30112,197,10.0611
2020-12-04T18:45:00Z,10.06,10.06,10.06,10.06,6237,63,10.06
2020-12-04T19:45:00Z,10.06,10.06,10.06,10.06,3000,3,10.06
2020-12-04T20:30:00Z,10.06,10.06,10.06,10.06,2500,2,10.06
2020-12-04T20:45:00Z,10.06,10.06,10.06,10.06,20250,15,10.06
2020-12-07T14:30:00Z,10.1,10.13,10.05,10.1,1900,20,10.0989
2020-12-07T14:45:00Z,10.1,10.1,10.1,10.1,23275,49,10.1
2020-12-07T15:15:00Z,10.1,10.1,10.1,10.1,2625,6,10.1
2020-12-07T15:30:00Z,10.15,10.23,10.15,10.23,5200,30,10.203
2020-12-07T16:00:00Z,10.1,10.1,10.1,10.1,200,3,10.1
2020-12-07T16:15:00Z,10.25,10.25,10.25,10.25,100,1,10.25
2020-12-07T17:00:00Z,10.2243,10.2243,10.2243,10.2243,100,1,10.2243
