vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,-1.799999999999999,-1.6999999999999988,2513,1193,120.61300000000013,1.3330111755195722,0.5305951383067896,0.0007549091346251611,1.4777870913663034,0.3390488223084558,37.56999999999999,0.9939623532111164,1
5,-1.6999999999999988,-1.6999999999999988,2513,1188,118.03300000000013,1.2835682965958881,0.5336700336700336,0.0007397807072850506,1.495791245791246,0.3390488223084558,37.56999999999999,0.9445194742874323,2
5,-1.899999999999999,-1.6999999999999988,2513,1196,117.17300000000024,1.2672637038745656,0.5317725752508361,0.0007288325626814916,1.4682274247491638,0.3390488223084558,37.56999999999999,0.9282148815661098,3
5,-3.0,-1.6999999999999988,2513,1196,117.14300000000024,1.266716187887155,0.5317725752508361,0.0007286278319270015,1.4673913043478262,0.3390488223084558,37.56999999999999,0.9276673655786991,4
5,-2.9,-1.6999999999999988,2513,1196,117.14300000000024,1.266716187887155,0.5317725752508361,0.0007286278319270015,1.4673913043478262,0.3390488223084558,37.56999999999999,0.9276673655786991,5
5,-2.8,-1.6999999999999988,2513,1196,117.14300000000024,1.266716187887155,0.5317725752508361,0.0007286278319270015,1.4673913043478262,0.3390488223084558,37.56999999999999,0.9276673655786991,6
5,-2.6999999999999997,-1.6999999999999988,2513,1196,117.14300000000024,1.266716187887155,0.5317725752508361,0.0007286278319270015,1.4673913043478262,0.3390488223084558,37.56999999999999,0.9276673655786991,7
5,-2.5999999999999996,-1.6999999999999988,2513,1196,117.14300000000024,1.266716187887155,0.5317725752508361,0.0007286278319270015,1.4673913043478262,0.3390488223084558,37.56999999999999,0.9276673655786991,8
5,-2.4999999999999996,-1.6999999999999988,2513,1196,117.14300000000024,1.266716187887155,0.5317725752508361,0.0007286278319270015,1.4673913043478262,0.3390488223084558,37.56999999999999,0.9276673655786991,9
5,-2.3999999999999995,-1.6999999999999988,2513,1196,117.14300000000024,1.266716187887155,0.5317725752508361,0.0007286278319270015,1.4673913043478262,0.3390488223084558,37.56999999999999,0.9276673655786991,10
5,-2.2999999999999994,-1.6999999999999988,2513,1196,117.14300000000024,1.266716187887155,0.5317725752508361,0.0007286278319270015,1.4673913043478262,0.3390488223084558,37.56999999999999,0.9276673655786991,11
5,-2.1999999999999993,-1.6999999999999988,2513,1196,117.14300000000024,1.266716187887155,0.5317725752508361,0.0007286278319270015,1.4673913043478262,0.3390488223084558,37.56999999999999,0.9276673655786991,12
5,-2.099999999999999,-1.6999999999999988,2513,1196,117.14300000000024,1.266716187887155,0.5317725752508361,0.0007286278319270015,1.4673913043478262,0.3390488223084558,37.56999999999999,0.9276673655786991,13
5,-1.9999999999999991,-1.6999999999999988,2513,1196,117.14300000000024,1.266716187887155,0.5317725752508361,0.0007286278319270015,1.4673913043478262,0.3390488223084558,37.56999999999999,0.9276673655786991,14
5,-1.799999999999999,-1.5999999999999988,2513,1183,110.5430000000002,1.1724271832980824,0.5224006762468301,0.0006998603425774974,1.4792899408284024,0.3390488223084558,37.56999999999999,0.8333783609896266,15
5,-1.5999999999999988,-1.6999999999999988,2513,1183,109.33299999999998,1.1379034736858444,0.5283178360101437,0.0006870252217883392,1.5105663567202028,0.3390488223084558,37.56999999999999,0.7988546513773886,16
5,-1.6999999999999988,-1.5999999999999988,2513,1178,107.9630000000002,1.1263875177699472,0.5254668930390493,0.0006843698369405792,1.497453310696095,0.3390488223084558,37.56999999999999,0.7873386954614914,17
5,-1.899999999999999,-1.5999999999999988,2513,1186,107.10300000000032,1.1112051899645463,0.5236087689713322,0.0006737031472415061,1.46964586846543,0.3390488223084558,37.56999999999999,0.7721563676560905,18
5,-3.0,-1.5999999999999988,2513,1186,107.07300000000032,1.110695360167402,0.5236087689713322,0.0006734966902580573,1.4688026981450253,0.3390488223084558,37.56999999999999,0.7716465378589461,19
5,-2.9,-1.5999999999999988,2513,1186,107.07300000000032,1.110695360167402,0.5236087689713322,0.0006734966902580573,1.4688026981450253,0.3390488223084558,37.56999999999999,0.7716465378589461,20
5,-2.8,-1.5999999999999988,2513,1186,107.07300000000032,1.110695360167402,0.5236087689713322,0.0006734966902580573,1.4688026981450253,0.3390488223084558,37.56999999999999,0.7716465378589461,21
5,-2.6999999999999997,-1.5999999999999988,2513,1186,107.07300000000032,1.110695360167402,0.5236087689713322,0.0006734966902580573,1.4688026981450253,0.3390488223084558,37.56999999999999,0.7716465378589461,22
5,-2.5999999999999996,-1.5999999999999988,2513,1186,107.07300000000032,1.110695360167402,0.5236087689713322,0.0006734966902580573,1.4688026981450253,0.3390488223084558,37.56999999999999,0.7716465378589461,23
5,-2.4999999999999996,-1.5999999999999988,2513,1186,107.07300000000032,1.110695360167402,0.5236087689713322,0.0006734966902580573,1.4688026981450253,0.3390488223084558,37.56999999999999,0.7716465378589461,24
5,-2.3999999999999995,-1.5999999999999988,2513,1186,107.07300000000032,1.110695360167402,0.5236087689713322,0.0006734966902580573,1.4688026981450253,0.3390488223084558,37.56999999999999,0.7716465378589461,25
5,-2.2999999999999994,-1.5999999999999988,2513,1186,107.07300000000032,1.110695360167402,0.5236087689713322,0.0006734966902580573,1.4688026981450253,0.3390488223084558,37.56999999999999,0.7716465378589461,26
5,-2.1999999999999993,-1.5999999999999988,2513,1186,107.07300000000032,1.110695360167402,0.5236087689713322,0.0006734966902580573,1.4688026981450253,0.3390488223084558,37.56999999999999,0.7716465378589461,27
5,-2.099999999999999,-1.5999999999999988,2513,1186,107.07300000000032,1.110695360167402,0.5236087689713322,0.0006734966902580573,1.4688026981450253,0.3390488223084558,37.56999999999999,0.7716465378589461,28
5,-1.9999999999999991,-1.5999999999999988,2513,1186,107.07300000000032,1.110695360167402,0.5236087689713322,0.0006734966902580573,1.4688026981450253,0.3390488223084558,37.56999999999999,0.7716465378589461,29
5,-1.5999999999999988,-1.5999999999999988,2513,1176,105.35300000000012,1.0808592353794464,0.5246598639455783,0.0006676349731261507,1.5093537414965987,0.3390488223084558,37.56999999999999,0.7418104130709906,30
5,-3.0,-1.899999999999999,2513,1235,96.68500000000012,0.9890680869074984,0.5368421052631579,0.000602549321726847,1.4615384615384615,0.3390488223084558,37.56999999999999,0.6500192645990426,31
5,-2.9,-1.899999999999999,2513,1235,96.68500000000012,0.9890680869074984,0.5368421052631579,0.000602549321726847,1.4615384615384615,0.3390488223084558,37.56999999999999,0.6500192645990426,32
5,-2.8,-1.899999999999999,2513,1235,96.68500000000012,0.9890680869074984,0.5368421052631579,0.000602549321726847,1.4615384615384615,0.3390488223084558,37.56999999999999,0.6500192645990426,33
5,-2.6999999999999997,-1.899999999999999,2513,1235,96.68500000000012,0.9890680869074984,0.5368421052631579,0.000602549321726847,1.4615384615384615,0.3390488223084558,37.56999999999999,0.6500192645990426,34
5,-2.5999999999999996,-1.899999999999999,2513,1235,96.68500000000012,0.9890680869074984,0.5368421052631579,0.000602549321726847,1.4615384615384615,0.3390488223084558,37.56999999999999,0.6500192645990426,35
5,-2.4999999999999996,-1.899999999999999,2513,1235,96.68500000000012,0.9890680869074984,0.5368421052631579,0.000602549321726847,1.4615384615384615,0.3390488223084558,37.56999999999999,0.6500192645990426,36
5,-2.3999999999999995,-1.899999999999999,2513,1235,96.68500000000012,0.9890680869074984,0.5368421052631579,0.000602549321726847,1.4615384615384615,0.3390488223084558,37.56999999999999,0.6500192645990426,37
5,-2.2999999999999994,-1.899999999999999,2513,1235,96.68500000000012,0.9890680869074984,0.5368421052631579,0.000602549321726847,1.4615384615384615,0.3390488223084558,37.56999999999999,0.6500192645990426,38
5,-2.1999999999999993,-1.899999999999999,2513,1235,96.68500000000012,0.9890680869074984,0.5368421052631579,0.000602549321726847,1.4615384615384615,0.3390488223084558,37.56999999999999,0.6500192645990426,39
5,-2.099999999999999,-1.899999999999999,2513,1235,96.68500000000012,0.9890680869074984,0.5368421052631579,0.000602549321726847,1.4615384615384615,0.3390488223084558,37.56999999999999,0.6500192645990426,40
5,-1.9999999999999991,-1.899999999999999,2513,1235,96.68500000000012,0.9890680869074984,0.5368421052631579,0.000602549321726847,1.4615384615384615,0.3390488223084558,37.56999999999999,0.6500192645990426,41
10,-1.1999999999999984,-2.5999999999999996,2508,1196,102.3349999999999,0.9829600142173669,0.5359531772575251,0.0006234628036854466,1.5785953177257526,0.3745252431681334,40.42999999999999,0.6084347710492335,42
5,-1.899999999999999,-1.899999999999999,2513,1235,95.68500000000014,0.9727425469657411,0.5368421052631579,0.0005960563573804289,1.4607287449392712,0.3390488223084558,37.56999999999999,0.6336937246572854,43
5,-1.799999999999999,-1.899999999999999,2513,1232,94.85500000000002,0.9660235926922303,0.5340909090909091,0.0005951740348279743,1.4569805194805194,0.3390488223084558,37.56999999999999,0.6269747703837745,44
5,-1.0999999999999983,-1.6999999999999988,2513,1120,101.3930000000002,0.9555507417175659,0.5276785714285714,0.0006512164217129901,1.6901785714285715,0.3390488223084558,37.56999999999999,0.6165019194091101,45
5,-1.0999999999999983,-1.5999999999999988,2513,1111,100.0430000000004,0.9411605614880141,0.5283528352835284,0.0006491478312571481,1.6876687668766877,0.3390488223084558,37.56999999999999,0.6021117391795583,46
5,-1.799999999999999,-1.4999999999999987,2513,1171,92.12300000000015,0.9298715779921587,0.5260461144321094,0.0006050346621259893,1.4637062339880444,0.3390488223084558,37.56999999999999,0.5908227556837029,47
10,2.5000000000000053,1.400000000000004,2508,32,79.40999999999994,0.9167518523830409,0.59375,0.021664076981058444,49.21875,0.3745252431681334,40.42999999999999,0.5422266092149075,48
