rank,objective_value,w1,w2,w3,w4
1,0.41488774253530813,0.9999999999999997,-2.0816681711721685e-16,0.9999999999999997,-0.9999999999999991
2,0.41407547722225474,0.9799999999999996,0.019999999999999796,0.9999999999999997,-0.9999999999999991
3,0.41371111231792135,0.9999999999999997,0.019999999999999796,0.9799999999999996,-0.9999999999999991
4,0.4132588544812076,0.9599999999999996,0.039999999999999786,0.9999999999999997,-0.9999999999999991
5,0.41289674550558975,0.9799999999999996,0.039999999999999786,0.9799999999999996,-0.9999999999999991
6,0.41253073719548705,0.9999999999999997,0.039999999999999786,0.9599999999999996,-0.9999999999999991
7,0.4124378738387635,0.9399999999999996,0.059999999999999803,0.9999999999999997,-0.9999999999999991
8,0.4120780205846705,0.9599999999999996,0.059999999999999803,0.9799999999999996,-0.9999999999999991
9,0.4119873912640744,0.9999999999999997,-0.020000000000000212,0.9999999999999997,-0.9799999999999991
10,0.4117142682032835,0.9799999999999996,0.059999999999999803,0.9599999999999996,-0.9999999999999991
