month_start,month_end,active_anchor_date,weights,strategy_keys,prediction_scale
2024-01-01,2024-01-31,2023-12-29,"[1.0, 0.0, 0.0, 0.0]","['adaptive_band', 'ma_crossover', 'adaptive_volatility_band', 'fear_greed_candle_volume']",1.0
2024-02-01,2024-02-29,2024-01-31,"[1.0, 0.0, 0.0, 0.0]","['adaptive_band', 'ma_crossover', 'adaptive_volatility_band', 'fear_greed_candle_volume']",1.0
2024-03-01,2024-03-31,2024-02-29,"[1.0, 0.0, 0.0, 0.0]","['adaptive_band', 'ma_crossover', 'adaptive_volatility_band', 'fear_greed_candle_volume']",1.0
2024-04-01,2024-04-30,2024-03-28,"[0.0, 1.0, 0.0, 0.0]","['adaptive_band', 'ma_crossover', 'adaptive_volatility_band', 'fear_greed_candle_volume']",1.0
2024-05-01,2024-05-31,2024-04-30,"[0.0, 1.0, 0.0, 0.0]","['adaptive_band', 'ma_crossover', 'adaptive_volatility_band', 'fear_greed_candle_volume']",1.0
2024-06-01,2024-06-30,2024-05-31,"[1.0, 0.0, 0.0, 0.0]","['adaptive_band', 'ma_crossover', 'adaptive_volatility_band', 'fear_greed_candle_volume']",1.0
2024-07-01,2024-07-31,2024-06-28,"[1.0, 0.0, 0.0, 0.0]","['adaptive_band', 'ma_crossover', 'adaptive_volatility_band', 'fear_greed_candle_volume']",0.9091968136910402
2024-08-01,2024-08-31,2024-07-31,"[1.0, 0.0, 0.0, 0.0]","['adaptive_band', 'ma_crossover', 'adaptive_volatility_band', 'fear_greed_candle_volume']",1.0
2024-09-01,2024-09-30,2024-08-30,"[1.0, 0.0, 0.0, 0.0]","['adaptive_band', 'ma_crossover', 'adaptive_volatility_band', 'fear_greed_candle_volume']",0.9864889748046447
2024-10-01,2024-10-31,2024-09-30,"[1.0, 0.0, 0.0, 0.0]","['adaptive_band', 'ma_crossover', 'adaptive_volatility_band', 'fear_greed_candle_volume']",1.0
2024-11-01,2024-11-30,2024-10-31,"[1.0, 0.0, 0.0, 0.0]","['adaptive_band', 'ma_crossover', 'adaptive_volatility_band', 'fear_greed_candle_volume']",1.0
2024-12-01,2024-12-31,2024-11-29,"[1.0, 0.0, 0.0, 0.0]","['adaptive_band', 'ma_crossover', 'adaptive_volatility_band', 'fear_greed_candle_volume']",1.0
