vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
260,2.800000000000005,-0.799999999999998,496,18,88.33000000000004,0.8350662903760455,0.7777777777777778,0.03542344781653533,36.55555555555556,0.6189016379083823,70.66000000000001,0.21616465246766325,1
260,2.800000000000005,-0.8999999999999981,496,18,87.41000000000005,0.8233177796791356,0.7777777777777778,0.0350643059173334,36.611111111111114,0.6189016379083823,70.66000000000001,0.2044161417707533,2
260,2.5000000000000053,-0.799999999999998,496,21,86.66000000000008,0.8142093791256222,0.7142857142857143,0.030009023245318983,31.142857142857142,0.6189016379083823,70.66000000000001,0.19530774121723993,3
260,2.600000000000005,-0.799999999999998,496,21,86.66000000000008,0.8142093791256222,0.7142857142857143,0.030009023245318983,31.142857142857142,0.6189016379083823,70.66000000000001,0.19530774121723993,4
260,2.400000000000005,-0.799999999999998,496,22,86.30000000000008,0.8085664261578906,0.7272727272727273,0.028496789592039076,29.681818181818183,0.6189016379083823,70.66000000000001,0.1896647882495084,5
260,2.7000000000000046,-0.799999999999998,496,20,85.78000000000006,0.802663098271998,0.75,0.030987971091666094,32.75,0.6189016379083823,70.66000000000001,0.18376146036361574,6
260,2.5000000000000053,-0.8999999999999981,496,21,85.7400000000001,0.8025943991061677,0.7142857142857143,0.029701187331717328,31.19047619047619,0.6189016379083823,70.66000000000001,0.18369276119778544,7
260,2.600000000000005,-0.8999999999999981,496,21,85.7400000000001,0.8025943991061677,0.7142857142857143,0.029701187331717328,31.19047619047619,0.6189016379083823,70.66000000000001,0.18369276119778544,8
260,2.400000000000005,-0.8999999999999981,496,22,85.3800000000001,0.7969875736035044,0.7272727272727273,0.02820294621996477,29.727272727272727,0.6189016379083823,70.66000000000001,0.1780859356951221,9
260,2.7000000000000046,-0.8999999999999981,496,20,84.86000000000007,0.7911220401619754,0.75,0.030664743382384358,32.8,0.6189016379083823,70.66000000000001,0.17222040225359314,10
260,2.800000000000005,-1.4999999999999987,496,19,84.20000000000007,0.7898492084545727,0.7368421052631579,0.03234336886521482,35.10526315789474,0.6189016379083823,70.66000000000001,0.17094757054619047,11
260,1.1000000000000032,-1.899999999999999,496,56,87.30500000000025,0.7880377331504596,0.6607142857142857,0.010828690154931427,10.982142857142858,0.6189016379083823,70.66000000000001,0.1691360952420773,12
260,1.1000000000000032,-1.799999999999999,496,56,87.30500000000025,0.7880377331504596,0.6607142857142857,0.010828690154931427,10.982142857142858,0.6189016379083823,70.66000000000001,0.1691360952420773,13
260,1.400000000000004,-1.899999999999999,496,49,84.45500000000021,0.7863354077151365,0.673469387755102,0.012398843104569268,12.83673469387755,0.6189016379083823,70.66000000000001,0.16743376980675428,14
260,1.400000000000004,-1.799999999999999,496,49,84.45500000000021,0.7863354077151365,0.673469387755102,0.012398843104569268,12.83673469387755,0.6189016379083823,70.66000000000001,0.16743376980675428,15
22,-0.1999999999999975,-2.4999999999999996,734,232,88.65500000000027,0.7817426249675403,0.5862068965517241,0.0025639477567893465,3.103448275862069,0.5304297424857167,64.06000000000002,0.2513128824818236,16
22,-0.1999999999999975,-2.8,734,232,88.53500000000024,0.7805064521819134,0.5818965517241379,0.0025612369196120247,3.1336206896551726,0.5304297424857167,64.06000000000002,0.25007670969619666,17
22,-0.1999999999999975,-2.6999999999999997,734,232,88.53500000000024,0.7805064521819134,0.5818965517241379,0.0025612369196120247,3.1336206896551726,0.5304297424857167,64.06000000000002,0.25007670969619666,18
260,0.8000000000000034,-1.899999999999999,496,70,87.42500000000028,0.7788730196232754,0.6142857142857143,0.008589865025460369,8.4,0.6189016379083823,70.66000000000001,0.1599713817148931,19
260,0.8000000000000034,-1.799999999999999,496,70,87.42500000000028,0.7788730196232754,0.6142857142857143,0.008589865025460369,8.4,0.6189016379083823,70.66000000000001,0.1599713817148931,20
260,0.8000000000000034,-2.099999999999999,496,71,87.0050000000003,0.7785330449150625,0.6197183098591549,0.008464879347807519,8.352112676056338,0.6189016379083823,70.66000000000001,0.15963140700668021,21
260,2.800000000000005,-1.6999999999999988,496,19,83.46000000000006,0.7782063778088579,0.7368421052631579,0.031992643821793905,35.1578947368421,0.6189016379083823,70.66000000000001,0.15930473990047567,22
260,2.800000000000005,-1.5999999999999988,496,19,83.46000000000006,0.7782063778088579,0.7368421052631579,0.031992643821793905,35.1578947368421,0.6189016379083823,70.66000000000001,0.15930473990047567,23
22,-0.1999999999999975,-2.5999999999999996,734,232,88.31500000000024,0.7775751387082912,0.5818965517241379,0.0025542081930903866,3.1293103448275863,0.5304297424857167,64.06000000000002,0.24714539622257448,24
260,1.0000000000000036,-2.9,496,60,86.71500000000026,0.7748011114361553,0.65,0.00998335413800697,10.333333333333334,0.6189016379083823,70.66000000000001,0.155899473527773,25
260,1.0000000000000036,-2.8,496,60,86.71500000000026,0.7748011114361553,0.65,0.00998335413800697,10.333333333333334,0.6189016379083823,70.66000000000001,0.155899473527773,26
260,1.0000000000000036,-1.899999999999999,496,58,87.15500000000029,0.7747547166919257,0.6551724137931034,0.010315744600291296,10.517241379310345,0.6189016379083823,70.66000000000001,0.15585307878354349,27
260,1.0000000000000036,-1.799999999999999,496,58,87.15500000000029,0.7747547166919257,0.6551724137931034,0.010315744600291296,10.517241379310345,0.6189016379083823,70.66000000000001,0.15585307878354349,28
260,2.3000000000000043,-0.799999999999998,496,25,83.19000000000011,0.7690052558975109,0.68,0.024209474766844097,25.96,0.6189016379083823,70.66000000000001,0.15010361798912863,29
260,1.1000000000000032,-2.099999999999999,496,57,85.53500000000027,0.7687323156873047,0.631578947368421,0.010449369406480601,10.807017543859649,0.6189016379083823,70.66000000000001,0.14983067777892245,30
260,1.5000000000000036,-1.899999999999999,496,48,82.89500000000024,0.767457663060521,0.6666666666666666,0.012443062806995746,13.145833333333334,0.6189016379083823,70.66000000000001,0.14855602515213873,31
260,1.5000000000000036,-1.799999999999999,496,48,82.89500000000024,0.767457663060521,0.6666666666666666,0.012443062806995746,13.145833333333334,0.6189016379083823,70.66000000000001,0.14855602515213873,32
260,1.400000000000004,-2.099999999999999,496,50,82.68500000000023,0.7670483702350122,0.66,0.011944406268572136,12.6,0.6189016379083823,70.66000000000001,0.1481467323266299,33
260,1.7000000000000046,-1.899999999999999,496,41,82.47000000000021,0.7641911119683651,0.6341463414634146,0.01458035022693511,15.634146341463415,0.6189016379083823,70.66000000000001,0.14528947405998283,34
260,1.7000000000000046,-1.799999999999999,496,41,82.47000000000021,0.7641911119683651,0.6341463414634146,0.01458035022693511,15.634146341463415,0.6189016379083823,70.66000000000001,0.14528947405998283,35
260,1.1000000000000032,-1.9999999999999991,496,56,85.20500000000025,0.7635600327618286,0.6428571428571429,0.010581096720886113,11.0,0.6189016379083823,70.66000000000001,0.14465839485344634,36
260,1.0000000000000036,-2.6999999999999997,496,60,85.45500000000027,0.7626144662023158,0.6333333333333333,0.00986820939370476,10.316666666666666,0.6189016379083823,70.66000000000001,0.1437128282939335,37
260,1.0000000000000036,-2.5999999999999996,496,60,85.45500000000027,0.7626144662023158,0.6333333333333333,0.00986820939370476,10.316666666666666,0.6189016379083823,70.66000000000001,0.1437128282939335,38
260,1.0000000000000036,-2.4999999999999996,496,60,85.45500000000027,0.7626144662023158,0.6333333333333333,0.00986820939370476,10.316666666666666,0.6189016379083823,70.66000000000001,0.1437128282939335,39
260,1.400000000000004,-1.9999999999999991,496,49,82.35500000000022,0.7618810116512396,0.673469387755102,0.01212546272711908,12.857142857142858,0.6189016379083823,70.66000000000001,0.1429793737428573,40
260,2.5000000000000053,-1.4999999999999987,496,22,82.01000000000012,0.7617894904712157,0.6818181818181818,0.02739156393734108,30.181818181818183,0.6189016379083823,70.66000000000001,0.14288785256283343,41
260,2.600000000000005,-1.4999999999999987,496,22,82.01000000000012,0.7617894904712157,0.6818181818181818,0.02739156393734108,30.181818181818183,0.6189016379083823,70.66000000000001,0.14288785256283343,42
