month_start,month_end,active_anchor_date,chosen_strategy_key,strategy_params,source_total_return,prediction_scale
2024-01-01,2024-01-31,2023-12-29,ma_crossover,"{'short_ma': 5.0, 'long_ma': 10.0}",0.0501886278680427,0.46849248666990184
2024-02-01,2024-02-29,2024-01-31,ma_crossover,"{'short_ma': 5.0, 'long_ma': 10.0}",0.0584067661856688,0.4587878787878878
2024-03-01,2024-03-31,2024-02-29,ma_crossover,"{'short_ma': 45.0, 'long_ma': 50.0}",0.0664601616678854,0.5803662304207214
2024-04-01,2024-04-30,2024-03-28,ma_crossover,"{'short_ma': 5.0, 'long_ma': 10.0}",0.085110310234755,1.0
2024-05-01,2024-05-31,2024-04-30,ma_crossover,"{'short_ma': 5.0, 'long_ma': 10.0}",0.164672428813984,1.0
2024-06-01,2024-06-30,2024-05-31,ma_crossover,"{'short_ma': 25.0, 'long_ma': 30.0}",0.173735658310848,0.47327168771838435
2024-07-01,2024-07-31,2024-06-28,ma_crossover,"{'short_ma': 25.0, 'long_ma': 30.0}",0.1675456167050428,0.6125751802567627
2024-08-01,2024-08-31,2024-07-31,ma_crossover,"{'short_ma': 10.0, 'long_ma': 15.0}",0.1772177600804887,1.0
2024-09-01,2024-09-30,2024-08-30,ma_crossover,"{'short_ma': 60.0, 'long_ma': 70.0}",0.0608253561123071,1.0
2024-10-01,2024-10-31,2024-09-30,ma_crossover,"{'short_ma': 10.0, 'long_ma': 15.0}",0.0705192811197359,1.0
2024-11-01,2024-11-30,2024-10-31,ma_crossover,"{'short_ma': 10.0, 'long_ma': 20.0}",0.1596293224173879,1.0
2024-12-01,2024-12-31,2024-11-29,ma_crossover,"{'short_ma': 10.0, 'long_ma': 20.0}",0.1078482064961752,0.39902960759314793
