month_start,month_end,active_anchor_date,chosen_strategy_key,strategy_params,source_total_return,prediction_scale
2024-01-01,2024-01-31,2023-12-29,fear_greed_candle_volume,"{'k_body': 1.2, 'k_volume': 1.2, 'price_zone_window': 3.0}",0.0,1.0
2024-02-01,2024-02-29,2024-01-31,fear_greed_candle_volume,"{'k_body': 1.2, 'k_volume': 1.2, 'price_zone_window': 3.0}",0.0,1.0
2024-03-01,2024-03-31,2024-02-29,fear_greed_candle_volume,"{'k_body': 1.2, 'k_volume': 1.2, 'price_zone_window': 3.0}",0.0,1.0
2024-04-01,2024-04-30,2024-03-28,fear_greed_candle_volume,"{'k_body': 1.2, 'k_volume': 1.2, 'price_zone_window': 3.0}",0.0,1.0
2024-05-01,2024-05-31,2024-04-30,fear_greed_candle_volume,"{'k_body': 1.2, 'k_volume': 1.2, 'price_zone_window': 3.0}",0.0,1.0
2024-06-01,2024-06-30,2024-05-31,fear_greed_candle_volume,"{'k_body': 1.2, 'k_volume': 1.2, 'price_zone_window': 3.0}",0.0,1.0
2024-07-01,2024-07-31,2024-06-28,fear_greed_candle_volume,"{'k_body': 1.2, 'k_volume': 1.2, 'price_zone_window': 3.0}",0.0,1.0
2024-08-01,2024-08-31,2024-07-31,fear_greed_candle_volume,"{'k_body': 1.2, 'k_volume': 1.2, 'price_zone_window': 3.0}",0.0,1.0
2024-09-01,2024-09-30,2024-08-30,fear_greed_candle_volume,"{'k_body': 1.2, 'k_volume': 1.2, 'price_zone_window': 3.0}",0.0,0.05000000000000071
2024-10-01,2024-10-31,2024-09-30,fear_greed_candle_volume,"{'k_body': 1.2, 'k_volume': 1.2, 'price_zone_window': 3.0}",0.0,1.0
2024-11-01,2024-11-30,2024-10-31,fear_greed_candle_volume,"{'k_body': 1.2, 'k_volume': 1.2, 'price_zone_window': 3.0}",0.0,1.0
2024-12-01,2024-12-31,2024-11-29,fear_greed_candle_volume,"{'k_body': 1.2, 'k_volume': 1.2, 'price_zone_window': 3.0}",0.0,1.0
