vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
22,0.6000000000000032,1.2000000000000037,44,2,15.04000000000002,0.0629346337862422,1.0,0.03100079848625137,5.5,-0.054512085594907944,-13.95999999999998,0.11744671938115014,1
22,0.6000000000000032,0.9000000000000035,44,2,14.120000000000005,0.05895279469229142,1.0,0.02907960574857804,8.0,-0.054512085594907944,-13.95999999999998,0.11346488028719937,2
22,0.6000000000000032,1.0000000000000036,44,2,14.120000000000005,0.05895279469229142,1.0,0.02907960574857804,8.0,-0.054512085594907944,-13.95999999999998,0.11346488028719937,3
22,0.6000000000000032,1.1000000000000032,44,2,14.120000000000005,0.05895279469229142,1.0,0.02907960574857804,8.0,-0.054512085594907944,-13.95999999999998,0.11346488028719937,4
22,-0.5999999999999979,0.5000000000000031,44,13,13.540000000000049,0.05728448181299517,0.6153846153846154,0.004359794276076219,2.0,-0.054512085594907944,-13.95999999999998,0.11179656740790311,5
10,-0.799999999999998,-2.8,56,24,13.860000000000014,0.05704078679671398,0.5833333333333334,0.002364609639016732,1.9166666666666667,-0.01360655069865968,-3.3400000000000034,0.07064733749537366,6
10,-0.799999999999998,-2.6999999999999997,56,24,13.860000000000014,0.05704078679671398,0.5833333333333334,0.002364609639016732,1.9166666666666667,-0.01360655069865968,-3.3400000000000034,0.07064733749537366,7
10,-0.799999999999998,-2.5999999999999996,56,24,13.860000000000014,0.05704078679671398,0.5833333333333334,0.002364609639016732,1.9166666666666667,-0.01360655069865968,-3.3400000000000034,0.07064733749537366,8
10,-0.799999999999998,-2.4999999999999996,56,24,13.860000000000014,0.05704078679671398,0.5833333333333334,0.002364609639016732,1.9166666666666667,-0.01360655069865968,-3.3400000000000034,0.07064733749537366,9
10,-0.799999999999998,-2.3999999999999995,56,24,13.860000000000014,0.05704078679671398,0.5833333333333334,0.002364609639016732,1.9166666666666667,-0.01360655069865968,-3.3400000000000034,0.07064733749537366,10
10,-0.799999999999998,0.5000000000000031,56,16,13.390000000000043,0.05596283343287789,0.5625,0.003471327196920476,1.875,-0.01360655069865968,-3.3400000000000034,0.06956938413153757,11
