vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
65,2.2000000000000046,-1.6999999999999988,187,9,53.02000000000004,0.31516796908343614,0.8888888888888888,0.03131897099963072,18.88888888888889,0.26737400530503974,45.359999999999985,0.0477939637783964,1
65,2.3000000000000043,-1.6999999999999988,187,9,53.02000000000004,0.31516796908343614,0.8888888888888888,0.03131897099963072,18.88888888888889,0.26737400530503974,45.359999999999985,0.0477939637783964,2
65,2.2000000000000046,-1.5999999999999988,187,9,52.410000000000025,0.31081074302901057,0.8888888888888888,0.030933802757282462,18.77777777777778,0.26737400530503974,45.359999999999985,0.04343673772397083,3
65,2.2000000000000046,-1.4999999999999987,187,9,52.410000000000025,0.31081074302901057,0.8888888888888888,0.030933802757282462,18.77777777777778,0.26737400530503974,45.359999999999985,0.04343673772397083,4
65,2.2000000000000046,-1.3999999999999986,187,9,52.410000000000025,0.31081074302901057,0.8888888888888888,0.030933802757282462,18.77777777777778,0.26737400530503974,45.359999999999985,0.04343673772397083,5
65,2.2000000000000046,-1.2999999999999985,187,9,52.410000000000025,0.31081074302901057,0.8888888888888888,0.030933802757282462,18.77777777777778,0.26737400530503974,45.359999999999985,0.04343673772397083,6
65,2.2000000000000046,-1.1999999999999984,187,9,52.410000000000025,0.31081074302901057,0.8888888888888888,0.030933802757282462,18.77777777777778,0.26737400530503974,45.359999999999985,0.04343673772397083,7
65,2.3000000000000043,-1.5999999999999988,187,9,52.410000000000025,0.31081074302901057,0.8888888888888888,0.030933802757282462,18.77777777777778,0.26737400530503974,45.359999999999985,0.04343673772397083,8
65,2.3000000000000043,-1.4999999999999987,187,9,52.410000000000025,0.31081074302901057,0.8888888888888888,0.030933802757282462,18.77777777777778,0.26737400530503974,45.359999999999985,0.04343673772397083,9
65,2.3000000000000043,-1.3999999999999986,187,9,52.410000000000025,0.31081074302901057,0.8888888888888888,0.030933802757282462,18.77777777777778,0.26737400530503974,45.359999999999985,0.04343673772397083,10
65,2.3000000000000043,-1.2999999999999985,187,9,52.410000000000025,0.31081074302901057,0.8888888888888888,0.030933802757282462,18.77777777777778,0.26737400530503974,45.359999999999985,0.04343673772397083,11
65,2.3000000000000043,-1.1999999999999984,187,9,52.410000000000025,0.31081074302901057,0.8888888888888888,0.030933802757282462,18.77777777777778,0.26737400530503974,45.359999999999985,0.04343673772397083,12
65,2.2000000000000046,-2.3999999999999995,187,9,52.400000000000034,0.3107265281507514,0.8888888888888888,0.030937217250653078,19.22222222222222,0.26737400530503974,45.359999999999985,0.04335252284571167,13
65,2.2000000000000046,-2.2999999999999994,187,9,52.400000000000034,0.3107265281507514,0.8888888888888888,0.030937217250653078,19.22222222222222,0.26737400530503974,45.359999999999985,0.04335252284571167,14
65,2.2000000000000046,-2.1999999999999993,187,9,52.400000000000034,0.3107265281507514,0.8888888888888888,0.030937217250653078,19.22222222222222,0.26737400530503974,45.359999999999985,0.04335252284571167,15
65,2.2000000000000046,-2.099999999999999,187,9,52.400000000000034,0.3107265281507514,0.8888888888888888,0.030937217250653078,19.22222222222222,0.26737400530503974,45.359999999999985,0.04335252284571167,16
65,2.2000000000000046,-1.9999999999999991,187,9,52.400000000000034,0.3107265281507514,0.8888888888888888,0.030937217250653078,19.22222222222222,0.26737400530503974,45.359999999999985,0.04335252284571167,17
65,2.2000000000000046,-1.899999999999999,187,9,52.400000000000034,0.3107265281507514,0.8888888888888888,0.030937217250653078,19.22222222222222,0.26737400530503974,45.359999999999985,0.04335252284571167,18
65,2.2000000000000046,-1.799999999999999,187,9,52.400000000000034,0.3107265281507514,0.8888888888888888,0.030937217250653078,19.22222222222222,0.26737400530503974,45.359999999999985,0.04335252284571167,19
65,2.3000000000000043,-2.3999999999999995,187,9,52.400000000000034,0.3107265281507514,0.8888888888888888,0.030937217250653078,19.22222222222222,0.26737400530503974,45.359999999999985,0.04335252284571167,20
65,2.3000000000000043,-2.2999999999999994,187,9,52.400000000000034,0.3107265281507514,0.8888888888888888,0.030937217250653078,19.22222222222222,0.26737400530503974,45.359999999999985,0.04335252284571167,21
65,2.3000000000000043,-2.1999999999999993,187,9,52.400000000000034,0.3107265281507514,0.8888888888888888,0.030937217250653078,19.22222222222222,0.26737400530503974,45.359999999999985,0.04335252284571167,22
65,2.3000000000000043,-2.099999999999999,187,9,52.400000000000034,0.3107265281507514,0.8888888888888888,0.030937217250653078,19.22222222222222,0.26737400530503974,45.359999999999985,0.04335252284571167,23
