vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,1.600000000000004,0.5000000000000031,250,21,42.370000000000005,0.27724160637858875,0.6666666666666666,0.011970935130494683,12.333333333333334,0.10991644138609002,17.890000000000015,0.16732516499249872,1
5,1.900000000000004,0.5000000000000031,250,9,42.30000000000001,0.2755271604904628,0.7777777777777778,0.02785819115393346,33.333333333333336,0.10991644138609002,17.890000000000015,0.16561071910437275,2
5,1.600000000000004,0.400000000000003,250,22,42.309999999999974,0.2754995655471011,0.5909090909090909,0.011427499945217013,12.454545454545455,0.10991644138609002,17.890000000000015,0.16558312416101106,3
5,1.0000000000000036,0.5000000000000031,250,38,40.319999999999965,0.26437221810734,0.6842105263157895,0.00632971575102229,5.815789473684211,0.10991644138609002,17.890000000000015,0.15445577672125,4
5,1.900000000000004,0.400000000000003,250,9,40.92999999999998,0.2640818779110303,0.7777777777777778,0.02692714609313625,34.77777777777778,0.10991644138609002,17.890000000000015,0.1541654365249403,5
5,1.600000000000004,0.30000000000000293,250,22,40.64999999999998,0.26338253865681716,0.5909090909090909,0.010985560435384652,12.5,0.10991644138609002,17.890000000000015,0.15346609727072713,6
22,0.8000000000000034,2.6645352591003757e-15,233,32,40.66999999999996,0.2619596757367031,0.625,0.007464805971724515,7.625,0.09048653869371015,14.990000000000009,0.17147313704299294,7
22,0.9000000000000035,2.6645352591003757e-15,233,32,40.66999999999996,0.2619596757367031,0.625,0.007464805971724515,7.625,0.09048653869371015,14.990000000000009,0.17147313704299294,8
5,1.7000000000000046,0.5000000000000031,250,19,40.06999999999999,0.26004899470404874,0.631578947368421,0.01250532713574662,14.157894736842104,0.10991644138609002,17.890000000000015,0.15013255331795872,9
5,1.7000000000000046,0.400000000000003,250,20,40.00999999999996,0.2583304030237532,0.55,0.011880678808857187,14.2,0.10991644138609002,17.890000000000015,0.14841396163766318,10
5,1.1000000000000032,0.5000000000000031,250,35,38.73999999999998,0.25250449384217055,0.6285714285714286,0.006608530667869765,6.485714285714286,0.10991644138609002,17.890000000000015,0.14258805245608053,11
5,1.900000000000004,0.10000000000000275,250,9,39.26999999999998,0.2520733170930587,0.7777777777777778,0.025846849513546037,34.888888888888886,0.10991644138609002,17.890000000000015,0.14215687570696867,12
5,1.900000000000004,0.20000000000000284,250,9,39.26999999999998,0.2520733170930587,0.7777777777777778,0.025846849513546037,34.888888888888886,0.10991644138609002,17.890000000000015,0.14215687570696867,13
5,1.900000000000004,0.30000000000000293,250,9,39.26999999999998,0.2520733170930587,0.7777777777777778,0.025846849513546037,34.888888888888886,0.10991644138609002,17.890000000000015,0.14215687570696867,14
22,0.8000000000000034,0.10000000000000275,233,32,39.24999999999997,0.25117463597916845,0.59375,0.007196411595341647,7.46875,0.09048653869371015,14.990000000000009,0.1606880972854583,15
22,0.9000000000000035,0.10000000000000275,233,32,39.24999999999997,0.25117463597916845,0.59375,0.007196411595341647,7.46875,0.09048653869371015,14.990000000000009,0.1606880972854583,16
22,0.8000000000000034,0.30000000000000293,233,31,38.839999999999975,0.2475370599872735,0.6129032258064516,0.0073255085445078,7.193548387096774,0.09048653869371015,14.990000000000009,0.15705052129356334,17
22,0.9000000000000035,0.30000000000000293,233,31,38.839999999999975,0.2475370599872735,0.6129032258064516,0.0073255085445078,7.193548387096774,0.09048653869371015,14.990000000000009,0.15705052129356334,18
5,1.900000000000004,2.6645352591003757e-15,250,9,38.559999999999974,0.24677550985148522,0.7777777777777778,0.025362672885946527,35.22222222222222,0.10991644138609002,17.890000000000015,0.1368590684653952,19
5,1.7000000000000046,0.30000000000000293,250,20,38.349999999999966,0.24637648022977676,0.55,0.011394545348041591,14.25,0.10991644138609002,17.890000000000015,0.13646003884368674,20
5,0.9000000000000035,0.5000000000000031,250,40,37.87999999999997,0.2460562398681414,0.65,0.005654445853898155,5.475,0.10991644138609002,17.890000000000015,0.13613979848205138,21
22,0.8000000000000034,0.20000000000000284,233,32,38.40999999999997,0.2443302155599989,0.59375,0.007016257014639229,7.0625,0.09048653869371015,14.990000000000009,0.15384367686628875,22
22,0.9000000000000035,0.20000000000000284,233,32,38.40999999999997,0.2443302155599989,0.59375,0.007016257014639229,7.0625,0.09048653869371015,14.990000000000009,0.15384367686628875,23
5,1.900000000000004,-0.1999999999999975,250,9,38.19999999999999,0.24410639006350632,0.7777777777777778,0.025118736978376792,35.333333333333336,0.10991644138609002,17.890000000000015,0.1341899486774163,24
5,1.900000000000004,-0.09999999999999742,250,9,38.19999999999999,0.24410639006350632,0.7777777777777778,0.025118736978376792,35.333333333333336,0.10991644138609002,17.890000000000015,0.1341899486774163,25
22,1.1000000000000032,2.6645352591003757e-15,233,28,38.20999999999995,0.2440187363795716,0.6428571428571429,0.00803054491766307,9.0,0.09048653869371015,14.990000000000009,0.15353219768586146,26
5,1.8000000000000043,0.400000000000003,250,16,38.039999999999964,0.24196082637537297,0.625,0.013961154814553081,18.625,0.10991644138609002,17.890000000000015,0.13204438498928295,27
22,1.0000000000000036,2.6645352591003757e-15,233,30,37.66999999999996,0.24004734669779304,0.6333333333333333,0.00738828551500792,8.333333333333334,0.09048653869371015,14.990000000000009,0.1495608080040829,28
5,0.8000000000000034,0.5000000000000031,250,41,36.76999999999995,0.2379219126311598,0.6097560975609756,0.005357479225674945,5.2926829268292686,0.10991644138609002,17.890000000000015,0.12800547124506978,29
5,1.900000000000004,-0.2999999999999976,250,9,37.28,0.23720510650089865,0.7777777777777778,0.02448272657237618,35.44444444444444,0.10991644138609002,17.890000000000015,0.12728866511480863,30
5,1.8000000000000043,0.5000000000000031,250,15,37.18000000000001,0.23677114078219308,0.6666666666666666,0.014528954197732376,18.933333333333334,0.10991644138609002,17.890000000000015,0.12685469939610305,31
22,1.600000000000004,2.6645352591003757e-15,233,20,37.12999999999997,0.23623061854857452,0.65,0.010998553277034057,13.25,0.09048653869371015,14.990000000000009,0.14574407985486437,32
22,0.8000000000000034,0.400000000000003,233,31,37.22999999999996,0.23577523135065181,0.6129032258064516,0.007010359995630381,6.903225806451613,0.09048653869371015,14.990000000000009,0.14528869265694166,33
22,0.9000000000000035,0.400000000000003,233,31,37.22999999999996,0.23577523135065181,0.6129032258064516,0.007010359995630381,6.903225806451613,0.09048653869371015,14.990000000000009,0.14528869265694166,34
22,1.3000000000000043,2.6645352591003757e-15,233,24,36.98999999999995,0.23498272917094676,0.625,0.009102720795745867,10.75,0.09048653869371015,14.990000000000009,0.1444961904772366,35
22,1.400000000000004,2.6645352591003757e-15,233,24,36.98999999999995,0.23498272917094676,0.625,0.009102720795745867,10.75,0.09048653869371015,14.990000000000009,0.1444961904772366,36
5,1.0000000000000036,0.400000000000003,250,40,36.18999999999994,0.23458582713931464,0.625,0.0054585925247050944,6.0,0.10991644138609002,17.890000000000015,0.12466938575322462,37
