ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,1.7000000000000046,-3.0,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,1
10,1.7000000000000046,-2.9,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,2
10,1.7000000000000046,-2.8,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,3
10,1.7000000000000046,-2.6999999999999997,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,4
10,1.7000000000000046,-2.5999999999999996,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,5
10,1.7000000000000046,-2.4999999999999996,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,6
10,1.7000000000000046,-2.3999999999999995,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,7
10,1.7000000000000046,-2.2999999999999994,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,8
10,1.7000000000000046,-2.1999999999999993,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,9
10,1.7000000000000046,-2.099999999999999,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,10
10,1.7000000000000046,-1.9999999999999991,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,11
10,1.7000000000000046,-1.899999999999999,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,12
10,1.7000000000000046,-1.799999999999999,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,13
10,1.7000000000000046,-1.6999999999999988,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,14
10,1.7000000000000046,-1.5999999999999988,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,15
10,1.7000000000000046,-1.4999999999999987,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,16
10,1.7000000000000046,-1.3999999999999986,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,17
10,1.7000000000000046,-1.2999999999999985,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,18
10,1.7000000000000046,-1.1999999999999984,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,19
10,1.7000000000000046,-1.0999999999999983,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,20
10,1.7000000000000046,-0.9999999999999982,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,21
10,1.7000000000000046,-0.8999999999999981,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,22
10,1.7000000000000046,-0.799999999999998,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,23
10,1.7000000000000046,-0.699999999999998,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,24
10,1.7000000000000046,-0.5999999999999979,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,25
10,1.7000000000000046,-0.4999999999999978,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,26
10,1.7000000000000046,-0.3999999999999977,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,27
10,1.7000000000000046,-0.2999999999999976,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,28
10,1.7000000000000046,-0.1999999999999975,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,29
10,1.7000000000000046,-0.09999999999999742,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,30
10,1.7000000000000046,2.6645352591003757e-15,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,31
10,1.7000000000000046,0.10000000000000275,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,32
10,1.7000000000000046,0.20000000000000284,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,33
10,1.7000000000000046,0.30000000000000293,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,34
10,1.7000000000000046,0.400000000000003,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,35
10,1.7000000000000046,0.5000000000000031,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,36
10,1.7000000000000046,0.6000000000000032,13,1,9.099999999999994,0.04959398332334186,1.0,0.04959398332334186,15.0,0.04185514196958939,7.679999999999978,0.007738841353752468,37
