k_body,k_volume,price_zone_window,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
1.2,1.2,3,746,2,6.0800000000000125,0.042888961220814315,1.0,0.021415125610872443,38.5,0.41380488638305146,48.44,-0.37091592516223715,1
1.2,1.2,7,746,1,5.840000000000003,0.0414125655935329,1.0,0.0414125655935329,70.0,0.41380488638305146,48.44,-0.37239232078951856,2
1.2,1.2,10,746,1,5.840000000000003,0.0414125655935329,1.0,0.0414125655935329,70.0,0.41380488638305146,48.44,-0.37239232078951856,3
1.2,1.2,5,746,2,1.9699999999999989,0.01760568610362223,0.5,0.00927619241930766,63.0,0.41380488638305146,48.44,-0.39619920027942923,4
1.5,1.2,3,746,1,0.2400000000000091,0.0014176856282119843,1.0,0.0014176856282119843,7.0,0.41380488638305146,48.44,-0.4123872007548395,5
1.8,1.2,3,746,1,0.2400000000000091,0.0014176856282119843,1.0,0.0014176856282119843,7.0,0.41380488638305146,48.44,-0.4123872007548395,6
1.2,1.5,3,746,0,0.0,0.0,-1.0,,,0.41380488638305146,48.44,-0.41380488638305146,7
1.2,1.5,5,746,0,0.0,0.0,-1.0,,,0.41380488638305146,48.44,-0.41380488638305146,8
1.2,1.5,7,746,0,0.0,0.0,-1.0,,,0.41380488638305146,48.44,-0.41380488638305146,9
1.2,1.5,10,746,0,0.0,0.0,-1.0,,,0.41380488638305146,48.44,-0.41380488638305146,10
