rank,objective_value,w1,w2,w3,w4
1,0.31970178875525024,0.9999999999999996,0.09999999999999964,-1.0,0.9000000000000008
2,0.3175684226827475,0.9999999999999996,-2.220446049250313e-16,-0.9,0.9000000000000007
3,0.3153558142526661,0.9999999999999996,-0.1000000000000002,-0.8,0.9000000000000007
4,0.3130640008481566,0.9999999999999996,-0.20000000000000018,-0.7000000000000001,0.9000000000000007
5,0.3106930184756977,0.9999999999999996,-0.30000000000000016,-0.6000000000000001,0.9000000000000007
6,0.3100046549346474,0.9999999999999996,0.19999999999999973,-1.0,0.8000000000000007
7,0.30865223195377267,0.8999999999999995,0.19999999999999973,-1.0,0.9000000000000008
8,0.30824290177123287,0.9999999999999996,-0.40000000000000013,-0.5000000000000001,0.9000000000000007
9,0.30789784624967875,0.9999999999999996,0.09999999999999964,-0.9,0.8000000000000008
10,0.3065680356685127,0.8999999999999995,0.09999999999999964,-0.9,0.9000000000000009
