rank,objective_value,w1,w2,w3,w4
1,0.19443228140520868,0.9999999999999996,0.9999999999999996,-2.220446049250313e-16,-0.9999999999999989
2,0.19262609971068184,0.9999999999999996,0.8999999999999995,0.09999999999999964,-0.9999999999999987
3,0.1906948832322054,0.9999999999999996,0.7999999999999996,0.19999999999999973,-0.9999999999999989
4,0.18923199267645624,0.9999999999999996,0.9999999999999996,-0.1000000000000002,-0.899999999999999
5,0.18903505796345532,0.8999999999999995,0.9999999999999996,0.09999999999999964,-0.9999999999999987
6,0.18863873545048493,0.9999999999999996,0.6999999999999997,0.2999999999999998,-0.9999999999999991
7,0.18748644812425527,0.9999999999999996,0.8999999999999995,-2.220446049250313e-16,-0.8999999999999988
8,0.1871863986584288,0.8999999999999995,0.8999999999999995,0.19999999999999973,-0.9999999999999987
9,0.1864577568379352,0.9999999999999996,0.5999999999999996,0.3999999999999997,-0.9999999999999989
10,0.18561575938451913,0.9999999999999996,0.7999999999999996,0.09999999999999964,-0.8999999999999988
