k_body,k_volume,price_zone_window,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
1.2,1.2,3,747,3,7.730000000000018,0.053245667727069845,1.0,0.01758701221886431,26.333333333333332,0.12701669968864993,17.950000000000017,-0.07377103196158008,1
1.2,1.2,7,747,2,4.350000000000023,0.03224660940749513,0.5,0.01630555032585862,106.0,0.12701669968864993,17.950000000000017,-0.0947700902811548,2
1.2,1.2,10,747,2,4.350000000000023,0.03224660940749513,0.5,0.01630555032585862,106.0,0.12701669968864993,17.950000000000017,-0.0947700902811548,3
1.2,1.2,5,747,3,3.6200000000000045,0.027711309829598685,0.6666666666666666,0.009494390091154456,42.666666666666664,0.12701669968864993,17.950000000000017,-0.09930538985905124,4
1.5,1.2,3,747,2,1.8900000000000148,0.011362549794847965,1.0,0.005674235531530014,4.5,0.12701669968864993,17.950000000000017,-0.11565414989380196,5
1.8,1.2,3,747,2,1.8900000000000148,0.011362549794847965,1.0,0.005674235531530014,4.5,0.12701669968864993,17.950000000000017,-0.11565414989380196,6
1.2,1.5,3,747,0,0.0,0.0,-1.0,,,0.12701669968864993,17.950000000000017,-0.12701669968864993,7
1.2,1.5,5,747,0,0.0,0.0,-1.0,,,0.12701669968864993,17.950000000000017,-0.12701669968864993,8
1.2,1.5,7,747,0,0.0,0.0,-1.0,,,0.12701669968864993,17.950000000000017,-0.12701669968864993,9
1.2,1.5,10,747,0,0.0,0.0,-1.0,,,0.12701669968864993,17.950000000000017,-0.12701669968864993,10
