k_body,k_volume,price_zone_window,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
1.5,1.5,10,2509,2,44.60000000000001,0.4116934287723555,1.0,0.1903831409115817,644.0,0.08063245895680615,13.310000000000002,0.33106096981554933,1
1.5,1.2,10,2509,5,33.49000000000002,0.29246608495398263,0.6,0.0561589355989071,328.2,0.08063245895680615,13.310000000000002,0.21183362599717648,2
1.2,2.0,5,2509,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.08063245895680615,13.310000000000002,0.18747910308446847,3
1.2,2.0,7,2509,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.08063245895680615,13.310000000000002,0.18747910308446847,4
1.2,2.0,10,2509,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.08063245895680615,13.310000000000002,0.18747910308446847,5
1.5,2.0,5,2509,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.08063245895680615,13.310000000000002,0.18747910308446847,6
1.5,2.0,7,2509,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.08063245895680615,13.310000000000002,0.18747910308446847,7
1.5,2.0,10,2509,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.08063245895680615,13.310000000000002,0.18747910308446847,8
1.8,2.0,5,2509,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.08063245895680615,13.310000000000002,0.18747910308446847,9
1.8,2.0,7,2509,1,31.05000000000001,0.2681115620412746,1.0,0.2681115620412746,538.0,0.08063245895680615,13.310000000000002,0.18747910308446847,10
