vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,0.20000000000000284,0.9000000000000035,56,6,21.92999999999995,0.09270265477644468,0.6666666666666666,0.015060280942987633,3.8333333333333335,0.039182499047941466,9.259999999999991,0.053520155728503216,1
10,0.20000000000000284,1.0000000000000036,56,6,21.92999999999995,0.09270265477644468,0.6666666666666666,0.015060280942987633,3.8333333333333335,0.039182499047941466,9.259999999999991,0.053520155728503216,2
10,0.30000000000000293,0.9000000000000035,56,6,21.92999999999995,0.09270265477644468,0.6666666666666666,0.015060280942987633,3.8333333333333335,0.039182499047941466,9.259999999999991,0.053520155728503216,3
10,0.30000000000000293,1.0000000000000036,56,6,21.92999999999995,0.09270265477644468,0.6666666666666666,0.015060280942987633,3.8333333333333335,0.039182499047941466,9.259999999999991,0.053520155728503216,4
5,-0.699999999999998,-0.8999999999999981,61,23,21.069999999999993,0.09090250896229723,0.6521739130434783,0.003862211070918143,1.9565217391304348,0.056982999784807475,13.240000000000009,0.03391950917748976,5
5,-0.699999999999998,-0.799999999999998,61,23,21.069999999999993,0.09090250896229723,0.6521739130434783,0.003862211070918143,1.9565217391304348,0.056982999784807475,13.240000000000009,0.03391950917748976,6
5,-0.699999999999998,-0.699999999999998,61,23,21.069999999999993,0.09090250896229723,0.6521739130434783,0.003862211070918143,1.9565217391304348,0.056982999784807475,13.240000000000009,0.03391950917748976,7
5,-0.699999999999998,-0.5999999999999979,61,23,20.99000000000001,0.09060432898728821,0.6521739130434783,0.00384639760792589,1.7826086956521738,0.056982999784807475,13.240000000000009,0.03362132920248073,8
5,-0.699999999999998,-0.4999999999999978,61,23,20.99000000000001,0.09060432898728821,0.6521739130434783,0.00384639760792589,1.7826086956521738,0.056982999784807475,13.240000000000009,0.03362132920248073,9
5,-0.699999999999998,-0.3999999999999977,61,23,20.629999999999995,0.08905143748534816,0.6521739130434783,0.003784261665378085,1.6521739130434783,0.056982999784807475,13.240000000000009,0.032068437700540686,10
10,-0.699999999999998,0.5000000000000031,56,13,19.79000000000002,0.08406179675779057,0.6923076923076923,0.006303974891497229,1.6153846153846154,0.039182499047941466,9.259999999999991,0.04487929770984911,11
22,2.6645352591003757e-15,0.9000000000000035,44,4,19.879999999999967,0.08373327052543833,0.75,0.02050172111571999,4.5,0.010408952522011017,2.530000000000001,0.07332431800342731,12
22,0.10000000000000275,0.9000000000000035,44,4,19.879999999999967,0.08373327052543833,0.75,0.02050172111571999,4.5,0.010408952522011017,2.530000000000001,0.07332431800342731,13
22,0.20000000000000284,0.9000000000000035,44,4,19.879999999999967,0.08373327052543833,0.75,0.02050172111571999,4.5,0.010408952522011017,2.530000000000001,0.07332431800342731,14
5,0.10000000000000275,0.6000000000000032,61,12,19.279999999999944,0.08342921767459544,0.6666666666666666,0.006839403307626594,2.8333333333333335,0.056982999784807475,13.240000000000009,0.02644621788978796,15
5,0.10000000000000275,0.7000000000000033,61,12,19.279999999999944,0.08342921767459544,0.6666666666666666,0.006839403307626594,2.8333333333333335,0.056982999784807475,13.240000000000009,0.02644621788978796,16
