short_ma,long_ma,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,10,241,9,25.210000000000065,0.15108024963478828,0.7777777777777778,0.01610832452380944,16.333333333333332,0.07646826960977515,13.579999999999984,0.07461198002501312,1
170,175,76,2,14.55000000000004,0.08557300061895878,0.5,0.04286674611464758,24.0,0.0795685565845945,14.089999999999975,0.006004444034364287,2
170,180,71,1,13.950000000000017,0.08071982409443357,1.0,0.08071982409443357,49.0,0.0659046557011429,11.819999999999993,0.014815168393290667,3
165,175,76,1,12.219999999999999,0.07127442403032958,1.0,0.07127442403032958,49.0,0.0795685565845945,14.089999999999975,-0.008294132554264921,4
195,200,51,2,12.379999999999995,0.06919627208766177,1.0,0.034468780202116744,25.0,0.05694697849284003,10.299999999999983,0.012249293594821742,5
175,180,71,1,10.789999999999992,0.06063160260732747,1.0,0.06063160260732747,45.0,0.0659046557011429,11.819999999999993,-0.005273053093815427,6
5,15,236,7,9.969999999999999,0.058349211432879855,0.7142857142857143,0.008662853339953138,21.0,0.06040603505657849,10.889999999999986,-0.0020568236236986337,7
175,185,66,1,9.189999999999998,0.05164081816138455,1.0,0.05164081816138455,50.0,0.09804709936817924,17.069999999999993,-0.046406281206794686,8
95,110,141,1,8.319999999999993,0.04529370134465682,1.0,0.04529370134465682,15.0,0.050153812348934235,9.129999999999995,-0.004860111004277412,9
190,200,51,1,8.120000000000005,0.044286883010635325,1.0,0.044286883010635325,52.0,0.05694697849284003,10.299999999999983,-0.012660095482204703,10
95,105,146,1,7.4199999999999875,0.04074236766966832,1.0,0.04074236766966832,15.0,0.05589616128141395,10.119999999999976,-0.015153793611745625,11
100,105,146,1,6.220000000000027,0.03424355868751383,1.0,0.03424355868751383,19.0,0.05589616128141395,10.119999999999976,-0.021652602593900117,12
95,100,151,1,6.0,0.033191348121922815,1.0,0.033191348121922815,19.0,0.060876803551609404,10.969999999999999,-0.02768545542968659,13
180,185,66,1,5.180000000000007,0.028310652019456706,1.0,0.028310652019456706,45.0,0.09804709936817924,17.069999999999993,-0.06973644734872253,14
90,105,146,1,5.050000000000011,0.028132137485376907,1.0,0.028132137485376907,12.0,0.05589616128141395,10.119999999999976,-0.02776402379603704,15
100,110,141,1,4.780000000000001,0.026067513769973294,1.0,0.026067513769973294,17.0,0.050153812348934235,9.129999999999995,-0.02408629857896094,16
190,195,56,1,4.640000000000015,0.025109583851940176,1.0,0.025109583851940176,48.0,0.10000575407100531,17.379999999999995,-0.07489617021906514,17
165,170,81,1,3.9399999999999977,0.022172200337647663,1.0,0.022172200337647663,51.0,0.07501546420738903,13.339999999999975,-0.052843263869741364,18
185,195,56,1,4.030000000000001,0.021772015126958477,1.0,0.021772015126958477,50.0,0.10000575407100531,17.379999999999995,-0.07823373894404684,19
115,120,131,1,3.6299999999999955,0.01932495741056206,1.0,0.01932495741056206,22.0,0.07092039661643601,12.659999999999997,-0.05159543920587395,20
