ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,0.6000000000000032,-2.1999999999999993,245,65,48.12499999999987,0.39845359454842555,0.7692307692307693,0.005216967286715655,3.769230769230769,0.2945300399445667,36.13000000000001,0.10392355460385883,1
22,0.30000000000000293,-0.799999999999998,233,30,48.579999999999984,0.396813949641049,0.8666666666666667,0.01126597535673678,4.4,0.304955214068535,37.110000000000014,0.091858735572514,2
22,1.3000000000000043,-3.0,233,46,47.624999999999986,0.39323345500965434,0.782608695652174,0.007326299518916436,5.586956521739131,0.304955214068535,37.110000000000014,0.08827824094111936,3
22,1.3000000000000043,-2.9,233,46,47.624999999999986,0.39323345500965434,0.782608695652174,0.007326299518916436,5.586956521739131,0.304955214068535,37.110000000000014,0.08827824094111936,4
22,1.2000000000000037,-3.0,233,51,47.094999999999985,0.3904293500800673,0.7843137254901961,0.006547401744951851,4.921568627450981,0.304955214068535,37.110000000000014,0.08547413601153231,5
22,1.2000000000000037,-2.9,233,51,47.094999999999985,0.3904293500800673,0.7843137254901961,0.006547401744951851,4.921568627450981,0.304955214068535,37.110000000000014,0.08547413601153231,6
22,0.30000000000000293,-0.9999999999999982,233,41,47.99000000000002,0.38978778805226577,0.7560975609756098,0.00812818287475545,3.5365853658536586,0.304955214068535,37.110000000000014,0.08483257398373079,7
10,0.9000000000000035,-2.1999999999999993,245,54,48.13500000000002,0.3886961835547902,0.7962962962962963,0.006162004239586989,4.888888888888889,0.2945300399445667,36.13000000000001,0.09416614361022346,8
10,0.6000000000000032,-2.099999999999999,245,64,47.1549999999999,0.38852300597345923,0.734375,0.005217161855079155,3.78125,0.2945300399445667,36.13000000000001,0.09399296602889251,9
22,0.30000000000000293,-0.8999999999999981,233,38,47.68000000000002,0.38824513138195416,0.8157894736842105,0.008734359868922825,3.763157894736842,0.304955214068535,37.110000000000014,0.08328991731341917,10
22,0.400000000000003,-0.799999999999998,233,28,47.09999999999994,0.38221561895833256,0.8571428571428571,0.011694399266352335,4.821428571428571,0.304955214068535,37.110000000000014,0.07726040488979757,11
10,0.8000000000000034,-2.1999999999999993,245,57,47.34499999999994,0.3808721937744928,0.7894736842105263,0.005735853004547377,4.456140350877193,0.2945300399445667,36.13000000000001,0.08634215382992605,12
10,0.9000000000000035,-3.0,245,56,46.634999999999934,0.3758043095722057,0.7857142857142857,0.005769426875943025,4.803571428571429,0.2945300399445667,36.13000000000001,0.08127426962763895,13
10,0.9000000000000035,-2.9,245,56,46.634999999999934,0.3758043095722057,0.7857142857142857,0.005769426875943025,4.803571428571429,0.2945300399445667,36.13000000000001,0.08127426962763895,14
10,0.9000000000000035,-2.8,245,56,46.634999999999934,0.3758043095722057,0.7857142857142857,0.005769426875943025,4.803571428571429,0.2945300399445667,36.13000000000001,0.08127426962763895,15
10,0.9000000000000035,-2.6999999999999997,245,56,46.634999999999934,0.3758043095722057,0.7857142857142857,0.005769426875943025,4.803571428571429,0.2945300399445667,36.13000000000001,0.08127426962763895,16
10,0.6000000000000032,-3.0,245,69,45.60499999999986,0.37554256856421375,0.7246376811594203,0.004680416050477932,3.6231884057971016,0.2945300399445667,36.13000000000001,0.08101252861964703,17
10,0.6000000000000032,-2.9,245,69,45.60499999999986,0.37554256856421375,0.7246376811594203,0.004680416050477932,3.6231884057971016,0.2945300399445667,36.13000000000001,0.08101252861964703,18
10,0.6000000000000032,-2.8,245,69,45.60499999999986,0.37554256856421375,0.7246376811594203,0.004680416050477932,3.6231884057971016,0.2945300399445667,36.13000000000001,0.08101252861964703,19
10,0.6000000000000032,-2.6999999999999997,245,69,45.60499999999986,0.37554256856421375,0.7246376811594203,0.004680416050477932,3.6231884057971016,0.2945300399445667,36.13000000000001,0.08101252861964703,20
