ma_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,0.30000000000000293,-1.3999999999999986,1249,259,103.94499999999985,0.9394148472356412,0.6756756756756757,0.0026355687505346223,4.575289575289576,0.6142882436260624,69.39,0.3251266036095788,1
10,0.6000000000000032,-3.0,1249,296,93.49499999999978,0.8868745459458416,0.6925675675675675,0.002237186832428138,4.652027027027027,0.6142882436260624,69.39,0.2725863023197792,2
10,0.6000000000000032,-2.9,1249,296,93.49499999999978,0.8868745459458416,0.6925675675675675,0.002237186832428138,4.652027027027027,0.6142882436260624,69.39,0.2725863023197792,3
10,0.6000000000000032,-2.8,1249,296,93.49499999999978,0.8868745459458416,0.6925675675675675,0.002237186832428138,4.652027027027027,0.6142882436260624,69.39,0.2725863023197792,4
10,0.6000000000000032,-2.6999999999999997,1249,296,93.49499999999978,0.8868745459458416,0.6925675675675675,0.002237186832428138,4.652027027027027,0.6142882436260624,69.39,0.2725863023197792,5
10,1.0000000000000036,-0.2999999999999976,1249,89,93.75999999999988,0.8652775159228434,0.7640449438202247,0.0072307884562913295,12.123595505617978,0.6142882436260624,69.39,0.25098927229678103,6
10,1.0000000000000036,-0.3999999999999977,1249,93,93.30999999999987,0.8636145261187314,0.7526881720430108,0.006915174362550491,11.806451612903226,0.6142882436260624,69.39,0.24932628249266897,7
10,0.400000000000003,-1.3999999999999986,1249,244,95.07499999999969,0.8501714748640363,0.680327868852459,0.0025957087735559584,4.938524590163935,0.6142882436260624,69.39,0.23588323123797394,8
22,0.20000000000000284,-1.4999999999999987,1237,252,95.05999999999979,0.8434002045395872,0.626984126984127,0.0024968451724349254,4.507936507936508,0.5967600700525393,68.14999999999999,0.2466401344870479,9
10,0.30000000000000293,-2.5999999999999996,1249,339,94.99499999999996,0.8371319413471121,0.6548672566371682,0.0018757980252432742,3.905604719764012,0.6142882436260624,69.39,0.22284369772104973,10
10,0.30000000000000293,-3.0,1249,340,94.97499999999985,0.8340603031323766,0.6588235294117647,0.001863516038664056,3.9088235294117646,0.6142882436260624,69.39,0.21977205950631418,11
10,0.30000000000000293,-2.9,1249,340,94.97499999999985,0.8340603031323766,0.6588235294117647,0.001863516038664056,3.9088235294117646,0.6142882436260624,69.39,0.21977205950631418,12
10,0.30000000000000293,-2.8,1249,340,94.97499999999985,0.8340603031323766,0.6588235294117647,0.001863516038664056,3.9088235294117646,0.6142882436260624,69.39,0.21977205950631418,13
5,1.600000000000004,-0.9999999999999982,1254,105,95.12999999999963,0.8302500459833753,0.7428571428571429,0.005968651892611869,14.142857142857142,0.5949444590221289,68.02,0.23530558696124637,14
10,0.9000000000000035,-0.3999999999999977,1249,98,89.82999999999986,0.8278690382340912,0.7755102040816326,0.006357129316014475,10.959183673469388,0.6142882436260624,69.39,0.2135807946080288,15
5,1.8000000000000043,1.3000000000000043,1254,33,89.77999999999987,0.8174901346325303,0.7272727272727273,0.019138877015444894,40.121212121212125,0.5949444590221289,68.02,0.2225456756104014,16
22,-1.9999999999999991,-2.8,1237,598,89.40500000000034,0.8150650886279998,0.5635451505016722,0.0010435835654274326,1.5518394648829432,0.5967600700525393,68.14999999999999,0.21830501857546047,17
10,0.8000000000000034,-0.3999999999999977,1249,103,87.83999999999985,0.8141569876799415,0.7766990291262136,0.005965638364630587,10.21359223300971,0.6142882436260624,69.39,0.1998687440538791,18
5,1.600000000000004,-0.8999999999999981,1254,103,94.33999999999963,0.8134145786342859,0.7378640776699029,0.0059905058706692755,14.233009708737864,0.5949444590221289,68.02,0.218470119612157,19
10,0.30000000000000293,-1.2999999999999985,1249,243,94.11499999999984,0.8130390208227227,0.6790123456790124,0.0025290779612328496,4.7860082304526745,0.6142882436260624,69.39,0.19875077719666034,20
10,1.0000000000000036,-0.5999999999999979,1249,101,88.33999999999986,0.81062773403208,0.7722772277227723,0.006109764687160122,11.445544554455445,0.6142882436260624,69.39,0.1963394904060176,21
5,1.8000000000000043,1.2000000000000037,1254,34,89.29999999999987,0.8085694938652219,0.7352941176470589,0.0184275318505995,39.470588235294116,0.5949444590221289,68.02,0.21362503484309303,22
10,0.400000000000003,-3.0,1249,325,92.16499999999957,0.8085079509403814,0.6584615384615384,0.001900417214852294,4.141538461538461,0.6142882436260624,69.39,0.19421970731431903,23
10,0.400000000000003,-2.9,1249,325,92.16499999999957,0.8085079509403814,0.6584615384615384,0.001900417214852294,4.141538461538461,0.6142882436260624,69.39,0.19421970731431903,24
10,0.400000000000003,-2.8,1249,325,92.16499999999957,0.8085079509403814,0.6584615384615384,0.001900417214852294,4.141538461538461,0.6142882436260624,69.39,0.19421970731431903,25
10,1.2000000000000037,-1.3999999999999986,1249,136,90.99499999999976,0.8082657545060818,0.8088235294117647,0.0045145749553097015,10.235294117647058,0.6142882436260624,69.39,0.19397751088001947,26
22,0.9000000000000035,-2.2999999999999994,1237,226,91.20500000000004,0.8065420766548157,0.6415929203539823,0.0026899107290051408,6.261061946902655,0.5967600700525393,68.14999999999999,0.20978200660227642,27
10,0.8000000000000034,-0.5999999999999979,1249,114,87.04999999999986,0.8053204962303944,0.7982456140350878,0.005373014772025082,9.666666666666666,0.6142882436260624,69.39,0.191032252604332,28
22,1.2000000000000037,-2.2999999999999994,1237,177,89.43500000000004,0.8042908227535908,0.672316384180791,0.0034361084616284787,8.361581920903955,0.5967600700525393,68.14999999999999,0.20753075270105148,29
10,0.30000000000000293,-1.4999999999999987,1249,270,91.5549999999999,0.8040554502149491,0.6555555555555556,0.0022630311411616843,4.496296296296296,0.6142882436260624,69.39,0.18976720658888668,30
10,1.2000000000000037,-0.3999999999999977,1249,83,89.40999999999991,0.8029083164445849,0.7349397590361446,0.007342391624013872,13.614457831325302,0.6142882436260624,69.39,0.18862007281852256,31
10,0.30000000000000293,-0.799999999999998,1249,187,88.45999999999977,0.8028024555098898,0.7807486631016043,0.0032506608463694206,5.540106951871658,0.6142882436260624,69.39,0.18851421188382744,32
130,-0.9999999999999982,-3.0,1129,485,91.56500000000024,0.8026087767521572,0.5814432989690722,0.0012645407973984758,1.8989690721649484,0.4672513678789829,58.06999999999999,0.33535740887317433,33
10,0.30000000000000293,-2.6999999999999997,1249,339,91.89499999999987,0.8005070003603045,0.6548672566371682,0.0018144696997523272,3.920353982300885,0.6142882436260624,69.39,0.18621875673424215,34
22,0.20000000000000284,-1.5999999999999988,1237,264,89.31999999999984,0.7994773436716733,0.6174242424242424,0.0022970306892618926,4.446969696969697,0.5967600700525393,68.14999999999999,0.20271727361913405,35
10,0.8000000000000034,-0.2999999999999976,1249,97,86.70999999999987,0.7991142592390921,0.7731958762886598,0.0062441057992883,10.628865979381443,0.6142882436260624,69.39,0.1848260156130297,36
10,0.9000000000000035,-0.2999999999999976,1249,92,87.34999999999988,0.7989413001031807,0.7717391304347826,0.0065927507578384245,11.434782608695652,0.6142882436260624,69.39,0.18465305647711827,37
130,-0.9999999999999982,-2.9,1129,484,91.19500000000023,0.798851014357663,0.5805785123966942,0.0012628374122213536,1.8946280991735538,0.4672513678789829,58.06999999999999,0.3315996464786801,38
10,0.30000000000000293,-0.8999999999999981,1249,193,88.2499999999997,0.7961463986198529,0.772020725388601,0.003130513369213347,5.466321243523316,0.6142882436260624,69.39,0.18185815499379054,39
10,0.6000000000000032,-1.3999999999999986,1249,217,86.6649999999999,0.7928782021450942,0.7649769585253456,0.002792671933908159,5.732718894009216,0.6142882436260624,69.39,0.1785899585190318,40
5,1.3000000000000043,-0.9999999999999982,1254,147,91.38999999999967,0.7928056064687143,0.7551020408163265,0.004138102474790791,9.360544217687075,0.5949444590221289,68.02,0.19786114744658545,41
10,1.0000000000000036,-0.4999999999999978,1249,96,86.05999999999987,0.7913344903168875,0.7604166666666666,0.006317889009795159,11.697916666666666,0.6142882436260624,69.39,0.17704624669082514,42
10,1.2000000000000037,-1.2999999999999985,1249,128,90.50499999999981,0.7903432914492607,0.796875,0.004719944261800844,10.6875,0.6142882436260624,69.39,0.17605504782319836,43
10,0.9000000000000035,-0.5999999999999979,1249,107,86.47999999999986,0.7896833397154539,0.794392523364486,0.005651404529747123,10.551401869158878,0.6142882436260624,69.39,0.17539509608939152,44
10,0.400000000000003,-0.8999999999999981,1249,182,86.59999999999962,0.788131078967079,0.7802197802197802,0.003292715432518296,5.917582417582418,0.6142882436260624,69.39,0.17384283534101663,45
65,2.6645352591003757e-15,-3.0,1194,346,91.42500000000014,0.786836647898326,0.6242774566473989,0.0017310575705871908,3.5173410404624277,0.5746977547495682,66.55,0.21213889314875778,46
10,0.30000000000000293,-2.4999999999999996,1249,337,90.57500000000012,0.783049652848727,0.6409495548961425,0.0017986369889564846,3.913946587537092,0.6142882436260624,69.39,0.16876140922266458,47
10,0.5000000000000031,-1.3999999999999986,1249,230,87.74499999999978,0.782474610157623,0.7260869565217392,0.0025917195487121444,5.352173913043479,0.6142882436260624,69.39,0.1681863665315606,48
130,1.2000000000000037,-1.799999999999999,1129,123,92.90999999999994,0.781869541752287,0.7235772357723578,0.004779074129008512,9.040650406504065,0.4672513678789829,58.06999999999999,0.31461817387330404,49
5,1.2000000000000037,-0.9999999999999982,1254,158,89.78499999999973,0.7812245902069184,0.759493670886076,0.003811528649862749,8.487341772151899,0.5949444590221289,68.02,0.18628013118478948,50
22,1.0000000000000036,-2.2999999999999994,1237,214,87.40500000000007,0.7784951819526975,0.6401869158878505,0.00276791399348717,6.658878504672897,0.5967600700525393,68.14999999999999,0.18173511190015823,51
10,1.2000000000000037,-0.2999999999999976,1249,80,86.98999999999991,0.7777526838814961,0.725,0.007430517998679484,13.8875,0.6142882436260624,69.39,0.16346444025543372,52
5,1.2000000000000037,-0.8999999999999981,1254,153,89.95499999999976,0.7760475602350185,0.7712418300653595,0.003903049116618486,8.601307189542483,0.5949444590221289,68.02,0.18110310121288964,53
10,0.400000000000003,-2.6999999999999997,1249,324,89.08499999999958,0.7754221168813975,0.654320987654321,0.001849214104621159,4.154320987654321,0.6142882436260624,69.39,0.16113387325533512,54
10,0.30000000000000293,-0.9999999999999982,1249,207,88.9499999999998,0.7752942007040642,0.7342995169082126,0.002866503790746841,5.260869565217392,0.6142882436260624,69.39,0.1610059570780018,55
10,0.400000000000003,-0.9999999999999982,1249,195,87.96999999999971,0.7749959512253428,0.7384615384615385,0.00303435228798442,5.682051282051282,0.6142882436260624,69.39,0.16070770759928044,56
22,0.30000000000000293,-1.4999999999999987,1237,238,87.43999999999984,0.7747006990158429,0.634453781512605,0.002485987619713401,4.88655462184874,0.5967600700525393,68.14999999999999,0.17794062896330365,57
5,1.600000000000004,-1.0999999999999983,1254,105,90.02999999999966,0.7725901227271166,0.7333333333333333,0.005665850107936618,14.333333333333334,0.5949444590221289,68.02,0.1776456637049877,58
5,1.3000000000000043,-0.8999999999999981,1254,142,90.3499999999997,0.7723518594875753,0.7535211267605634,0.004188868720441787,9.535211267605634,0.5949444590221289,68.02,0.17740740046544645,59
5,1.600000000000004,-1.1999999999999984,1254,105,89.66999999999963,0.7721375129615666,0.7333333333333333,0.005657949153281772,14.514285714285714,0.5949444590221289,68.02,0.17719305393943774,60
10,0.30000000000000293,-0.5999999999999979,1249,154,84.3899999999998,0.7707195873684509,0.8051948051948052,0.0038347571835406994,6.324675324675325,0.6142882436260624,69.39,0.15643134374238854,61
10,1.2000000000000037,-1.4999999999999987,1249,142,86.58499999999982,0.7700675971254007,0.8098591549295775,0.004170829652682245,9.964788732394366,0.6142882436260624,69.39,0.15577935349933836,62
10,-0.699999999999998,-1.3999999999999986,1249,394,87.66499999999981,0.7695921198249371,0.5964467005076142,0.001498778940818255,2.4416243654822334,0.6142882436260624,69.39,0.15530387619887476,63
10,0.400000000000003,-1.4999999999999987,1249,258,87.28499999999976,0.768673991755102,0.6589147286821705,0.0022838929590385418,4.77906976744186,0.6142882436260624,69.39,0.1543857481290396,64
22,1.0000000000000036,-3.0,1237,231,85.91500000000003,0.7677536176953514,0.6493506493506493,0.0025441448091424244,6.311688311688312,0.5967600700525393,68.14999999999999,0.17099354764281216,65
22,1.0000000000000036,-2.9,1237,231,85.91500000000003,0.7677536176953514,0.6493506493506493,0.0025441448091424244,6.311688311688312,0.5967600700525393,68.14999999999999,0.17099354764281216,66
10,0.20000000000000284,-1.3999999999999986,1249,270,89.58499999999984,0.7667681392795385,0.6777777777777778,0.0021901105732094212,4.285185185185185,0.6142882436260624,69.39,0.15247989565347608,67
10,0.400000000000003,-0.799999999999998,1249,176,83.68999999999969,0.7638675313012142,0.7897727272727273,0.0033279024527886544,6.0397727272727275,0.6142882436260624,69.39,0.14957928767515183,68
10,1.2000000000000037,-1.0999999999999983,1249,115,87.72999999999983,0.7638114682196901,0.782608695652174,0.005119941157476988,11.495652173913044,0.6142882436260624,69.39,0.14952322459362777,69
5,1.7000000000000046,0.7000000000000033,1254,58,86.02999999999984,0.7633279907347714,0.6896551724137931,0.010231626512781271,22.189655172413794,0.5949444590221289,68.02,0.16838353171264253,70
