vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
260,2.800000000000005,-0.799999999999998,498,17,85.61000000000004,0.7921187708016661,0.7647058823529411,0.03610562139075517,35.705882352941174,0.5218517878735531,60.41999999999999,0.270266982928113,1
260,2.800000000000005,-0.8999999999999981,498,17,84.69000000000005,0.7806452198682112,0.7647058823529411,0.035725353497482536,35.76470588235294,0.5218517878735531,60.41999999999999,0.2587934319946581,2
260,2.5000000000000053,-0.799999999999998,498,20,83.94000000000008,0.7717499904753873,0.7,0.030318149554845027,30.15,0.5218517878735531,60.41999999999999,0.24989820260183415,3
260,2.600000000000005,-0.799999999999998,498,20,83.94000000000008,0.7717499904753873,0.7,0.030318149554845027,30.15,0.5218517878735531,60.41999999999999,0.24989820260183415,4
260,2.400000000000005,-0.799999999999998,498,21,83.58000000000008,0.76623910403534,0.7142857142857143,0.028719184474764837,28.666666666666668,0.5218517878735531,60.41999999999999,0.24438731616178688,5
260,2.7000000000000046,-0.799999999999998,498,19,83.06000000000006,0.7604739364389483,0.7368421052631579,0.03136489077781704,31.789473684210527,0.5218517878735531,60.41999999999999,0.2386221485653952,6
260,2.5000000000000053,-0.8999999999999981,498,20,83.0200000000001,0.7604068450944732,0.7,0.029994921845563287,30.2,0.5218517878735531,60.41999999999999,0.23855505722092007,7
260,2.600000000000005,-0.8999999999999981,498,20,83.0200000000001,0.7604068450944732,0.7,0.029994921845563287,30.2,0.5218517878735531,60.41999999999999,0.23855505722092007,8
260,2.400000000000005,-0.8999999999999981,498,21,82.6600000000001,0.7549312405996231,0.7142857142857143,0.02841134856116318,28.714285714285715,0.5218517878735531,60.41999999999999,0.23307945272607,9
260,2.7000000000000046,-0.8999999999999981,498,19,82.14000000000007,0.7492029829140785,0.7368421052631579,0.031024651083836265,31.842105263157894,0.5218517878735531,60.41999999999999,0.22735119504052537,10
260,1.400000000000004,-1.899999999999999,498,47,81.42500000000022,0.7399502748360087,0.6595744680851063,0.012360297378095075,12.27659574468085,0.5218517878735531,60.41999999999999,0.2180984869624556,11
260,1.400000000000004,-1.799999999999999,498,47,81.42500000000022,0.7399502748360087,0.6595744680851063,0.012360297378095075,12.27659574468085,0.5218517878735531,60.41999999999999,0.2180984869624556,12
260,2.800000000000005,-1.6999999999999988,498,18,80.89000000000007,0.7388824263087155,0.7222222222222222,0.03252097145155463,34.05555555555556,0.5218517878735531,60.41999999999999,0.21703063843516235,13
260,2.800000000000005,-1.5999999999999988,498,18,80.89000000000007,0.7388824263087155,0.7222222222222222,0.03252097145155463,34.05555555555556,0.5218517878735531,60.41999999999999,0.21703063843516235,14
260,2.800000000000005,-1.4999999999999987,498,18,80.89000000000007,0.7388824263087155,0.7222222222222222,0.03252097145155463,34.05555555555556,0.5218517878735531,60.41999999999999,0.21703063843516235,15
22,2.5000000000000053,-0.5999999999999979,736,24,83.67000000000006,0.7330436919214582,0.7083333333333334,0.024502324609474047,38.833333333333336,0.4437889216650277,54.15999999999998,0.28925477025643054,16
22,2.600000000000005,-0.5999999999999979,736,22,83.57000000000005,0.7318090820901899,0.7272727272727273,0.026679878186471703,42.45454545454545,0.4437889216650277,54.15999999999998,0.2880201604251622,17
22,2.800000000000005,0.6000000000000032,736,16,81.81,0.7306537711886769,0.6875,0.037806764385833455,52.25,0.4437889216650277,54.15999999999998,0.2868648495236492,18
22,2.800000000000005,0.400000000000003,736,16,81.99000000000004,0.728819074663184,0.625,0.037784983196664804,55.6875,0.4437889216650277,54.15999999999998,0.28503015299815626,19
260,2.3000000000000043,-0.799999999999998,498,24,80.47000000000011,0.7276038153864599,0.6666666666666666,0.02422543217151268,24.916666666666668,0.5218517878735531,60.41999999999999,0.20575202751290678,20
22,2.7000000000000046,-0.5999999999999979,736,19,82.99000000000007,0.7266075245897139,0.6842105263157895,0.03197483899029015,49.36842105263158,0.4437889216650277,54.15999999999998,0.2828186029246862,21
260,1.7000000000000046,-1.899999999999999,498,40,79.90000000000022,0.7251770995400029,0.625,0.014382790320455969,14.65,0.5218517878735531,60.41999999999999,0.20332531166644974,22
260,1.7000000000000046,-1.799999999999999,498,40,79.90000000000022,0.7251770995400029,0.625,0.014382790320455969,14.65,0.5218517878735531,60.41999999999999,0.20332531166644974,23
22,2.5000000000000053,-0.1999999999999975,736,24,83.07000000000006,0.7246796277367076,0.7083333333333334,0.024284129959402684,38.708333333333336,0.4437889216650277,54.15999999999998,0.2808907060716799,24
22,2.600000000000005,-0.1999999999999975,736,22,82.97000000000006,0.7234509764141144,0.7272727272727273,0.026441847659121123,42.31818181818182,0.4437889216650277,54.15999999999998,0.2796620547490867,25
22,2.5000000000000053,-0.4999999999999978,736,24,82.94000000000007,0.7229934703207053,0.7083333333333334,0.024243219160628698,38.75,0.4437889216650277,54.15999999999998,0.27920454865567756,26
22,2.5000000000000053,-0.3999999999999977,736,24,82.94000000000007,0.7229934703207053,0.7083333333333334,0.024243219160628698,38.75,0.4437889216650277,54.15999999999998,0.27920454865567756,27
22,2.5000000000000053,-0.2999999999999976,736,24,82.94000000000007,0.7229934703207053,0.7083333333333334,0.024243219160628698,38.75,0.4437889216650277,54.15999999999998,0.27920454865567756,28
22,2.600000000000005,-0.4999999999999978,736,22,82.84000000000006,0.7217660202064451,0.7272727272727273,0.02639721769682223,42.36363636363637,0.4437889216650277,54.15999999999998,0.2779770985414174,29
22,2.600000000000005,-0.3999999999999977,736,22,82.84000000000006,0.7217660202064451,0.7272727272727273,0.02639721769682223,42.36363636363637,0.4437889216650277,54.15999999999998,0.2779770985414174,30
22,2.600000000000005,-0.2999999999999976,736,22,82.84000000000006,0.7217660202064451,0.7272727272727273,0.02639721769682223,42.36363636363637,0.4437889216650277,54.15999999999998,0.2779770985414174,31
260,1.5000000000000036,-1.899999999999999,498,46,79.86500000000025,0.7215627218276424,0.6521739130434783,0.0124056017257037,12.58695652173913,0.5218517878735531,60.41999999999999,0.19971093395408923,32
260,1.5000000000000036,-1.799999999999999,498,46,79.86500000000025,0.7215627218276424,0.6521739130434783,0.0124056017257037,12.58695652173913,0.5218517878735531,60.41999999999999,0.19971093395408923,33
22,2.7000000000000046,-0.1999999999999975,736,19,82.39000000000007,0.7182745228166718,0.6842105263157895,0.03170041386997217,49.21052631578947,0.4437889216650277,54.15999999999998,0.2744856011516441,34
22,2.5000000000000053,-1.0999999999999983,736,24,82.9100000000001,0.7181617881562492,0.7083333333333334,0.024023251526216222,38.958333333333336,0.4437889216650277,54.15999999999998,0.2743728664912215,35
22,2.5000000000000053,-0.9999999999999982,736,24,82.9100000000001,0.7181617881562492,0.7083333333333334,0.024023251526216222,38.958333333333336,0.4437889216650277,54.15999999999998,0.2743728664912215,36
22,2.5000000000000053,-0.8999999999999981,736,24,82.9100000000001,0.7181617881562492,0.7083333333333334,0.024023251526216222,38.958333333333336,0.4437889216650277,54.15999999999998,0.2743728664912215,37
22,2.5000000000000053,-0.799999999999998,736,24,82.9100000000001,0.7181617881562492,0.7083333333333334,0.024023251526216222,38.958333333333336,0.4437889216650277,54.15999999999998,0.2743728664912215,38
22,2.800000000000005,0.5000000000000031,736,16,81.21000000000004,0.7171952588004369,0.625,0.03736691242239275,55.25,0.4437889216650277,54.15999999999998,0.2734063371354092,39
22,2.600000000000005,-1.0999999999999983,736,22,82.81000000000009,0.7169377801031025,0.7272727272727273,0.026157253004735894,42.59090909090909,0.4437889216650277,54.15999999999998,0.2731488584380748,40
22,2.600000000000005,-0.9999999999999982,736,22,82.81000000000009,0.7169377801031025,0.7272727272727273,0.026157253004735894,42.59090909090909,0.4437889216650277,54.15999999999998,0.2731488584380748,41
22,2.600000000000005,-0.8999999999999981,736,22,82.81000000000009,0.7169377801031025,0.7272727272727273,0.026157253004735894,42.59090909090909,0.4437889216650277,54.15999999999998,0.2731488584380748,42
