vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
10,1.8000000000000043,-0.5999999999999979,245,16,49.470000000000084,0.41689964725282747,0.8125,0.02272934580933239,17.8125,0.30140597539543057,37.72999999999999,0.1154936718573969,1
10,0.20000000000000284,-1.5999999999999988,245,54,49.910000000000196,0.41319804223964507,0.6851851851851852,0.00660485194051173,4.814814814814815,0.30140597539543057,37.72999999999999,0.1117920668442145,2
10,0.20000000000000284,-1.4999999999999987,245,54,49.910000000000196,0.41319804223964507,0.6851851851851852,0.00660485194051173,4.814814814814815,0.30140597539543057,37.72999999999999,0.1117920668442145,3
10,0.20000000000000284,-1.899999999999999,245,54,49.870000000000175,0.41279948113346454,0.6851851851851852,0.006599736760031992,4.833333333333333,0.30140597539543057,37.72999999999999,0.11139350573803397,4
10,0.20000000000000284,-1.799999999999999,245,54,49.870000000000175,0.41279948113346454,0.6851851851851852,0.006599736760031992,4.833333333333333,0.30140597539543057,37.72999999999999,0.11139350573803397,5
10,0.20000000000000284,-1.6999999999999988,245,54,49.870000000000175,0.41279948113346454,0.6851851851851852,0.006599736760031992,4.833333333333333,0.30140597539543057,37.72999999999999,0.11139350573803397,6
10,1.8000000000000043,-0.699999999999998,245,16,48.94000000000008,0.41160823791627177,0.75,0.02249516379058042,18.0,0.30140597539543057,37.72999999999999,0.1102022625208412,7
10,0.10000000000000275,-1.899999999999999,245,55,49.71000000000015,0.4112363574881883,0.6727272727272727,0.0064540606043336545,4.6909090909090905,0.30140597539543057,37.72999999999999,0.10983038209275775,8
10,0.10000000000000275,-1.799999999999999,245,55,49.71000000000015,0.4112363574881883,0.6727272727272727,0.0064540606043336545,4.6909090909090905,0.30140597539543057,37.72999999999999,0.10983038209275775,9
10,1.8000000000000043,-0.4999999999999978,245,16,48.85000000000008,0.4111357355587344,0.8125,0.02246789489593401,17.75,0.30140597539543057,37.72999999999999,0.10972976016330382,10
10,1.8000000000000043,-0.3999999999999977,245,16,48.85000000000008,0.4111357355587344,0.8125,0.02246789489593401,17.75,0.30140597539543057,37.72999999999999,0.10972976016330382,11
10,1.8000000000000043,-0.2999999999999976,245,16,48.85000000000008,0.4111357355587344,0.8125,0.02246789489593401,17.75,0.30140597539543057,37.72999999999999,0.10972976016330382,12
10,1.8000000000000043,-0.1999999999999975,245,16,48.85000000000008,0.4111357355587344,0.8125,0.02246789489593401,17.75,0.30140597539543057,37.72999999999999,0.10972976016330382,13
10,1.8000000000000043,-0.09999999999999742,245,16,48.85000000000008,0.4111357355587344,0.8125,0.02246789489593401,17.75,0.30140597539543057,37.72999999999999,0.10972976016330382,14
5,-1.4999999999999987,-1.899999999999999,250,123,50.37500000000006,0.4069824109724567,0.6585365853658537,0.00283327496916114,1.4878048780487805,0.3017179384738313,37.75999999999999,0.10526447249862536,15
10,1.7000000000000046,-0.5999999999999979,245,17,48.06000000000009,0.40287290778342855,0.8235294117647058,0.020824451346174864,16.705882352941178,0.30140597539543057,37.72999999999999,0.10146693238799798,16
10,1.900000000000004,-0.699999999999998,245,15,47.720000000000084,0.3995769255629267,0.8,0.023395067381199994,19.266666666666666,0.30140597539543057,37.72999999999999,0.09817095016749611,17
10,1.900000000000004,-0.5999999999999979,245,15,47.720000000000084,0.3995769255629267,0.8,0.023395067381199994,19.266666666666666,0.30140597539543057,37.72999999999999,0.09817095016749611,18
10,0.10000000000000275,-1.5999999999999988,245,55,48.340000000000174,0.39765986122851804,0.6727272727272727,0.006280583402655033,4.654545454545454,0.30140597539543057,37.72999999999999,0.09625388583308747,19
10,0.10000000000000275,-1.4999999999999987,245,55,48.340000000000174,0.39765986122851804,0.6727272727272727,0.006280583402655033,4.654545454545454,0.30140597539543057,37.72999999999999,0.09625388583308747,20
10,1.7000000000000046,-0.699999999999998,245,17,47.530000000000086,0.3976338812817011,0.7647058823529411,0.020604044740290657,16.88235294117647,0.30140597539543057,37.72999999999999,0.0962279058862705,21
10,0.10000000000000275,-1.6999999999999988,245,55,48.30000000000015,0.39726568232102966,0.6727272727272727,0.006275561225456744,4.672727272727273,0.30140597539543057,37.72999999999999,0.09585970692559909,22
10,1.7000000000000046,-0.4999999999999978,245,17,47.44000000000008,0.39716605650840897,0.8235294117647058,0.020578379898270507,16.647058823529413,0.30140597539543057,37.72999999999999,0.0957600811129784,23
10,1.7000000000000046,-0.3999999999999977,245,17,47.44000000000008,0.39716605650840897,0.8235294117647058,0.020578379898270507,16.647058823529413,0.30140597539543057,37.72999999999999,0.0957600811129784,24
10,1.7000000000000046,-0.2999999999999976,245,17,47.44000000000008,0.39716605650840897,0.8235294117647058,0.020578379898270507,16.647058823529413,0.30140597539543057,37.72999999999999,0.0957600811129784,25
10,1.7000000000000046,-0.1999999999999975,245,17,47.44000000000008,0.39716605650840897,0.8235294117647058,0.020578379898270507,16.647058823529413,0.30140597539543057,37.72999999999999,0.0957600811129784,26
10,1.7000000000000046,-0.09999999999999742,245,17,47.44000000000008,0.39716605650840897,0.8235294117647058,0.020578379898270507,16.647058823529413,0.30140597539543057,37.72999999999999,0.0957600811129784,27
5,-0.9999999999999982,-1.799999999999999,250,112,48.415000000000134,0.39465592988610365,0.6428571428571429,0.0030359263938642264,1.7410714285714286,0.3017179384738313,37.75999999999999,0.09293799141227232,28
10,1.900000000000004,-0.4999999999999978,245,15,47.10000000000008,0.3938834822596722,0.8,0.023116186406908386,19.2,0.30140597539543057,37.72999999999999,0.09247750686424161,29
10,1.900000000000004,-0.3999999999999977,245,15,47.10000000000008,0.3938834822596722,0.8,0.023116186406908386,19.2,0.30140597539543057,37.72999999999999,0.09247750686424161,30
10,1.900000000000004,-0.2999999999999976,245,15,47.10000000000008,0.3938834822596722,0.8,0.023116186406908386,19.2,0.30140597539543057,37.72999999999999,0.09247750686424161,31
10,1.900000000000004,-0.1999999999999975,245,15,47.10000000000008,0.3938834822596722,0.8,0.023116186406908386,19.2,0.30140597539543057,37.72999999999999,0.09247750686424161,32
10,1.900000000000004,-0.09999999999999742,245,15,47.10000000000008,0.3938834822596722,0.8,0.023116186406908386,19.2,0.30140597539543057,37.72999999999999,0.09247750686424161,33
